,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.191,0.283,0.243,0.373,0.215,0.322,0.235,0.32,0.23,0.337,0.218,0.354,0.234,0.354,0.911,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.070844
0.0355535
0.0218445
0.0304143
-0.0901852
-0.127177
-0.00703401
-0.110552
0.093619
-0.0500471
0.193391
-0.0868812
-0.246881
-0.05776
0.00165203
0.105259
-0.124462
-0.0592801
-0.138186
-0.122734
0.0545179
0.0160336
0.0275842
-0.00498166
-0.122831
-0.258427
-0.117397
-0.121172
0.0620531
-0.100146
0.0420936
0.0845923
-0.220109
-0.0803225
0.00794775
0.0363806
0.0170069
-0.0637655
0.237097
-0.0338263
-0.186613
0.0184507
0.0565194
0.252784
0.208897
-0.0567634
-0.00375351
-0.0576355
0.119107
-0.264603
-0.017691
0.166854
0.167812
0.0820862
0.0626295
-0.102773
0.0439062
0.164994
-0.221443
0.0651034
0.0957087
-0.0938332
-0.0248323
-0.0835711
0.194679
0.0608983
-0.111043
-0.122789
0.161998
-0.161008
-0.0154481
0.121505
-0.122792
-0.203086
-0.308409
0.0724605
0.409386
0.147012
-0.198133
0.0191807
-0.158228
-0.0545343
-0.00073104
-0.00598169
-0.0411531
-0.0417263
-0.101923
0.073688
0.234561
-0.0919119
0.0250087
0.212691
-0.00743746
-0.0170167
-0.0401137
0.0311471
-0.126993
-0.037155
-0.086816
0.00993253
0.0650949
-0.183282
0.0281141
0.1266
-0.209871
0.170486
-0.0291905
-0.0729386
-0.0364329
-0.0272786
-0.0494071
0.0410708
0.196001
-0.246643
0.259849
0.171439
-0.0181141
0.11698
-0.0134272
0.110199
-0.0771282
-0.0254776
-0.149063
-0.116198
0.0269831
-0.0123474
0.00813874
0.0183713",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.06,0.46
1,0.2,0.288,0.25,0.377,0.221,0.323,0.244,0.32,0.238,0.338,0.226,0.356,0.244,0.354,0.923,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0714065
0.0740096
0.0515409
-0.043511
-0.160043
-0.059226
-0.0479847
-0.120101
0.105836
-0.05979
0.22621
-0.121344
-0.259441
-0.00463212
0.013095
0.138979
-0.108074
-0.0948686
-0.0803727
-0.0794768
0.0304576
0.0192386
0.0363015
0.0568161
-0.13756
-0.29986
-0.126107
-0.0882198
0.00627812
-0.0883617
0.00610584
0.193027
-0.101684
0.00959182
0.0385879
0.0373182
0.0197236
-0.069285
0.229137
-0.0245921
-0.220353
-0.00352141
0.0662441
0.271895
0.221764
-0.0400133
0.0296342
-0.0315318
0.0745176
-0.262443
-0.0069457
0.198612
0.0557161
0.0717074
0.0363877
-0.145258
-0.00436765
0.144165
-0.202971
0.0133097
0.0896876
-0.11675
-0.0493195
-0.148728
0.226516
0.154808
-0.121363
-0.165524
0.154682
-0.137188
-0.046654
0.137057
-0.22916
-0.188572
-0.213138
0.0316037
0.350579
0.138842
-0.170913
0.0207491
-0.117936
-0.0118433
-0.000763209
-0.00339386
0.0106105
-0.0765037
-0.0802568
0.0439113
0.237412
-0.121505
0.0241138
0.239401
0.0106753
-0.025309
-0.027604
0.0469675
-0.0536131
-0.0135888
-0.123957
0.0183561
-0.00844264
-0.131854
0.0110901
0.0882951
-0.234346
0.177368
0.00244344
-0.0249449
-0.0604777
-0.0346481
-0.0431738
0.0320831
0.223354
-0.28192
0.21167
0.166512
0.0466152
0.129673
-0.0211886
0.109918
-0.0503132
-0.074456
-0.113826
-0.0728442
0.0687541
-0.0157219
-0.0398299
0.0355438",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42
2,0.443,0.21,0.58,0.469,0.493,0.304,0.555,0.308,0.53,0.348,0.495,0.397,0.547,0.4,0.946,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751199
0.00376729
-0.0145595
-0.000517105
-0.165884
-0.0772522
-0.0240984
-0.114161
0.0243386
-0.0476263
0.112146
-0.0294158
-0.220304
-0.0365431
0.0144492
0.0960335
-0.0784614
-0.0411143
-0.176724
-0.0871674
-0.0308935
0.000876443
0.0821149
-0.0218835
-0.0311105
-0.255522
-0.127304
-0.107092
0.00826589
-0.072299
0.0119231
0.0336858
-0.161405
-0.106549
0.0503216
0.036471
-0.13275
-0.0796
0.269695
0.0232408
-0.169789
0.000783802
0.112759
0.225295
0.223747
0.0233783
-0.0141465
-0.0616239
0.14791
-0.256273
0.0941853
0.116816
0.115574
0.0444147
0.0853624
-0.0744495
0.0855969
0.140478
-0.168826
0.0399658
0.116396
-0.158624
-0.11395
-0.0472646
0.208144
0.155984
-0.0581333
-0.0860615
0.179002
-0.138902
-0.0632868
0.0123532
-0.127051
-0.135964
-0.302062
0.0416434
0.4096
0.140741
-0.109358
-0.0129079
-0.0661621
-0.0302329
0.0582093
0.0979002
-0.105549
-0.0802237
-0.0343347
0.0606617
0.14739
-0.0951682
-0.00994841
0.169408
0.0420341
0.036178
0.0383035
-0.0258427
-0.0905206
-0.088078
-0.15049
-0.0239764
0.0957919
-0.138517
0.0750117
0.13144
-0.157539
0.0764344
-0.0195449
-0.06567
0.0357647
-0.0831424
-0.0534006
-0.0306844
0.116051
-0.152651
0.189662
0.138392
-0.0214086
0.0799833
0.0904123
0.0890276
-0.0200723
0.00641976
-0.192783
-0.0455902
0.0603907
0.0812936
0.014926
0.0418886",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.23,3.49
3,0.556,0.296,0.611,0.388,0.563,0.332,0.585,0.332,0.568,0.35,0.567,0.367,0.584,0.366,0.963,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0818015
0.0823792
0.0534814
0.0648163
-0.100967
-0.090043
-0.040088
-0.111784
0.0746926
-0.0347787
0.145318
0.0431997
-0.202967
-0.0102079
-0.0555418
0.0741969
-0.1151
0.00533931
-0.157672
-0.127711
0.054728
0.065196
0.0749682
-0.0340255
-0.128327
-0.150524
-0.10152
-0.0568012
0.0847108
-0.108583
0.0524113
0.0274698
-0.165535
-0.0515143
-0.00372308
0.0667465
-0.0687809
-0.0722165
0.227724
-0.0232738
-0.117959
0.0742497
0.0580858
0.205985
0.228486
-0.0262373
-0.00980836
-0.0651473
0.0977802
-0.225148
0.0449155
0.162634
0.0742097
0.0975562
0.091267
-0.15147
0.039573
0.191471
-0.132834
0.0883733
0.0740393
-0.101698
-0.0143173
-0.00568315
0.0655307
0.0528051
-0.0535361
-0.147118
0.144502
-0.181579
-0.0380877
0.103075
-0.0838859
-0.181377
-0.26803
0.0723494
0.343079
0.194493
-0.126002
0.0335217
-0.076849
-0.0675044
0.0138348
-0.00416854
-0.0719958
-0.083618
-0.11667
0.0479116
0.174958
-0.0127605
-0.00506591
0.248471
0.0534814
-0.0353968
-0.00441243
-0.0119696
-0.145157
-0.0304555
-0.104721
-0.0410431
0.0801725
-0.182023
0.0319118
0.113161
-0.15064
0.155234
-0.0339462
-0.0204712
-0.0153846
-0.0243724
-0.134768
0.0581058
0.219484
-0.175757
0.266468
0.172342
0.0130138
0.0964547
0.124977
0.119072
-0.0158535
0.0204686
-0.116942
-0.0890432
-0.0169058
-0.042272
0.0331816
0.0716357",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.49
4,0.159,0.285,0.213,0.375,0.181,0.322,0.204,0.319,0.198,0.336,0.186,0.354,0.205,0.351,0.936,1,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113763
0.074866
0.0448419
-0.0516353
-0.0953323
-0.0660924
-0.0729582
-0.110693
0.141525
-0.0540749
0.197207
-0.0645387
-0.279707
0.00848171
0.00149632
0.175496
-0.149943
-0.115535
-0.153685
-0.128812
0.00961461
0.0485408
0.0131657
0.0411793
-0.12076
-0.238577
-0.101807
-0.115586
0.0270449
-0.139741
0.037189
0.0951622
-0.139734
0.00141883
0.0206367
0.00598352
0.03053
-0.100181
0.187179
-0.00341557
-0.24003
-0.044848
0.0534218
0.276287
0.200214
-0.0142393
0.0152711
-0.0659362
0.0916522
-0.283382
0.00811143
0.134477
0.0902852
0.0906687
0.0481684
-0.199172
0.0390275
0.123734
-0.197337
0.044682
0.124115
-0.12346
-0.0577938
-0.120132
0.245383
0.138299
-0.133273
-0.189064
0.167953
-0.143379
-0.0642346
0.135462
-0.132983
-0.184508
-0.265372
0.0214776
0.380438
0.137755
-0.205394
0.0292661
-0.126643
-0.00849163
-0.0128482
0.0474623
-0.0475313
-0.0124879
-0.0816269
-0.0121706
0.252892
-0.0863719
0.0254154
0.241366
0.0121118
-0.0516992
-0.0207363
0.0559355
-0.0835129
-0.0154909
-0.0731183
-0.00277408
0.0203448
-0.120011
0.0128809
0.0815846
-0.206889
0.226245
0.0100433
-0.0213409
-0.0453281
0.0165676
-0.0235987
-0.00763791
0.217982
-0.287035
0.206955
0.201337
0.0769044
0.139424
-0.0147956
0.165782
-0.0581473
-0.00859517
-0.144841
-0.0932438
0.055742
-0.0391806
-0.0389085
0.0767107",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.74,0.48
5,0.556,0.3,0.609,0.385,0.562,0.334,0.583,0.333,0.567,0.352,0.567,0.368,0.582,0.367,0.939,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0929884
0.0698969
0.0483573
0.00953285
-0.11329
-0.070189
-0.0365661
-0.0659255
0.0944253
-0.0339299
0.161038
0.0616728
-0.194602
0.00819485
-0.0838078
0.0641937
-0.10416
-0.0089697
-0.175912
-0.123166
0.0575599
0.08805
0.0762344
-0.0226183
-0.143792
-0.172308
-0.099767
-0.0675612
0.0924791
-0.152285
0.0817361
-0.00563026
-0.141196
-0.0317453
-0.00983813
0.0647511
-0.0915522
-0.0956381
0.237688
0.0131983
-0.141486
0.0506493
0.0327036
0.254687
0.201206
-0.0708685
0.014931
-0.0490773
0.0931925
-0.26488
0.0626091
0.139693
0.0829549
0.105185
0.125612
-0.154655
0.0358844
0.222732
-0.117394
0.110046
0.0578563
-0.089109
-0.0019303
-0.0215498
0.0801358
0.0854189
-0.0735713
-0.148795
0.126423
-0.162635
-0.0160405
0.121003
-0.0740536
-0.180788
-0.229032
0.0737411
0.329238
0.190137
-0.13972
0.0117634
-0.0911268
-0.0267171
0.0234706
-0.0156225
-0.0863406
-0.0407992
-0.115639
0.0526464
0.173508
-0.0295126
-0.018813
0.236405
0.0488173
-0.0262876
0.029338
-0.0124733
-0.151196
-0.0199065
-0.0848525
0.0104404
0.068345
-0.19587
0.0315972
0.068074
-0.121601
0.165088
-0.0147534
-0.0274162
-0.0258637
-0.014831
-0.1426
0.0490285
0.234282
-0.193099
0.291027
0.174521
0.014243
0.121389
0.13826
0.0938831
-0.023416
0.0234843
-0.0743278
-0.0525999
-0.0285873
-0.0458183
0.0176829
0.0455939",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
6,0.565,0.417,0.613,0.494,0.574,0.45,0.593,0.451,0.58,0.466,0.577,0.478,0.592,0.478,0.992,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0440682
0.0587614
0.0605562
0.0139044
-0.0834106
-0.0932255
-0.0336079
-0.0919574
0.140723
-0.0347028
0.178086
0.0593386
-0.208928
-0.0496275
-0.0435474
0.0614256
-0.0892849
0.00501631
-0.142595
-0.112583
0.0448544
0.0415763
0.117845
-0.0515003
-0.127239
-0.19582
-0.138262
-0.0735775
0.104191
-0.143733
0.0744285
0.0563078
-0.176143
-0.0511546
-0.00727132
0.054416
-0.0744026
-0.0802425
0.228929
-0.0337631
-0.13348
0.00773894
0.0131944
0.196422
0.227493
-0.0267799
0.0127473
-0.0593102
0.0736352
-0.225019
0.0576546
0.14638
0.0541694
0.103185
0.113566
-0.135886
0.0468123
0.198255
-0.141609
0.0740837
0.073419
-0.080282
-0.0520613
-0.00600832
0.108931
0.0750969
-0.0765086
-0.173989
0.182721
-0.171352
-0.0101764
0.148577
-0.09557
-0.187011
-0.215377
0.0791592
0.355388
0.204437
-0.143268
0.0139874
-0.118355
-0.0426533
0.00341967
-0.0287406
-0.0713026
-0.0466649
-0.116493
0.0358855
0.168025
-0.0305243
-0.0196745
0.251732
0.0273608
-0.00151926
-0.0165079
-0.0226503
-0.116852
0.0117776
-0.121174
-0.0381515
0.125922
-0.159049
0.0249049
0.124015
-0.127025
0.185078
-0.0200254
-0.0166656
0.00881461
-0.013158
-0.12876
0.0336856
0.222935
-0.221919
0.292351
0.166351
0.0259851
0.0950608
0.104213
0.14003
0.00147108
-0.0240046
-0.120816
-0.0743162
-0.0160556
-0.0401566
0.0106964
0.0418395",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.8,0.35
7,0.698,0.41,0.75,0.5,0.712,0.447,0.736,0.446,0.724,0.46,0.715,0.479,0.734,0.479,0.949,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0252809
0.0900144
0.0383304
-0.0146995
-0.0565955
-0.0277514
-0.023719
-0.0973176
0.139171
-0.0163453
0.146422
-0.00946024
-0.209754
-0.116941
0.063493
0.0987865
-0.08095
-0.154656
-0.100481
-0.0296968
0.00221259
-0.019387
0.132362
0.0118338
-0.139428
-0.309637
-0.118832
-0.0630959
-0.0120387
-0.0511918
-0.0228369
0.0722621
-0.161011
-0.0998344
0.0651612
0.0461059
-0.0929478
-0.0582156
0.20535
0.0498191
-0.17467
0.0743957
0.00477648
0.284769
0.230921
0.0103888
0.0614511
-0.0245668
0.0355031
-0.264359
0.113418
0.174341
0.106346
0.0647593
0.0789596
-0.0520256
0.0223784
0.168545
-0.147502
0.0558502
0.100415
-0.0536965
-0.055269
-0.0582416
0.172672
0.18604
-0.0848628
-0.152178
0.0918123
-0.133326
-0.093186
0.0505076
-0.152397
-0.136532
-0.230352
0.0238897
0.356578
0.116581
-0.237526
-0.0431649
-0.0879544
0.0746765
0.0487902
0.0270359
-0.0619911
-0.0497014
-0.0849325
-0.0290588
0.184975
-0.0508984
-0.0792638
0.187964
0.0549592
-0.00656506
0.0743076
-0.0108982
-0.000835658
-0.00444133
-0.179108
-0.0150152
-0.0122301
-0.102798
-0.0247463
0.0961034
-0.184498
0.16705
0.0168962
-0.0259726
0.0354272
0.0398807
-0.0753691
-0.0593469
0.124783
-0.265421
0.18051
0.208795
0.00528302
0.0748902
0.00946198
0.116058
-0.0157353
0.0260257
-0.0949383
-0.0874565
0.0171556
0.0514534
-0.00984402
0.0304078",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.46
8,0.565,0.419,0.613,0.496,0.574,0.451,0.593,0.451,0.58,0.466,0.577,0.478,0.592,0.478,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0574078
0.0670023
0.0669824
0.0113492
-0.0966705
-0.0792622
-0.0299888
-0.0903769
0.113971
-0.0233234
0.155557
0.0425247
-0.211763
-0.0450138
-0.0639911
0.072709
-0.0846024
0.00500217
-0.135515
-0.13578
0.0771157
0.044227
0.0896842
-0.0472844
-0.166513
-0.16932
-0.121176
-0.0799478
0.0497776
-0.13742
0.0637414
0.0375309
-0.182735
-0.0427465
-0.0163304
0.0633356
-0.0653121
-0.0882785
0.203635
-0.057234
-0.101888
0.0641328
0.0497517
0.170956
0.24043
-0.0336554
-0.00416959
-0.0619364
0.0920132
-0.224062
0.0444137
0.147502
0.0553808
0.108562
0.102168
-0.122301
0.0483964
0.196507
-0.174409
0.0687755
0.0471082
-0.0851964
-0.0634017
-0.024021
0.0817474
0.0808659
-0.0915394
-0.157496
0.163965
-0.183436
-0.00727563
0.114339
-0.099111
-0.187673
-0.237167
0.0969564
0.355988
0.213134
-0.160199
0.0218629
-0.104641
-0.0414116
-0.0161586
-0.0320623
-0.0614663
-0.0712307
-0.115735
0.0561151
0.149768
-0.0272577
-0.00760249
0.265297
0.0408174
-0.0134034
-0.0220802
0.00605144
-0.152346
-0.00512236
-0.0937129
-0.0294438
0.110473
-0.17433
0.0257326
0.130215
-0.127126
0.185729
-0.0432759
-0.0219791
-0.0167914
-0.0211483
-0.117843
0.04582
0.210039
-0.208732
0.26511
0.156555
-0.00469023
0.103103
0.0974147
0.143362
-0.0122057
0.000515181
-0.124593
-0.0841624
-0.0192367
-0.0459787
0.0303976
0.0605301",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
9,0.698,0.41,0.748,0.5,0.712,0.447,0.736,0.447,0.724,0.46,0.715,0.479,0.733,0.479,0.932,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0182073
0.0961944
0.0221615
0.00334411
-0.0696064
-0.0508388
-0.0184837
-0.107516
0.136641
-0.0172357
0.139964
-0.0269522
-0.198629
-0.109883
0.0708621
0.100374
-0.0946165
-0.145246
-0.113095
-0.0469676
-0.00400259
-0.0347953
0.121811
0.0233479
-0.135338
-0.27615
-0.130239
-0.098164
-0.00858588
-0.0669804
-0.0117036
0.0475274
-0.177512
-0.124395
0.0650102
0.0147091
-0.105603
-0.075168
0.196314
0.0298614
-0.138318
0.0740595
0.0193612
0.278209
0.216781
-0.00227048
0.049816
-0.0353298
0.0448155
-0.242207
0.122776
0.147182
0.133965
0.0831951
0.0906195
-0.0596809
0.0387909
0.164102
-0.166919
0.0893999
0.112331
-0.0301482
-0.0722194
-0.054884
0.175397
0.201319
-0.0688795
-0.153313
0.0961251
-0.131111
-0.0750922
0.0569794
-0.147634
-0.140576
-0.220077
0.0070559
0.356327
0.110166
-0.231547
-0.0760723
-0.0959475
0.059071
0.0287362
0.00444529
-0.0731982
-0.0741346
-0.0639033
0.00516018
0.179813
-0.0551107
-0.0812884
0.191765
0.0481502
-0.0463118
0.0588519
-0.0367246
0.000169948
-0.0123893
-0.156667
-0.0151317
-0.00987657
-0.129525
-0.0336533
0.0832429
-0.188798
0.138582
0.0303109
-0.028715
0.0160253
0.0410428
-0.110634
-0.0399876
0.141155
-0.265148
0.207598
0.194271
0.00619979
0.0596761
-0.0281928
0.109215
-0.0178295
0.0115984
-0.08788
-0.0746293
0.0212817
0.0545611
-0.013164
0.0314731",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.45
