,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.375,0.222,0.322,0.244,0.321,0.237,0.337,0.225,0.354,0.243,0.354,0.911,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0851133
0.0784939
0.0396556
-0.00784276
-0.123917
-0.0778005
-0.0216978
-0.115906
0.144557
-0.0324896
0.21996
-0.0639177
-0.215687
-0.0735231
0.0389912
0.111996
-0.0904895
-0.104953
-0.0433354
-0.0649495
0.0200801
0.0114558
0.0556217
0.0663878
-0.124173
-0.308513
-0.121217
-0.124162
0.0355209
-0.0649308
-0.0132033
0.166179
-0.107386
-0.0269724
0.0364827
0.0340385
0.0212278
-0.029547
0.233424
0.00666083
-0.185992
-0.0323578
0.00130419
0.272824
0.206906
-0.0396429
0.0475813
-0.0295855
0.0524991
-0.226016
0.0183067
0.184586
0.0831049
0.0578207
0.0330828
-0.135251
-0.0246418
0.124268
-0.213604
0.0358778
0.073349
-0.0876784
-0.0636007
-0.114036
0.24257
0.165612
-0.104322
-0.160829
0.156527
-0.149955
-0.0479951
0.12309
-0.192188
-0.178861
-0.189151
0.0444981
0.317128
0.134602
-0.198765
-0.00335842
-0.151006
-0.0127871
0.0103635
-0.0246649
-0.00673632
-0.0563774
-0.0766688
-0.00723281
0.216694
-0.0813354
0.0122367
0.23269
0.00168502
0.00174716
-0.00833916
0.00697944
-0.0173534
0.00838314
-0.110072
0.00664968
-0.009445
-0.139918
0.0243445
0.0701443
-0.24073
0.158391
0.0135487
-0.0145163
-0.038931
-0.0191561
-0.0790024
0.0096613
0.224668
-0.272969
0.253696
0.15771
0.0468685
0.137916
-0.0256074
0.0998493
-0.0504447
-0.0858623
-0.0902289
-0.0439022
0.0697078
-0.039616
-0.0371691
0.0324212",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41
1,0.443,0.202,0.58,0.452,0.489,0.297,0.553,0.301,0.527,0.338,0.494,0.384,0.546,0.387,0.981,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768532
0.0446372
0.0290026
-0.00387642
-0.152411
-0.0826548
-0.0517569
-0.0710299
0.0228604
-0.0202477
0.167751
-0.036524
-0.252554
0.0122739
0.0220962
0.0884081
-0.109648
-0.0150748
-0.154538
-0.118702
-0.0123687
0.0129937
0.064467
-0.0146116
-0.0704769
-0.223841
-0.129102
-0.114976
0.00363617
-0.110689
0.00203802
0.0379228
-0.147113
-0.100607
0.0466711
0.0164669
-0.0861884
-0.0817135
0.249271
0.00531897
-0.162097
-0.023625
0.113703
0.245045
0.208211
0.0363051
-0.0103093
-0.056318
0.119873
-0.28267
0.0881089
0.124382
0.106077
0.0470651
0.0875813
-0.12197
0.0536132
0.141943
-0.134026
0.0428698
0.116826
-0.138638
-0.0948878
-0.0954742
0.225765
0.151826
-0.0700334
-0.0977285
0.188
-0.114665
-0.0914454
0.0558575
-0.121901
-0.147194
-0.294473
0.0467114
0.400884
0.1352
-0.135019
-0.00717163
-0.0903349
-0.0418776
0.0322247
0.0776319
-0.108895
-0.0443665
-0.0458658
0.0689227
0.182583
-0.10824
0.0162764
0.179429
0.0345288
0.039216
0.03715
-0.00858978
-0.0932
-0.0740258
-0.162269
-0.00619605
0.102389
-0.151585
0.0402594
0.150765
-0.193912
0.0726981
-0.0109358
-0.0901789
0.00741303
-0.0656033
-0.0456738
-0.0175244
0.16433
-0.199083
0.168247
0.165614
-0.011992
0.0866459
0.0729632
0.101764
-0.0191817
-0.0177834
-0.208402
-0.0534823
0.0669569
0.043185
-0.0258612
0.0434463",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,3.38
2,0.556,0.298,0.611,0.388,0.563,0.332,0.585,0.331,0.568,0.35,0.567,0.367,0.584,0.365,0.973,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0738547
0.0479532
0.0484515
0.0600346
-0.093563
-0.0772771
-0.027627
-0.0971313
0.0872891
-0.0381394
0.164989
0.0596782
-0.217132
-0.042204
-0.0287281
0.0772742
-0.107285
0.00149793
-0.152924
-0.112618
0.0674333
0.0613198
0.0974456
-0.0295349
-0.173992
-0.167802
-0.115777
-0.0734455
0.0375281
-0.125107
0.0687566
0.0266865
-0.151664
-0.0438911
0.00135695
0.0800392
-0.0793329
-0.0670735
0.242825
-0.00857114
-0.126155
0.0530059
0.040655
0.214185
0.24577
-0.0355939
0.00861401
-0.0455554
0.0765864
-0.26332
0.0708414
0.14838
0.047771
0.087139
0.0907073
-0.137161
0.0259459
0.216747
-0.126402
0.0794484
0.077626
-0.125216
-0.0277826
0.0220261
0.0658709
0.0691689
-0.0532067
-0.14973
0.14999
-0.198342
-0.0495972
0.0847183
-0.1008
-0.195898
-0.281744
0.0688791
0.335067
0.186959
-0.144976
0.0341467
-0.0803117
-0.0274319
0.0314047
-0.0106599
-0.0400757
-0.0761414
-0.131936
0.0449683
0.182878
-0.0288966
0.00398709
0.261986
0.0624002
-0.0449178
0.0403606
-0.0387986
-0.109677
-0.0370196
-0.127108
-0.0260065
0.0641332
-0.170743
0.0353615
0.100632
-0.15526
0.165063
-0.0316759
-0.0465219
-0.0151842
-0.0476916
-0.15716
0.0412699
0.233051
-0.175097
0.246702
0.182999
0.0218569
0.116314
0.128944
0.130424
-0.0229655
0.0289147
-0.130843
-0.0553444
-0.0196592
-0.0247594
0.0286264
0.0602576",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48
3,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.333,0.567,0.351,0.567,0.367,0.582,0.367,0.964,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.075104
0.0803445
0.064035
0.011904
-0.0817254
-0.100045
-0.0260337
-0.092048
0.103011
-0.0361839
0.171445
0.0827633
-0.186542
-0.0366821
-0.065967
0.0725742
-0.0936958
-0.00435241
-0.186506
-0.123794
0.0457849
0.0540103
0.113196
-0.0426552
-0.13417
-0.17067
-0.0963903
-0.0364545
0.0608007
-0.134601
0.0972141
0.0217107
-0.172313
-0.0476166
-0.00718241
0.0461453
-0.099371
-0.0696009
0.246117
-0.0333749
-0.132988
0.0389571
0.0297909
0.223268
0.24107
-0.0715125
0.00617917
-0.0410453
0.0716681
-0.26669
0.0552768
0.142615
0.0711985
0.097652
0.113457
-0.11457
0.0256345
0.216061
-0.118091
0.0769285
0.0483455
-0.130238
-0.036427
-0.022769
0.0788723
0.0925279
-0.0885391
-0.145342
0.14083
-0.165769
-0.0103297
0.0942065
-0.0741302
-0.185452
-0.258113
0.0650998
0.321117
0.198573
-0.154728
0.0168577
-0.102015
-0.0133484
-0.00143217
-0.0119267
-0.0791434
-0.0472793
-0.0961024
0.0536987
0.148116
-0.0277639
-0.0532343
0.242234
0.0377961
-0.0281484
0.0141776
-0.0226358
-0.116689
-0.0224201
-0.111651
0.0163799
0.0645648
-0.175435
0.0388259
0.0949927
-0.104029
0.17457
-0.0229878
-0.00581646
-0.006023
0.000806254
-0.129571
0.0138838
0.195113
-0.188678
0.298504
0.176468
-0.0106129
0.12046
0.122674
0.120927
-0.00551162
0.0383007
-0.0622117
-0.0664529
-0.0284989
-0.0272074
0.0486448
0.0557688",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
4,0.369,0.238,0.426,0.333,0.392,0.276,0.419,0.275,0.411,0.292,0.396,0.309,0.418,0.308,0.912,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0863091
0.0292109
0.0842391
0.0184567
-0.0634413
-0.0642059
-0.0079893
-0.0939671
0.0981674
-0.0676504
0.202757
-0.00329761
-0.192017
-0.042403
0.0066169
0.119229
-0.113146
-0.0700862
-0.134599
-0.123949
0.101982
0.0522586
0.0708821
-0.0337079
-0.167715
-0.299601
-0.0972282
-0.123002
0.0511688
-0.0571801
0.0561697
0.0586551
-0.10938
-0.0398796
0.0205741
0.0655632
-0.0743655
-0.0642095
0.261214
-0.0147246
-0.20539
0.0685924
0.0863384
0.233713
0.198418
0.0296823
0.0370418
-0.0359799
0.0431282
-0.274126
0.098411
0.12601
0.0688478
0.0867427
0.148897
-0.173719
0.0339833
0.148504
-0.161218
0.113047
0.0975911
-0.113724
-0.0247338
-0.0379504
0.147497
0.0942279
-0.083175
-0.126649
0.134709
-0.139752
-0.0743225
0.0852999
-0.138458
-0.192801
-0.265515
0.0812104
0.372142
0.159314
-0.160228
0.025191
-0.024363
-0.00177264
0.0885669
0.0218457
-0.0582534
-0.082811
-0.0914845
0.00356984
0.156213
-0.0132061
-0.0357135
0.246407
-0.00761906
-0.0108788
0.0133928
0.00991471
-0.121875
0.0165163
-0.121638
-0.0358023
0.122224
-0.144322
0.0364709
0.106173
-0.200217
0.15279
-0.0815942
-0.00931264
0.0251178
0.014862
-0.136167
0.0588717
0.20646
-0.196011
0.241566
0.234133
0.032009
0.119988
0.155394
0.0736159
-0.00161693
0.0306714
-0.245839
-0.0432318
0.0319115
-0.031963
0.0196244
0.084791",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.52
5,0.556,0.298,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.349,0.567,0.365,0.584,0.364,0.986,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0955623
0.057363
0.0405806
0.0141307
-0.0968182
-0.123959
-0.0143155
-0.116517
0.130355
-0.0488358
0.16349
0.0687648
-0.186313
-0.0886668
-0.0227159
0.0770745
-0.0977709
-0.0489676
-0.153149
-0.121862
0.0540664
0.0246585
0.0938609
-0.0242173
-0.171714
-0.183254
-0.118285
-0.0643189
0.0376773
-0.106422
0.111431
0.06511
-0.207174
-0.0753447
0.00653374
0.0545952
-0.0450453
-0.0664616
0.201102
-0.0533895
-0.122995
0.0163402
0.0317034
0.197248
0.233953
-0.0450725
0.0131099
-0.0609022
0.0946657
-0.239296
0.0339797
0.131658
0.0704549
0.0860434
0.106565
-0.123413
0.0745637
0.213222
-0.171429
0.0563332
0.0372084
-0.11304
-0.032654
-0.00725383
0.0944978
0.082624
-0.0450511
-0.158891
0.172386
-0.182838
-0.0119168
0.0979968
-0.0928075
-0.197883
-0.2699
0.0471467
0.33404
0.217115
-0.147075
0.0482997
-0.11574
0.000144168
-0.00455526
-0.0464189
-0.0719255
-0.0691843
-0.111849
0.0372053
0.181165
-0.0135513
-0.0182276
0.262356
0.0396369
-0.0473219
0.0140928
-0.064968
-0.10394
0.00424632
-0.0859002
-0.00821209
0.0619789
-0.163739
0.0554938
0.104788
-0.150192
0.148744
-0.0363069
0.00123837
-0.0237312
-0.00112126
-0.11836
0.00399713
0.175359
-0.208977
0.28779
0.177694
-0.0148613
0.13966
0.0760612
0.136273
-0.024293
0.0117495
-0.0733862
-0.0571291
0.00197684
-0.0388698
0.0382801
0.0620605",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
6,0.37,0.233,0.428,0.335,0.393,0.272,0.421,0.272,0.412,0.291,0.395,0.307,0.42,0.308,0.921,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0818362
0.00996026
-0.000512157
0.0243348
-0.112287
-0.107737
-0.0400638
-0.0984446
0.0687306
-0.0396978
0.121661
-0.0127042
-0.17395
-0.0756464
-0.0423188
0.0585799
-0.121085
-0.0493233
-0.163931
-0.117286
0.0185501
0.0482945
0.10272
-0.0352212
-0.161983
-0.231184
-0.103247
-0.124999
0.0424968
-0.0803996
0.0415349
0.0811046
-0.246957
-0.1019
0.00612136
0.0710536
-0.0634643
-0.0463657
0.211384
-0.00969273
-0.160914
0.0534179
0.125322
0.222179
0.258871
-0.0057517
-0.0517107
-0.0135286
0.134001
-0.271902
0.0459493
0.159553
0.131483
0.103724
0.074346
-0.11431
0.0730206
0.157775
-0.168841
0.0806319
0.0682257
-0.0673952
-0.0456569
-0.0121894
0.162701
0.116461
-0.0769106
-0.101007
0.18922
-0.14722
-0.0144635
0.0930306
-0.118393
-0.174129
-0.257444
0.047022
0.374046
0.171361
-0.124152
0.0135139
-0.151736
-0.0168088
-0.0364415
-0.0323153
-0.090126
-0.0611504
-0.0920211
0.0634026
0.181873
-0.027349
-0.0274477
0.221638
0.0308283
-0.00262354
0.0177095
-0.0028847
-0.15734
-0.0511895
-0.157504
-0.0355387
0.0942529
-0.17864
0.0360109
0.138129
-0.139371
0.170208
-0.0113479
-0.0202348
0.00942457
0.00333464
-0.0764574
0.03732
0.152606
-0.169151
0.30487
0.126281
0.00487707
0.123291
0.104887
0.0982741
-0.0556561
0.011688
-0.142321
-0.120851
0.00504339
-0.00710483
0.0464348
0.077518",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.57
7,0.565,0.419,0.615,0.5,0.574,0.452,0.593,0.452,0.58,0.467,0.578,0.481,0.593,0.481,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0609571
0.0736582
0.0454175
0.0184289
-0.0912106
-0.0922792
-0.050942
-0.114174
0.110514
-0.0505778
0.175176
0.0407391
-0.202311
-0.0818505
-0.0170903
0.0886507
-0.110733
-0.0244034
-0.134304
-0.10448
0.0288019
0.0448755
0.106018
-0.0334886
-0.1503
-0.190199
-0.127903
-0.134852
0.0988162
-0.137494
0.043123
0.0172734
-0.184131
-0.0635177
-0.0135378
0.0681722
-0.110909
-0.0983858
0.251382
-0.0447926
-0.154969
0.055111
0.0508721
0.171058
0.271942
-0.0482173
0.0207073
-0.0515718
0.118645
-0.230243
0.0502663
0.153317
0.105174
0.110634
0.0912373
-0.117648
0.041165
0.195883
-0.173451
0.0611867
0.100019
-0.055814
-0.0303254
0.0297056
0.0962666
0.0572384
-0.080623
-0.148055
0.183603
-0.203232
-0.0185265
0.144056
-0.108212
-0.203318
-0.240468
0.0883654
0.346867
0.216117
-0.102467
0.0179913
-0.113919
-0.0647914
-0.0420608
-0.0270142
-0.0615448
-0.0894253
-0.111144
0.040576
0.183882
-0.0338547
0.0229044
0.248021
0.0485564
-0.00663915
-0.0289445
-0.00741211
-0.140127
-0.0277974
-0.0992871
-0.0341639
0.0666099
-0.152175
0.0318539
0.138929
-0.1314
0.191267
-0.0402749
-0.0307459
-0.0218756
-0.00507495
-0.108235
0.0278129
0.200903
-0.169604
0.257292
0.161171
0.025557
0.0798626
0.122141
0.120683
-0.0213697
-0.0165497
-0.160855
-0.0953659
-0.00804981
-0.0291748
0.0354477
0.0537173",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.4
8,0.43,0.385,0.478,0.469,0.45,0.419,0.47,0.417,0.464,0.432,0.454,0.447,0.471,0.446,0.936,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0662817
0.0216483
0.0506277
0.0506938
-0.0920879
-0.0466962
0.00278437
-0.115076
0.0542019
-0.049761
0.155738
-0.0110082
-0.211728
-0.0565536
0.0950216
0.0897018
-0.0769264
-0.0550273
-0.150657
-0.112544
-0.000528421
-0.00351751
0.127944
-0.0409964
-0.179156
-0.288709
-0.111463
-0.103605
0.0130693
-0.067744
0.0449316
0.0561078
-0.158469
-0.0457976
-0.012212
0.0658442
-0.105451
-0.0975233
0.265733
-0.0332006
-0.17434
0.0297284
0.075629
0.194938
0.195194
-0.0326763
0.0484192
0.00161721
0.0566326
-0.270633
0.107014
0.0954742
0.105917
0.102947
0.082132
-0.0983617
0.0453699
0.141536
-0.135113
0.0839695
0.10671
-0.11283
-0.0385992
-0.0562005
0.182223
0.135015
-0.0496726
-0.0886086
0.112945
-0.136321
-0.0625176
0.0644288
-0.130052
-0.195506
-0.275845
0.0789997
0.296366
0.163792
-0.164112
-0.0314821
-0.0734147
-5.34309e-05
0.0278862
0.0152564
-0.0440506
-0.0724699
-0.0658124
0.0473697
0.225007
-0.0680631
-0.0389998
0.231364
0.043885
-0.013303
0.0181961
-0.0238568
-0.0531879
-0.0302631
-0.112195
0.0235239
0.095935
-0.177521
0.0302906
0.0846121
-0.217772
0.183872
-0.0338237
-0.0422705
0.0526816
-0.0123672
-0.125312
0.0226269
0.199751
-0.213391
0.232782
0.214832
0.00161385
0.125594
0.0712586
0.125605
-0.0377371
0.0439779
-0.178073
-0.0532176
0.0578547
0.00948683
0.00487036
0.104991",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.83,0.39
9,0.594,0.273,0.654,0.375,0.602,0.313,0.627,0.313,0.607,0.335,0.606,0.353,0.624,0.353,0.929,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0642551
0.0648405
0.0360108
0.0419769
-0.105264
-0.125205
-0.0172463
-0.0976657
0.0770483
-0.0577786
0.161558
0.00617113
-0.214335
-0.0404041
-0.0219329
0.104634
-0.0926402
-0.00958623
-0.175713
-0.12741
0.040995
0.0577008
0.0830737
-0.0229337
-0.135286
-0.211471
-0.131395
-0.073401
0.0337769
-0.116775
0.0741278
0.0647081
-0.172365
-0.0519355
0.0109284
0.0706961
-0.064221
-0.0656752
0.222698
-0.0196621
-0.145502
0.0273312
0.0630921
0.190602
0.250004
-0.0482351
0.0118089
-0.0556044
0.0707871
-0.235593
0.0383798
0.164168
0.0489565
0.0997359
0.0988602
-0.0976997
0.0323545
0.208083
-0.1262
0.0608213
0.0800442
-0.129377
-0.0402192
0.00666433
0.0752531
0.0543887
-0.0526939
-0.144137
0.189219
-0.179805
-0.0442088
0.0807057
-0.112684
-0.202781
-0.273273
0.0872133
0.378343
0.217168
-0.121475
0.0490171
-0.114065
-0.0510947
0.0066913
-0.0175555
-0.0377846
-0.101508
-0.130277
0.0956481
0.17877
-0.0537417
0.00335633
0.230516
0.0056247
-0.01386
-0.0125609
-0.0202906
-0.147506
-0.0151823
-0.113848
-0.0546537
0.113522
-0.161523
0.0364858
0.1319
-0.127492
0.151357
-0.0370412
-0.0391049
-0.0131157
0.00235775
-0.118357
0.0337313
0.201688
-0.129772
0.277666
0.167182
-0.0257496
0.105
0.126658
0.143694
-0.0123586
-0.027551
-0.135328
-0.0820141
-0.00480888
0.026663
0.0320306
0.050007",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.59
