,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.199,0.279,0.24,0.369,0.216,0.314,0.235,0.314,0.23,0.328,0.22,0.348,0.234,0.348,0.906,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815465
0.0677664
0.0447327
-0.0363134
-0.0709124
-0.0537418
-0.00677492
-0.0321912
0.152646
-0.0169661
0.221997
0.026611
-0.222744
-0.0673074
0.0520393
0.0593429
-0.125911
-0.0775005
-0.132627
-0.111999
0.0270898
0.00972182
0.026637
0.0152724
-0.171584
-0.236899
-0.0969477
-0.180436
0.0649278
-0.152857
0.0374942
0.0154289
-0.19553
-0.0802643
-0.0516548
-0.019172
-0.0219916
-0.0951537
0.194945
-0.0264345
-0.155231
-0.0126249
-0.031916
0.308438
0.190331
-0.0349602
0.0226876
-0.0112964
0.120164
-0.281034
0.0602698
0.138889
0.0948206
0.121502
0.0663427
-0.1543
0.0798806
0.147238
-0.217672
0.0863036
0.0570712
-0.0507179
-0.0245488
-0.113593
0.233742
0.0794408
-0.0933074
-0.137703
0.108394
-0.120396
-0.0175832
0.127077
-0.186787
-0.234032
-0.263589
0.15055
0.352287
0.238138
-0.208883
0.0298134
-0.161681
0.0183282
0.0412893
-0.0059499
-0.0212782
0.00447511
-0.0849713
0.0464779
0.190891
-0.0826143
-0.0371524
0.223293
0.00794795
-0.0402632
-0.00615977
-0.0215757
-0.0738143
0.0176083
-0.0855483
0.0522233
0.0818361
-0.130338
0.0165119
0.0892314
-0.177563
0.192507
0.0262715
-0.0246646
-0.0326815
-0.00193234
-0.0914854
-0.0287491
0.204022
-0.283732
0.288851
0.208232
0.0576656
0.158216
-0.00961637
0.111094
-0.0735494
0.0237176
-0.127188
-0.0437106
0.0856911
0.00199327
0.0123143
0.0383252",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.16,0.36
1,0.1,0.246,0.149,0.346,0.119,0.288,0.141,0.285,0.135,0.302,0.124,0.323,0.142,0.32,0.989,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0477779
0.067201
0.0159939
0.0624371
-0.0981527
-0.0567114
-0.0336589
-0.103248
0.0504267
-0.0665878
0.165445
-0.0164726
-0.187658
-0.0533449
0.0135174
0.105224
-0.158572
-0.0424187
-0.14403
-0.132973
0.0607921
0.0410141
0.087983
-0.0385984
-0.182473
-0.246856
-0.127948
-0.112847
0.0894228
-0.0781465
0.044217
-0.00831139
-0.208585
-0.124005
0.0186561
0.0175374
-0.132373
-0.124219
0.264903
0.0145087
-0.179557
0.0695532
0.0817738
0.219739
0.22423
-0.0242069
-0.007741
-0.0346727
0.0918592
-0.275802
0.0931654
0.157487
0.130704
0.150191
0.0699364
-0.0995248
0.0585435
0.16394
-0.144212
0.0499461
0.0962154
-0.0810831
0.00212758
-0.016496
0.0902742
0.0819765
-0.0224685
-0.118724
0.185156
-0.120709
-0.0574697
0.0921989
-0.10595
-0.217743
-0.283624
0.0890681
0.369214
0.23937
-0.129008
-0.0205907
-0.0820873
-0.0147417
0.020348
0.0280517
-0.0439906
-0.0683881
-0.0461239
0.0901824
0.147931
-0.0612729
-0.073606
0.244397
0.051968
0.000562172
0.0620082
0.00875057
-0.129405
-0.0390909
-0.144391
-0.0478454
0.130872
-0.116994
0.0493516
0.167745
-0.146241
0.207551
-0.0335669
-0.0603007
0.00869584
-0.000106314
-0.0862318
0.0490215
0.168455
-0.151828
0.240977
0.194852
-0.0229953
0.127304
0.127186
0.0863307
-0.0392215
-0.0229499
-0.210256
-0.108745
0.0266788
0.0339079
0.0351075
0.0523578",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,288.18,0.48
2,0.193,0.277,0.236,0.371,0.212,0.315,0.231,0.314,0.226,0.33,0.215,0.349,0.23,0.348,0.973,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718286
0.0878561
0.049326
0.00907958
-0.104039
-0.103932
-0.0154306
-0.0940788
0.128587
-0.070807
0.197858
-0.0639726
-0.253781
-0.0737841
0.0343677
0.117639
-0.0452638
-0.0841169
-0.0963714
-0.0623174
0.0753045
0.0224328
0.0545116
0.0265217
-0.0886611
-0.320853
-0.15211
-0.0767891
0.0151629
-0.0809157
-0.0289228
0.0885965
-0.148433
-0.0890887
0.0206808
0.0362227
-0.0252083
-0.0298861
0.226553
0.0190705
-0.211045
-0.00245833
0.0305149
0.26101
0.163185
-0.0343411
0.0438822
-0.0233495
0.070728
-0.263507
0.0155707
0.155617
0.153535
0.0880908
0.0822473
-0.106489
-0.00956202
0.14953
-0.185872
0.0556562
0.0775732
-0.0885776
-0.0618434
-0.0921271
0.234308
0.134495
-0.133516
-0.139474
0.117069
-0.133513
-0.0425584
0.119945
-0.139981
-0.182776
-0.236174
0.0935193
0.391208
0.122692
-0.203076
-0.0116941
-0.146354
-0.0334446
-0.00805866
-0.00615689
-0.0483343
0.0223105
-0.0817236
0.0426593
0.20527
-0.100956
0.00260788
0.235148
0.011307
0.0933208
-0.0109715
0.0294292
-0.0611196
-0.0275831
-0.121568
0.0274797
0.0442575
-0.170042
0.00383807
0.0622482
-0.19873
0.170923
0.00240799
-0.0364924
-0.0555882
0.0119687
-0.115334
0.0252269
0.165927
-0.262833
0.245257
0.169096
0.000457875
0.112319
0.0344417
0.0665936
-0.0192862
-0.0678099
-0.0978558
-0.090303
0.0995384
-0.0142467
-0.0102186
0.00778138",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.85,0.39
3,0.567,0.269,0.617,0.362,0.574,0.305,0.596,0.306,0.58,0.326,0.577,0.343,0.592,0.343,0.912,2,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100925
0.0544723
0.0676582
0.0465968
-0.108436
-0.0893969
-0.0315773
-0.126195
0.0757522
-0.0725322
0.162869
0.0283048
-0.195037
-0.0527379
-0.0425137
0.0897136
-0.0789417
-0.0451361
-0.17343
-0.149073
0.0553896
0.0428261
0.0533562
-0.0617582
-0.158562
-0.192942
-0.090836
-0.0523982
0.0742717
-0.127126
0.119712
0.026643
-0.198888
-0.0181688
-0.0300776
0.074649
-0.118662
-0.0693763
0.258551
-0.0716036
-0.183583
0.0730639
0.05184
0.187505
0.20956
-0.0498958
0.0154877
-0.0500199
0.0910614
-0.246314
0.0178471
0.170571
0.0529936
0.081217
0.106783
-0.125961
0.0260125
0.201217
-0.127107
0.0846741
0.0764189
-0.130963
-0.0399798
0.00576845
0.0825075
0.0467463
-0.0641188
-0.14526
0.206305
-0.180864
-0.023249
0.122087
-0.0569763
-0.214577
-0.271507
0.0932142
0.372312
0.185434
-0.146001
0.0449961
-0.0692803
-0.0196887
0.031595
-0.00481723
-0.068795
-0.0678158
-0.13393
0.0492458
0.193451
-0.0164313
-0.00374436
0.247164
0.0752304
-0.0353918
8.203e-05
-0.00646498
-0.143952
-0.0416045
-0.118506
-0.0329697
0.121524
-0.150532
0.0421538
0.128784
-0.101997
0.213752
-0.0416782
-0.0139582
-0.0282466
0.0152525
-0.106494
0.0429611
0.184532
-0.169284
0.268195
0.164933
-0.00481648
0.114937
0.165852
0.116816
-0.0136297
0.013417
-0.14863
-0.108263
-0.0242854
-0.0244713
0.0413048
0.0784704",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.46
4,0.199,0.279,0.243,0.373,0.219,0.316,0.237,0.314,0.234,0.329,0.223,0.349,0.237,0.349,0.989,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0663511
0.0784645
0.0401823
-0.0469885
-0.118501
-0.10268
-0.0410106
-0.126395
0.123612
-0.072253
0.246844
-0.0763339
-0.279374
-0.0569491
0.0324482
0.120038
-0.103475
-0.112609
-0.109354
-0.0603011
0.0330184
-0.0185439
0.0245234
0.00617136
-0.127227
-0.289935
-0.155479
-0.110349
0.0474702
-0.0872858
-0.0114558
0.116029
-0.115153
-0.0502425
0.0468612
0.0411121
-0.012323
-0.0398598
0.22479
-0.0425578
-0.247672
0.00162169
0.043247
0.251055
0.1884
-0.017913
0.0451523
-0.0557059
0.085795
-0.284895
0.0292635
0.169734
0.125176
0.103322
0.0531374
-0.164101
0.0145024
0.172982
-0.231785
0.0440511
0.117733
-0.116458
-0.0666526
-0.0967405
0.237596
0.147076
-0.170321
-0.149098
0.156394
-0.152325
-0.0167411
0.14312
-0.176404
-0.209536
-0.243055
0.081711
0.411066
0.152427
-0.16505
-0.00143595
-0.131542
-0.0171096
-0.0102183
0.00605837
-0.0491945
-0.0236573
-0.0769076
0.0368637
0.211677
-0.122452
0.0441043
0.240138
0.00907352
0.072855
-0.0395422
0.0579993
-0.0526738
-0.03631
-0.0948948
0.0527139
0.0128528
-0.154366
0.0197807
0.0886802
-0.17919
0.177485
0.00512437
-0.017248
-0.0574157
-0.00496173
-0.0126538
-0.0208381
0.181049
-0.300778
0.233463
0.208427
0.0516719
0.115333
0.0093654
0.0744665
-0.0164237
-0.0804497
-0.145859
-0.0647741
0.0649228
-0.0298421
-0.0417861
0.0204166",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.4
5,0.765,0.267,0.818,0.373,0.772,0.308,0.793,0.307,0.774,0.323,0.772,0.348,0.787,0.346,0.937,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.076847
0.0357443
-0.0255338
0.0529823
-0.0473944
-0.09951
0.0345301
-0.152639
0.133288
-0.054201
0.144942
-0.0283541
-0.231848
-0.0508882
0.0129767
0.136574
-0.123556
-0.11297
-0.13541
-0.143596
0.0744313
0.0410744
0.0646684
0.0179632
-0.115389
-0.211005
-0.0882047
-0.110337
0.0417676
-0.0538958
0.0270733
0.113669
-0.170058
-0.0619341
0.0539944
0.018739
-0.00502343
-0.0183096
0.217243
0.0256229
-0.1936
0.010229
0.0415126
0.311967
0.248154
-0.0497173
-0.00616699
-0.0554842
0.0933856
-0.292049
0.0305584
0.125882
0.0833064
0.0872578
0.098137
-0.148676
0.0281983
0.118762
-0.174231
0.0833898
0.126487
-0.0997656
-0.0163721
-0.0567177
0.142266
0.0834797
-0.0573087
-0.174803
0.157835
-0.188895
-0.0478754
0.125773
-0.114934
-0.188904
-0.256605
-0.0043774
0.398182
0.157773
-0.164737
0.0288626
-0.108224
0.000286974
0.0948476
-0.0131899
0.00262227
-0.0278179
-0.115416
0.0072912
0.221602
-0.0576144
-0.0422419
0.265038
0.00471308
-0.065485
0.0369567
0.0351305
-0.0689143
0.00015751
-0.151012
-0.0495168
-0.0152286
-0.162727
0.0439763
0.086713
-0.19473
0.189277
-0.0311558
0.0320525
-0.0645943
-0.00925238
-0.0756646
0.0684269
0.160193
-0.241075
0.22244
0.180421
0.0124902
0.103822
-0.0446158
0.0915942
-0.0562961
-0.0222489
-0.157898
-0.07132
-0.000533172
0.00839368
-0.0297115
0.0682751",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.55
6,0.568,0.271,0.617,0.362,0.574,0.307,0.594,0.308,0.579,0.328,0.578,0.343,0.591,0.344,0.933,2,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120864
0.0218434
0.0804196
0.0523905
-0.108116
-0.105371
-0.0249914
-0.116092
0.0302653
-0.0509643
0.176693
-0.0223497
-0.206593
-0.0384106
-0.029896
0.0799958
-0.0994888
-0.0326523
-0.141176
-0.103779
0.0600666
0.0702388
0.0707261
-0.0145239
-0.190799
-0.217418
-0.12815
-0.064682
0.0414868
-0.0841722
0.085291
0.0548859
-0.188309
-0.003056
-0.00199931
0.0927657
-0.100493
-0.084817
0.257231
-0.0370029
-0.168323
0.0526763
0.076749
0.212716
0.205972
-0.0622304
0.0255749
-0.0302637
0.0486963
-0.265895
0.0458839
0.170627
0.0425919
0.0907072
0.0912484
-0.127394
0.0226374
0.224619
-0.141054
0.0942515
0.0665146
-0.11443
-0.0273372
-0.00902887
0.092724
0.0759633
-0.0745276
-0.156183
0.160588
-0.196608
-0.0282178
0.155377
-0.085227
-0.217707
-0.266638
0.0810479
0.36978
0.187605
-0.140542
0.041447
-0.0824926
-0.0507084
0.0222508
-0.00493655
-0.0538916
-0.0354701
-0.149753
0.0796873
0.196606
-0.00880546
0.0132375
0.282247
0.0700528
-0.0515012
0.029623
-0.0160949
-0.12524
-0.0653565
-0.109001
-0.04757
0.105107
-0.15512
0.0310919
0.117687
-0.141669
0.206314
-0.0466281
-0.044874
-0.0318791
-0.0417321
-0.110985
0.0709982
0.201243
-0.199114
0.206249
0.136716
0.0107858
0.126041
0.130512
0.103138
-0.0509526
-0.0082035
-0.147807
-0.0657432
0.00433099
-0.0252987
0.0618847
0.060111",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.44
7,0.439,0.19,0.574,0.452,0.482,0.288,0.546,0.289,0.52,0.325,0.488,0.38,0.543,0.38,0.92,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.093468
-0.0353806
-0.000424554
0.00584318
-0.151163
-0.08149
-0.0329015
-0.084107
0.0234372
-0.048136
0.104287
-0.0346402
-0.244333
-0.00484037
0.0223208
0.0873723
-0.0854011
-0.0492589
-0.176127
-0.108176
-0.0292603
0.00746717
0.0479449
-0.0405936
-0.0820742
-0.258554
-0.130157
-0.131169
0.00975736
-0.0681379
-0.00624607
0.0337608
-0.122759
-0.0828886
0.064255
0.0507749
-0.0922774
-0.0593924
0.273687
0.0170293
-0.178054
-0.0446107
0.104611
0.258804
0.188126
0.0290763
0.00310981
-0.0337153
0.126391
-0.270418
0.0973095
0.113313
0.111705
0.0492419
0.117154
-0.116441
0.0774741
0.12182
-0.17958
0.0350313
0.113636
-0.10496
-0.108301
-0.0617536
0.244121
0.148771
-0.0717209
-0.0811573
0.201326
-0.141028
-0.0365651
0.0228335
-0.152709
-0.145858
-0.303088
0.027273
0.416493
0.132813
-0.106188
-0.0120311
-0.0539582
-0.0399255
0.081348
0.051777
-0.127084
-0.00181427
-0.0149863
0.0980001
0.161963
-0.0933835
-0.00359195
0.12651
0.0465895
0.0159878
0.0562717
-0.0276169
-0.0593881
-0.101011
-0.166069
0.0134115
0.11937
-0.147779
0.0921629
0.13641
-0.161426
0.0693343
-0.00372653
-0.0958764
-0.0115811
-0.0582498
-0.0951645
-0.0212899
0.164694
-0.17986
0.164536
0.164059
-0.0152717
0.0690563
0.0489662
0.0543474
-0.0398713
0.0192086
-0.205464
-0.0363138
0.058219
0.0532117
0.0131934
0.0473884",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.09,3.51
8,0.438,0.173,0.569,0.448,0.48,0.277,0.544,0.28,0.518,0.319,0.486,0.374,0.54,0.375,0.991,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783699
-0.0109659
0.01297
-0.00617747
-0.177292
-0.0906728
-0.028039
-0.0721705
0.00970076
-0.0280656
0.115678
-0.0409899
-0.243549
-0.0285127
0.0385459
0.0722321
-0.0925586
-0.0597965
-0.145785
-0.107609
-0.0251291
-0.0264345
0.0573326
-0.0551196
-0.0962872
-0.267611
-0.130898
-0.106313
-0.0274842
-0.0698512
0.0280089
0.0412881
-0.182171
-0.090863
0.0247477
0.0597071
-0.103206
-0.0744598
0.227201
0.0206973
-0.166891
-0.0167047
0.100856
0.217329
0.225777
0.0169148
-0.00468651
-0.00990594
0.114731
-0.273371
0.106839
0.121799
0.118304
0.0432254
0.0905441
-0.0651601
0.077199
0.156103
-0.154902
0.0173726
0.110736
-0.121225
-0.111574
-0.0704738
0.217481
0.147573
-0.0460273
-0.0815441
0.193662
-0.113787
-0.0916059
0.00619504
-0.135175
-0.13612
-0.299225
0.0775293
0.410711
0.121506
-0.11651
0.00031227
-0.0794605
-0.0374138
0.0273161
0.0340818
-0.106587
-0.0473598
-0.0548591
0.0831266
0.170973
-0.0967049
-0.00157399
0.139738
0.0277991
0.0247492
0.0530293
-0.0397769
-0.0691321
-0.0578911
-0.157248
-0.0234754
0.137615
-0.174232
0.0348336
0.133255
-0.186754
0.0841006
-0.00916777
-0.0892355
0.0117945
-0.0826133
-0.0652044
-0.0010417
0.144441
-0.185144
0.186478
0.161207
-0.0236222
0.0898689
0.0766619
0.066097
-0.0254075
0.00102225
-0.208025
-0.059786
0.0606558
0.0708213
-0.000948529
0.0699892",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.02,3.59
9,0.554,0.285,0.604,0.383,0.561,0.324,0.581,0.323,0.566,0.344,0.565,0.361,0.58,0.36,0.991,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113113
0.0488275
0.0511605
0.035469
-0.0812184
-0.143011
0.01215
-0.134598
0.0703212
-0.0454614
0.152159
0.0588506
-0.210691
-0.0847767
-0.0502007
0.0547233
-0.0730105
-0.0223186
-0.176597
-0.105872
0.0609678
0.0316607
0.101478
-0.054644
-0.129273
-0.15228
-0.116115
-0.0714847
0.0292688
-0.0913983
0.0983807
0.06333
-0.171021
-0.073554
-0.0105966
0.0586714
-0.080658
-0.0461133
0.235607
-0.0485929
-0.12929
0.0581418
0.0582352
0.184826
0.24132
-0.0430677
-0.00922057
-0.0453064
0.0681861
-0.238435
0.0330565
0.143277
0.077309
0.112477
0.119035
-0.10554
0.0560789
0.175846
-0.139888
0.0544821
0.0463281
-0.118232
-0.0405836
-0.00553369
0.0544873
0.0608372
-0.0615919
-0.118755
0.164824
-0.201101
-0.0422002
0.109707
-0.0877834
-0.179552
-0.229427
0.0729165
0.314198
0.218077
-0.120926
0.0215753
-0.0956652
-0.0535472
-0.00446005
-0.0289285
-0.0462219
-0.0805745
-0.0808837
0.0314235
0.149853
-0.0147268
-0.0225815
0.261397
0.0609349
-0.025254
0.000379937
-0.0596607
-0.0804234
-0.0143132
-0.10242
0.000386321
0.0701866
-0.18188
0.0381525
0.0857327
-0.108993
0.141375
-0.0333618
-4.34536e-05
-0.0248278
-0.0242161
-0.112063
0.0511658
0.163195
-0.178351
0.303537
0.180662
-0.0196655
0.084277
0.108993
0.0972006
0.00448387
0.0138268
-0.0969552
-0.0925466
0.0133712
-0.0276051
0.0366255
0.0558741",118375,,King.of.the.Hill.S09E03.Death.Buys.a.Timeshare.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.48
