,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.25,0.375,0.221,0.323,0.244,0.321,0.238,0.338,0.226,0.355,0.244,0.353,0.939,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108056
0.0892741
0.0331967
-0.0412899
-0.136199
-0.0509239
-0.0235752
-0.133288
0.141451
-0.0401385
0.221379
-0.0938005
-0.267979
-0.0373026
0.0388761
0.137962
-0.101611
-0.11872
-0.0918449
-0.0634976
0.0217894
-0.0201623
0.0466995
0.0844852
-0.145456
-0.307055
-0.108173
-0.127395
-0.0133869
-0.0944533
0.00083232
0.16961
-0.0934099
-0.00278396
0.02033
0.0227255
0.0155113
-0.0485862
0.2421
-0.0345971
-0.223548
-0.0169568
0.0306494
0.261711
0.236588
-0.0402601
0.0451965
-0.0387265
0.0869476
-0.271431
0.00590944
0.185796
0.0456028
0.0665303
0.0582681
-0.162816
-0.0291387
0.130065
-0.212582
0.0204958
0.06046
-0.106371
-0.0679773
-0.148412
0.243548
0.181215
-0.129976
-0.152513
0.172724
-0.127051
-0.0338904
0.133163
-0.214954
-0.207391
-0.190208
0.034677
0.321494
0.132149
-0.212414
0.00938569
-0.146711
-0.0102713
-0.00717614
-0.0136312
0.0250054
-0.0733825
-0.0786354
0.00386178
0.227781
-0.107372
0.0291275
0.255639
0.00875945
-0.036945
-0.00956918
0.057701
-0.0547596
-0.00891306
-0.135163
0.00519514
-0.00235577
-0.118285
0.010899
0.0482376
-0.229655
0.184015
0.0141782
-0.00218047
-0.0753772
-0.0493827
-0.0491535
0.0377236
0.22898
-0.290204
0.247219
0.150086
0.033501
0.139152
-0.0377898
0.0947814
-0.0473575
-0.0696849
-0.103765
-0.0598921
0.0909292
-0.0174874
-0.0427575
0.0423996",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.00435,12,3
1,0.441,0.202,0.578,0.45,0.489,0.297,0.552,0.301,0.527,0.338,0.494,0.384,0.545,0.387,0.986,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0786262
0.042272
0.0179087
-0.00881272
-0.152395
-0.0807221
-0.0490002
-0.0734054
0.0328525
-0.0240289
0.173152
-0.0339547
-0.256485
0.0184738
0.0105463
0.0831577
-0.10222
-0.0237717
-0.167098
-0.116102
-0.0104409
-0.002884
0.0598889
-0.00561279
-0.0783824
-0.212134
-0.121776
-0.112376
-0.00576487
-0.104113
0.00223337
0.0420392
-0.151584
-0.111726
0.0420685
0.015586
-0.0844338
-0.0656647
0.246918
0.00886084
-0.167914
-0.00428324
0.112684
0.240574
0.220575
0.0425769
-0.00978764
-0.0623438
0.130709
-0.293397
0.0903574
0.128394
0.110838
0.0479415
0.0808363
-0.121575
0.0490492
0.148221
-0.131331
0.0423122
0.120919
-0.141196
-0.0987049
-0.0983864
0.217275
0.15678
-0.0707565
-0.0969235
0.198137
-0.110631
-0.0930282
0.0560859
-0.123484
-0.144787
-0.288868
0.056993
0.412132
0.133685
-0.120171
0.00635021
-0.0982123
-0.0355333
0.0126978
0.0647006
-0.107067
-0.0547987
-0.038175
0.066184
0.180661
-0.100223
0.0192542
0.176391
0.0351715
0.0405003
0.044605
-0.00163711
-0.100958
-0.0718944
-0.167304
-0.00285641
0.0858734
-0.146374
0.0471758
0.131196
-0.188204
0.0800209
-0.0188709
-0.0793824
0.00552585
-0.06032
-0.0344051
-0.0105539
0.156775
-0.198846
0.17516
0.153059
0.00125621
0.0844681
0.0823295
0.0952526
-0.01134
-0.00440984
-0.210657
-0.0599573
0.0691147
0.0379085
-0.0190853
0.0496606",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,0.033975999999999985,12,3
2,0.556,0.298,0.611,0.388,0.563,0.332,0.585,0.332,0.568,0.349,0.567,0.367,0.583,0.366,0.959,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100822
0.0489249
0.0621814
0.0719958
-0.0935806
-0.103066
-0.0687551
-0.122334
0.0797086
-0.0512264
0.161023
0.0614944
-0.20542
-0.0212584
-0.0480439
0.080898
-0.122988
-0.0227044
-0.132338
-0.103802
0.0718365
0.0551653
0.100231
-0.0286659
-0.1567
-0.176654
-0.131
-0.0666113
0.0615091
-0.0875303
0.0559896
0.033262
-0.167281
-0.0385514
0.00680852
0.0835958
-0.0676995
-0.0800974
0.253784
-0.0127924
-0.140891
0.0539398
0.0351431
0.222267
0.239999
-0.0325578
0.0250906
-0.055403
0.0829072
-0.252787
0.0725103
0.171753
0.0852527
0.0777193
0.0905254
-0.140396
0.0386142
0.209713
-0.123456
0.0750396
0.089659
-0.0983115
-0.0151152
0.00820281
0.0758755
0.083297
-0.0504174
-0.156375
0.173882
-0.185274
-0.0521574
0.104456
-0.10861
-0.19841
-0.270831
0.0396742
0.342137
0.183937
-0.136381
0.0454018
-0.084478
-0.0399752
0.0100981
-0.00514137
-0.0613456
-0.0576275
-0.136298
0.0443041
0.201111
-0.0174206
0.00346094
0.261329
0.0762349
-0.0549933
0.034594
-0.0225191
-0.103436
-0.04604
-0.129532
-0.043371
0.0652304
-0.144473
0.0268199
0.11291
-0.162757
0.162422
-0.0426812
-0.0314728
-0.0215474
-0.0474061
-0.139726
0.0469279
0.215782
-0.173108
0.226846
0.171311
0.0213821
0.108545
0.116431
0.120198
-0.0289743
0.00505592
-0.147885
-0.0787132
-0.0175308
-0.0264368
0.0249923
0.074259",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.004949999999999996,12,3
3,0.556,0.3,0.609,0.385,0.563,0.333,0.584,0.333,0.568,0.351,0.567,0.367,0.583,0.367,0.963,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0742326
0.0640447
0.0528694
0.00994125
-0.102256
-0.0745487
-0.0507021
-0.0943447
0.0864388
-0.0479439
0.153931
0.052356
-0.179824
-0.00554198
-0.081231
0.0628232
-0.120669
-0.0035944
-0.176139
-0.104685
0.0489591
0.0978287
0.0948056
-0.0220122
-0.162388
-0.177882
-0.100463
-0.064159
0.0825837
-0.145168
0.0802485
0.00174953
-0.141561
-0.029254
0.0185586
0.0714557
-0.0885563
-0.0823651
0.233844
0.00427832
-0.150212
0.0283876
0.0362051
0.238398
0.224701
-0.0606343
-0.00386485
-0.0537949
0.0903294
-0.265909
0.0728558
0.137091
0.0723796
0.0928161
0.125165
-0.165002
0.0359255
0.232286
-0.134225
0.0967144
0.0543371
-0.108434
-0.00384672
0.0176574
0.0612657
0.0918805
-0.0798191
-0.155795
0.131248
-0.17342
0.0060728
0.102161
-0.0719233
-0.190558
-0.245846
0.0425886
0.332193
0.181432
-0.141424
0.0134281
-0.0785928
-0.0168551
0.0329172
-0.00938812
-0.0864357
-0.0535783
-0.100254
0.0554439
0.141315
-0.0286529
-0.0240043
0.233877
0.0200595
-0.0415858
0.0431572
-0.0178873
-0.155235
-0.00597664
-0.0841668
0.0151555
0.0673898
-0.186273
0.0503203
0.0910149
-0.123838
0.165011
-0.0178886
-0.0338282
0.00137784
-0.023127
-0.150448
0.0224781
0.235689
-0.201766
0.28733
0.175787
-0.00225475
0.138606
0.135521
0.104947
-0.00447994
0.0399901
-0.0778806
-0.0447102
-0.0385965
-0.0503591
0.0222504
0.0326433",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.004504999999999996,12,3
4,0.556,0.298,0.611,0.385,0.563,0.332,0.585,0.332,0.568,0.35,0.567,0.366,0.584,0.365,0.985,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0587306
0.0657808
0.0146965
-0.00211132
-0.116753
-0.0958449
-0.0157065
-0.110066
0.11803
-0.05845
0.159402
0.0780239
-0.212738
-0.0927411
-0.00497544
0.064655
-0.119077
-0.0157704
-0.160945
-0.127268
0.0237104
0.0490864
0.113499
-0.0389662
-0.163261
-0.161316
-0.10854
-0.0776439
0.0764894
-0.12651
0.088454
0.0680278
-0.199017
-0.0785365
-0.00590818
0.0523303
-0.0761423
-0.0889311
0.235116
-0.0421391
-0.112907
0.0387713
0.025987
0.180454
0.250251
-0.0934732
0.0127531
-0.075445
0.10295
-0.247629
0.0244651
0.133206
0.0772299
0.0849774
0.0836274
-0.113949
0.0485018
0.225371
-0.164551
0.0604117
0.047322
-0.120374
-0.056151
-0.0144513
0.0879269
0.0745633
-0.0542862
-0.16905
0.16156
-0.190165
-0.0397222
0.120238
-0.0817385
-0.180935
-0.264236
0.0524462
0.305422
0.227372
-0.140738
0.041229
-0.133034
-0.0368468
-0.012986
-0.0227895
-0.0652642
-0.0876502
-0.0892819
0.059579
0.182134
-0.0345506
-0.0195473
0.267615
0.0637113
-0.00496212
0.00303867
-0.0697721
-0.107958
-0.0269164
-0.0956125
-0.0115154
0.0766928
-0.184781
0.051616
0.124341
-0.139622
0.167703
-0.0311333
-0.0229236
0.0137672
-0.0378844
-0.101176
0.0235197
0.201649
-0.211621
0.288926
0.174021
-0.00273831
0.122402
0.104209
0.126583
-0.0268056
0.00566028
-0.104318
-0.0610057
0.0109316
-0.0376611
0.0428627
0.0450311",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.004784999999999996,12,3
5,0.37,0.233,0.428,0.333,0.393,0.274,0.419,0.273,0.411,0.292,0.398,0.31,0.417,0.309,0.97,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788511
0.0203061
0.0199483
0.00354871
-0.115496
-0.119456
-0.0439395
-0.11741
0.0522863
-0.0198927
0.128357
-0.0163549
-0.175542
-0.0816799
-0.0252695
0.0625251
-0.0924081
-0.0757993
-0.157358
-0.127216
0.0273854
0.0499731
0.115723
-0.0314875
-0.182644
-0.239988
-0.122824
-0.13906
0.055815
-0.0688847
0.0306589
0.0731251
-0.217681
-0.0752338
0.00448128
0.073287
-0.0862211
-0.0909066
0.219981
0.00199006
-0.150829
0.0681123
0.0757761
0.198605
0.283205
-0.0251215
0.0256976
-0.052765
0.0935866
-0.275088
0.0834798
0.178066
0.0900543
0.105185
0.106207
-0.0963528
0.0678497
0.162394
-0.155324
0.0692149
0.0768475
-0.0483286
-0.0408731
-0.0573034
0.126173
0.0975173
-0.0572094
-0.103408
0.173284
-0.170947
-0.060475
0.0884396
-0.127117
-0.191937
-0.266351
0.0864592
0.351846
0.225565
-0.144672
0.0442596
-0.123828
-0.0226804
-0.0140558
-0.0422354
-0.0752695
-0.0804114
-0.106053
0.0421798
0.199398
-0.0526718
-0.0113502
0.223141
0.0313093
-0.00520162
0.0257735
-0.00278334
-0.142384
-0.0307348
-0.118874
-0.0272498
0.0962585
-0.162939
0.0133751
0.122116
-0.145395
0.182012
-0.0458343
-0.0590258
-0.0287294
-0.0505537
-0.0744254
0.0515446
0.173628
-0.162161
0.276706
0.165645
0.0125145
0.135947
0.117989
0.102682
-0.0571696
0.0106324
-0.151094
-0.107029
0.0250973
0.009112
0.0157249
0.0893485",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.53,0.0058,12,3
6,0.565,0.419,0.613,0.5,0.574,0.452,0.593,0.452,0.58,0.468,0.578,0.481,0.593,0.481,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0640559
0.0665163
0.0404536
0.016727
-0.105522
-0.0961861
-0.0530921
-0.0974077
0.0800549
-0.00704611
0.193707
0.0479037
-0.196605
-0.0956169
-0.0272483
0.0529766
-0.110464
-0.0225573
-0.131112
-0.111886
0.0264146
0.0324947
0.112599
-0.042662
-0.164849
-0.181806
-0.13827
-0.132134
0.132453
-0.162023
0.043965
0.0184793
-0.193018
-0.0770536
-0.00816345
0.0647303
-0.104522
-0.102176
0.26155
-0.0356441
-0.141358
0.0645068
0.0502139
0.194554
0.272832
-0.0553167
0.0211509
-0.0386439
0.104155
-0.212556
0.0885492
0.171913
0.118485
0.109723
0.0757251
-0.109212
0.0408552
0.205287
-0.178971
0.08646
0.0908886
-0.0791774
-0.0343472
0.0275988
0.0848722
0.0730126
-0.0758971
-0.166362
0.18937
-0.192013
-0.0176347
0.162298
-0.115613
-0.178526
-0.245178
0.0976577
0.35308
0.194839
-0.121335
0.00774111
-0.116622
-0.0887412
-0.0486831
0.000153078
-0.0650813
-0.0896185
-0.122814
0.0588683
0.176805
-0.0264672
-0.000234317
0.233921
0.0574615
-0.00261919
-0.00277913
0.0147172
-0.146933
-0.0453712
-0.0808773
-0.0375521
0.074885
-0.165165
0.0130773
0.150717
-0.101884
0.192998
-0.0280264
-0.0348381
-0.0329712
-0.0417839
-0.0638086
0.0253765
0.194763
-0.179509
0.274504
0.153718
0.0336451
0.0725403
0.107914
0.107119
-0.0144379
-0.0210625
-0.144813
-0.08624
-0.0432196
-0.0412592
0.0399874
0.0537703",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.0038880000000000043,12,3
7,0.594,0.275,0.654,0.377,0.602,0.313,0.626,0.313,0.606,0.334,0.606,0.354,0.623,0.353,0.954,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104595
0.0784472
0.0615276
0.0306264
-0.100129
-0.0862289
-0.0466112
-0.13502
0.0870067
-0.0660755
0.169796
0.0695103
-0.207198
-0.0373879
-0.0540518
0.113996
-0.111894
-0.0430983
-0.154194
-0.131493
0.0741339
0.056454
0.0885176
-0.0368639
-0.174422
-0.206185
-0.134491
-0.0653813
0.0381326
-0.103322
0.0894752
0.0430405
-0.161809
-0.00870392
-0.00914799
0.0581878
-0.0810755
-0.0838379
0.229537
-0.0235419
-0.162727
0.0238484
0.0517882
0.196147
0.259424
-0.0685764
0.0413602
-0.0433784
0.0766464
-0.274439
0.0530867
0.144985
0.0400128
0.101135
0.101968
-0.124317
0.00909737
0.231337
-0.115788
0.0874302
0.0611014
-0.16964
-0.0277311
0.00361903
0.0758228
0.100366
-0.0698515
-0.167603
0.180763
-0.190714
-0.0382651
0.0964643
-0.0958589
-0.205465
-0.284337
0.0611501
0.349286
0.194828
-0.127248
0.0380609
-0.101554
-0.0167907
0.0248098
-0.0037059
-0.0271769
-0.0971444
-0.140828
0.0336295
0.222623
-0.044235
-0.0116644
0.28156
0.0228019
-0.030134
0.00738098
0.0124622
-0.133238
-0.0325139
-0.0884477
-0.0238669
0.047345
-0.151948
0.0203988
0.105825
-0.108464
0.159974
-0.0494637
0.00635889
-0.0301999
-0.0386166
-0.135644
0.0174323
0.20482
-0.158257
0.261926
0.184185
-0.0169711
0.129056
0.140164
0.127481
-0.0196185
-0.0201925
-0.125382
-0.0574634
-0.00294274
-0.0206297
0.00160423
0.0595667",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.006120000000000004,12,3
8,0.593,0.275,0.654,0.373,0.601,0.312,0.626,0.313,0.606,0.334,0.605,0.352,0.622,0.353,0.979,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0566949
0.0509504
0.033217
0.0609044
-0.0369086
-0.113643
-0.00805256
-0.114613
0.133402
-0.0328737
0.169896
0.0703237
-0.201882
-0.0919066
-0.0193885
0.0655892
-0.0790991
-0.016119
-0.141869
-0.109746
0.0722516
0.0850094
0.108349
-0.0291953
-0.132818
-0.219779
-0.130132
-0.109575
0.0422955
-0.127439
0.0636554
0.0314669
-0.135937
-0.0478979
-0.000640114
0.0494815
-0.0597345
-0.0990503
0.24113
-0.0180647
-0.12224
0.0121542
0.044398
0.192016
0.224825
-0.0687724
0.0231122
-0.0590223
0.0967692
-0.220809
0.0652881
0.127138
0.0775677
0.127141
0.110965
-0.135531
0.0323983
0.162263
-0.158555
0.0572399
0.0492063
-0.111229
-0.0480047
0.0213211
0.087488
0.076472
-0.0666079
-0.128807
0.118577
-0.210114
-0.0140799
0.111677
-0.121933
-0.190363
-0.260214
0.0843453
0.33496
0.183159
-0.128722
0.0244366
-0.102076
-0.0154201
0.0170266
-0.00516325
-0.0431939
-0.0597324
-0.115667
0.0496182
0.155026
-0.0224508
-0.0404804
0.235768
0.0159354
0.00730973
0.0169367
-0.0127113
-0.090508
-0.0290244
-0.054046
0.00482653
0.0813261
-0.158349
0.0366521
0.0841427
-0.125904
0.14228
-0.0196042
-0.0226559
0.0192942
-0.0241644
-0.117126
0.0137627
0.183003
-0.192548
0.273777
0.1402
-0.0126103
0.146101
0.0386067
0.156408
-0.0613873
-0.00732584
-0.10154
-0.0416265
-0.0134558
0.0252705
0.0275448
0.027836",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.005978000000000004,12,3
9,0.552,0.415,0.589,0.473,0.558,0.437,0.572,0.437,0.561,0.45,0.56,0.46,0.571,0.46,0.996,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111242
0.0672
0.0614097
0.00510991
-0.138546
-0.0731868
-0.0136473
-0.0396154
0.121362
-0.00249393
0.164199
0.014223
-0.20099
-0.0386577
-0.0691594
0.0663305
-0.121325
-0.0249652
-0.143803
-0.121259
0.0786472
0.0244181
0.0466307
-0.0270156
-0.148014
-0.206223
-0.0724174
-0.0817208
0.056851
-0.151484
0.0797965
0.0297367
-0.200751
-0.055682
-0.0439493
0.0409835
-0.0478944
-0.0954713
0.164703
-0.032704
-0.114271
-0.00642099
0.0259007
0.229343
0.192224
-0.00965837
-0.00736197
-0.0513009
0.0926533
-0.271129
0.0158595
0.13315
0.0574323
0.0854959
0.114788
-0.135807
0.0546059
0.154859
-0.174281
0.0812389
0.032976
-0.0450907
-0.0716905
-0.112231
0.167127
0.0999225
-0.0952412
-0.123264
0.154138
-0.144672
-0.00659019
0.139791
-0.0578581
-0.186711
-0.222317
0.075894
0.391081
0.192602
-0.185062
-0.0399737
-0.126899
-0.0273307
0.000368408
-0.0264577
-0.0983851
-0.0101973
-0.122945
0.0499523
0.154731
-0.0233183
-0.0118168
0.254352
0.0538165
-0.0500672
-0.00793176
-0.000542928
-0.132138
0.0110575
-0.0791889
-0.0243448
0.151916
-0.195156
0.0191327
0.0928355
-0.123268
0.155915
-0.0207864
-0.0136728
-0.00969075
-0.0375784
-0.117433
0.0377138
0.209574
-0.242484
0.241542
0.150803
-0.00124727
0.127092
0.0489853
0.136648
-0.0566438
-0.00806541
-0.0802363
-0.0718947
-0.00865812
-0.0597449
0.0117828
0.0409366",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.002145999999999995,12,3
