,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.106,0.258,0.157,0.346,0.124,0.295,0.148,0.293,0.141,0.309,0.13,0.328,0.147,0.327,0.94,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0417101
0.0541461
0.0526285
0.0554392
-0.0699534
-0.0878338
-0.0227913
-0.134864
0.0778862
-0.0749921
0.200282
-0.0458341
-0.172226
-0.0117975
-0.0285822
0.0633685
-0.142699
-0.0271148
-0.128676
-0.12711
0.0939185
0.0220448
0.0622645
-0.0380319
-0.135316
-0.256139
-0.125771
-0.143539
0.144854
-0.0792606
0.00766075
-0.00194872
-0.142585
-0.0880956
-0.00252706
0.00825622
-0.114784
-0.0835733
0.275587
0.00713834
-0.165065
0.0469659
0.0551023
0.2234
0.233557
0.0194645
0.0102255
-0.0492374
0.0625734
-0.270068
0.0848332
0.174401
0.134661
0.147709
0.117006
-0.15362
0.0378372
0.094017
-0.128811
0.105261
0.133921
-0.0652148
0.0131491
-0.00589324
0.130035
0.0856107
-0.0412453
-0.0784231
0.170079
-0.164302
-0.035563
0.0802479
-0.105056
-0.198136
-0.19648
0.0522681
0.374388
0.225313
-0.120384
-0.010697
-0.10238
-0.0376627
0.0693107
-0.00901464
-0.0688056
-0.0498124
-0.0546572
0.0609643
0.136316
-0.0614582
-0.0077171
0.252342
-0.00533437
0.00704362
0.0345523
-0.00590484
-0.135192
0.00180995
-0.087013
-0.0332904
0.126299
-0.159773
0.0788312
0.120393
-0.187199
0.1833
-0.0631078
-0.0127178
0.0274232
-0.0128347
-0.0828261
0.0715794
0.219648
-0.160469
0.250767
0.196698
-0.0106835
0.104821
0.102218
0.0780694
-0.0215812
-0.0271938
-0.214919
-0.0601217
-0.0347334
-0.0121455
-0.00760084
0.0519493",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.95,0.004487999999999999,12,20
1,0.2,0.288,0.25,0.377,0.22,0.324,0.243,0.32,0.237,0.338,0.226,0.357,0.243,0.354,0.952,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.051553
0.0960977
0.0746383
-0.045975
-0.170357
-0.0729157
-0.0535773
-0.12776
0.11994
-0.0531089
0.201071
-0.0996038
-0.256925
-0.0411903
0.00570963
0.127973
-0.0784348
-0.133041
-0.0758802
-0.0332583
0.0431494
-0.00480103
0.0179487
0.0404537
-0.113952
-0.308456
-0.118782
-0.0660341
0.0134882
-0.1081
-0.018878
0.162266
-0.125938
-0.0102967
0.00678409
0.0425669
0.00926643
-0.0824559
0.221224
-0.0129757
-0.240329
0.0123918
0.0279027
0.255151
0.214194
-0.0379735
0.0555794
-0.0547126
0.0962282
-0.284278
-0.00163767
0.199223
0.0594852
0.0653238
0.0436889
-0.154984
-0.0169906
0.151168
-0.225972
0.0482704
0.0791638
-0.114583
-0.0590272
-0.168092
0.238016
0.176826
-0.117047
-0.165639
0.160781
-0.148115
-0.057131
0.126164
-0.192638
-0.173184
-0.237407
0.0426937
0.342571
0.144296
-0.195105
0.00308384
-0.130513
-0.0025259
-0.0139624
-0.00559618
-0.00872515
-0.0395352
-0.0991013
0.0266474
0.253962
-0.110533
0.0360754
0.248938
0.0197311
0.0105539
-0.0426489
0.0431905
-0.0548291
-0.0136239
-0.124707
0.0207181
0.0115727
-0.135669
0.0166153
0.103711
-0.215748
0.159747
-0.00726715
-0.0196746
-0.0625386
-0.048437
-0.0431244
0.018917
0.20915
-0.27368
0.240564
0.164627
0.0552986
0.106978
-0.00925001
0.0944596
-0.0446774
-0.0939945
-0.0984581
-0.067553
0.0733774
-0.0165472
-0.0387717
0.0486937",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.00445,12,20
2,0.443,0.204,0.58,0.452,0.491,0.299,0.553,0.303,0.528,0.341,0.495,0.386,0.545,0.389,0.966,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847913
0.0350654
0.0316357
0.00674074
-0.15356
-0.0756837
-0.0503192
-0.0653135
0.0193855
-0.0166227
0.158356
-0.0337897
-0.252781
0.0283599
0.0190261
0.081677
-0.100998
-0.0146784
-0.158761
-0.121767
-0.0225307
0.00205787
0.0757011
-0.00205038
-0.0716256
-0.227712
-0.131441
-0.114416
0.00689586
-0.116379
0.00100068
0.0327469
-0.150806
-0.0996626
0.0492841
0.0157313
-0.0805603
-0.0724789
0.273197
0.00539042
-0.161092
-0.00424313
0.120882
0.253315
0.213421
0.0385971
-0.00383662
-0.0462677
0.129845
-0.280131
0.0960859
0.132653
0.123527
0.0465495
0.0713199
-0.126399
0.0461113
0.13346
-0.125236
0.0660694
0.127671
-0.142371
-0.10176
-0.0858864
0.224079
0.154603
-0.0852493
-0.105169
0.177964
-0.122041
-0.0764539
0.056766
-0.135326
-0.143826
-0.293765
0.0517133
0.400024
0.131691
-0.141295
-0.00822304
-0.0959787
-0.0284788
0.0121095
0.0954408
-0.116235
-0.0367784
-0.0391891
0.0774088
0.175795
-0.0946016
0.00327805
0.175009
0.0430848
0.0479893
0.0399424
0.00629758
-0.101304
-0.0998822
-0.166546
0.000632787
0.0877795
-0.142719
0.0479724
0.140679
-0.193842
0.093818
-0.0252952
-0.083942
-0.00204375
-0.0500781
-0.0470881
-0.00781925
0.162826
-0.200159
0.170834
0.164076
-0.0118511
0.0819871
0.0811965
0.102582
-0.0140823
0.00983647
-0.195461
-0.0607925
0.0533132
0.0370301
-0.00560164
0.0451961",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,83.22,0.03397599999999999,12,20
3,0.556,0.296,0.611,0.388,0.563,0.333,0.584,0.331,0.568,0.35,0.567,0.367,0.584,0.365,0.968,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876593
0.0504742
0.0446537
0.0582967
-0.0887945
-0.11082
-0.0344596
-0.116884
0.0889884
-0.0351985
0.152528
0.0615891
-0.187078
-0.0459759
-0.0483724
0.0849522
-0.117214
-0.0186881
-0.149545
-0.100468
0.059991
0.0595931
0.101903
-0.0296941
-0.140071
-0.166347
-0.120095
-0.0735965
0.0505291
-0.0897074
0.0707591
0.0387989
-0.171076
-0.0653627
0.00378446
0.0803981
-0.0681194
-0.0696728
0.244352
-0.00580152
-0.126084
0.0926053
0.0379259
0.213332
0.24602
-0.0373318
0.00276992
-0.0643364
0.0800732
-0.230431
0.0482085
0.153633
0.0953055
0.0732579
0.0886917
-0.118064
0.0460664
0.200448
-0.151011
0.0729349
0.0743012
-0.0995931
-0.00767051
0.0107924
0.0722742
0.0696467
-0.057541
-0.133008
0.163347
-0.173855
-0.0486158
0.0889191
-0.102159
-0.183689
-0.277419
0.0518856
0.341594
0.175354
-0.144755
0.0245161
-0.0947263
-0.0407242
-0.00188613
-0.0117854
-0.0657751
-0.0952931
-0.130362
0.0380037
0.173648
-0.00649923
-0.0139229
0.250447
0.0651945
-0.0392808
0.0151624
-0.0249616
-0.115934
-0.0333091
-0.121015
-0.0379061
0.0556848
-0.157291
0.0338916
0.121193
-0.139004
0.14494
-0.0383737
-0.0325823
-0.0195395
-0.0223541
-0.134814
0.0455141
0.202352
-0.159619
0.255273
0.169264
0.00505472
0.0934303
0.117698
0.11589
-0.0404291
0.0211727
-0.135363
-0.0747112
-0.0175843
-0.0216921
0.053071
0.0785526",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.005059999999999996,12,20
4,0.556,0.298,0.611,0.385,0.563,0.333,0.584,0.332,0.568,0.351,0.568,0.367,0.584,0.365,0.968,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0796371
0.0618025
0.0478573
0.0407212
-0.0783919
-0.133149
-0.00310366
-0.128282
0.0863815
-0.0466008
0.159966
0.0685566
-0.211879
-0.0805801
-0.036767
0.0843629
-0.11072
-0.0254294
-0.159626
-0.119174
0.069505
0.032974
0.109446
-0.0514388
-0.165937
-0.1623
-0.120683
-0.0787316
0.0280641
-0.100972
0.093095
0.0616735
-0.156715
-0.0615782
0.000170545
0.0502142
-0.0678261
-0.0755507
0.247198
-0.0251561
-0.118409
0.0700063
0.033849
0.197107
0.256011
-0.060937
0.0182981
-0.0637524
0.0849915
-0.248864
0.0497193
0.135345
0.0527099
0.0964722
0.096878
-0.11542
0.0479968
0.198854
-0.171465
0.055497
0.0547735
-0.125455
-0.0419822
0.012822
0.0616913
0.0915825
-0.0575794
-0.143803
0.16757
-0.202257
-0.0383784
0.0829292
-0.104275
-0.177204
-0.261413
0.0610923
0.328722
0.192843
-0.131582
0.0316361
-0.0994361
-0.0355659
0.0175089
-0.0162758
-0.048413
-0.0981665
-0.0960823
0.0351456
0.168629
-0.0224839
-0.0391716
0.269192
0.0578603
-0.0354127
0.0272153
-0.0569477
-0.0933553
-0.0232757
-0.0986411
-0.0111879
0.0529287
-0.182722
0.0313742
0.10371
-0.12151
0.138414
-0.0409558
-0.0105216
-0.0187231
-0.0331335
-0.130938
0.0262262
0.183255
-0.179673
0.279091
0.18637
-0.00977922
0.100998
0.10325
0.116015
-0.0123929
0.0243351
-0.108917
-0.056034
0.00498954
-0.0100285
0.0365524
0.0553395",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.004784999999999996,12,20
5,0.556,0.298,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.349,0.567,0.365,0.584,0.364,0.971,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0552716
0.0874448
0.0351668
0.0319764
-0.0852496
-0.0996039
-0.0117196
-0.116329
0.104132
-0.0341164
0.159747
0.0836932
-0.206557
-0.0799616
-0.0335698
0.0740537
-0.10202
-0.00941008
-0.168868
-0.133703
0.0577257
0.0475363
0.124415
-0.0421669
-0.186219
-0.149317
-0.125681
-0.0958502
0.0404652
-0.120016
0.0893449
0.0604564
-0.177208
-0.0781181
-0.00732001
0.0380222
-0.0658824
-0.0778615
0.240521
-0.0131912
-0.108919
0.0822954
0.0274732
0.209236
0.253152
-0.0879103
0.0293482
-0.0583349
0.0984743
-0.249453
0.0458297
0.137005
0.0618359
0.106663
0.091359
-0.106709
0.0528871
0.219578
-0.166688
0.0686184
0.0539937
-0.119821
-0.0346843
0.0221779
0.0598331
0.102352
-0.0477475
-0.156738
0.157412
-0.190133
-0.0303564
0.0991301
-0.110091
-0.176327
-0.274432
0.074384
0.328376
0.213011
-0.140775
0.03301
-0.127894
-0.0170591
0.00976636
-0.0194919
-0.0489631
-0.0900777
-0.0930248
0.0556767
0.179591
-0.0349731
-0.0400516
0.27752
0.0687514
-0.0249903
0.0236711
-0.0507153
-0.10823
-0.0357355
-0.102722
0.00720331
0.0341294
-0.173694
0.0323544
0.106642
-0.126276
0.146328
-0.0298022
-0.0269622
-0.0320671
-0.0274279
-0.118944
0.0267644
0.191818
-0.189029
0.285646
0.180582
-0.019746
0.105702
0.106512
0.119706
-0.0195609
0.0152973
-0.0866904
-0.0604096
0.00969354
-0.0132151
0.0240901
0.0438564",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,20
6,0.372,0.238,0.428,0.333,0.394,0.274,0.421,0.273,0.412,0.29,0.397,0.309,0.42,0.309,0.942,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07942
0.0115696
0.028072
0.0209326
-0.104964
-0.0822158
-0.0200445
-0.112165
0.082156
-0.0728777
0.158782
-0.0488896
-0.200227
-0.0420471
-0.0419621
0.0854123
-0.127792
-0.0954892
-0.126477
-0.14557
0.0695182
0.0305882
0.0309064
-0.0383527
-0.190405
-0.22226
-0.0922704
-0.144473
0.0573475
-0.077184
0.0647826
0.0660258
-0.15156
-0.0332531
0.00491744
0.0935469
-0.0616499
-0.0863889
0.243138
-0.0406096
-0.167467
0.0502918
0.09026
0.233449
0.219092
-0.0091851
0.00340912
-0.0163908
0.102273
-0.292923
0.0562653
0.15313
0.0793208
0.091754
0.107954
-0.162983
0.0459167
0.164588
-0.138223
0.108731
0.0851388
-0.0943819
-0.0352601
-0.0327233
0.138506
0.0779695
-0.0529802
-0.112325
0.205605
-0.181855
-0.0651726
0.0825766
-0.105004
-0.183615
-0.211675
0.0393703
0.385096
0.187374
-0.145961
0.0547882
-0.0780549
-0.0209882
0.0380508
-0.0237564
-0.0439792
-0.0605831
-0.141595
0.0136095
0.224372
-0.043624
0.0201647
0.252898
0.0244276
-0.0390938
0.0286496
-0.0358309
-0.136476
-0.0162193
-0.112926
-0.0670556
0.130099
-0.185811
0.0208595
0.11308
-0.193879
0.185912
-0.0580535
-0.000698661
0.00103193
-0.0179274
-0.0731726
0.0786288
0.23889
-0.164693
0.223225
0.179184
0.0340203
0.135728
0.123074
0.0865678
-0.0218396
-0.00464818
-0.233047
-0.0969218
-0.0308488
-0.0239601
-0.00544699
0.105835",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.3,0.005320000000000001,12,20
7,0.161,0.283,0.211,0.373,0.181,0.322,0.204,0.319,0.197,0.335,0.186,0.353,0.204,0.351,0.929,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717834
0.0901491
0.0467327
-0.0285212
-0.0816567
-0.0627776
-0.0480158
-0.0661266
0.136897
-0.0603339
0.21905
-0.0233803
-0.273534
-0.00209911
0.00710071
0.140687
-0.150191
-0.0819939
-0.162373
-0.133359
0.0266827
0.0437725
-0.00528989
-0.0100239
-0.105982
-0.242591
-0.0994032
-0.125027
0.0771487
-0.136252
0.056852
0.0706497
-0.165758
-0.0315877
0.0156159
-0.0111628
0.00879879
-0.0672626
0.168494
-0.0141654
-0.196026
-0.0149865
0.035562
0.271053
0.190739
0.0101588
0.0107124
-0.0920506
0.0906122
-0.277602
0.00234276
0.123966
0.126
0.122246
0.062685
-0.18283
0.0625857
0.0976516
-0.214957
0.041928
0.0893736
-0.111014
-0.0498542
-0.106783
0.230261
0.0645306
-0.115268
-0.172346
0.152158
-0.157606
-0.0399351
0.140546
-0.0997726
-0.179753
-0.267372
0.070846
0.393975
0.162448
-0.180794
0.0481036
-0.132745
-0.0504961
-0.0233955
0.0218788
-0.0711191
-0.0264748
-0.0644567
0.0247312
0.230221
-0.121077
0.0437769
0.222731
-0.0056973
-0.0279985
-0.0378445
0.0271426
-0.111126
0.00338128
-0.0566819
-0.011285
0.0473383
-0.148789
0.0220746
0.0789059
-0.213598
0.203829
-0.01081
-0.0519205
-0.0115626
0.0144646
-0.0413347
-0.0254441
0.217387
-0.291346
0.241816
0.2219
0.052633
0.136588
0.000804091
0.153556
-0.0593696
-0.00998827
-0.149613
-0.0926967
0.058988
-0.0365869
-0.0508611
0.0306023",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.18,0.0045000000000000005,12,20
8,0.174,0.356,0.22,0.433,0.205,0.382,0.213,0.383,0.219,0.397,0.208,0.414,0.214,0.415,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122485
0.0853001
0.0500534
-0.0186763
-0.062682
-0.0832548
-0.0706605
-0.0993251
0.152135
-0.0740646
0.196138
-0.0297345
-0.249681
-0.00725873
-0.0752245
0.136143
-0.209623
-0.106637
-0.0268068
-0.146449
0.142798
0.0767258
0.0364692
0.0397833
-0.180009
-0.225248
-0.0628204
-0.0900192
0.0215985
-0.103953
0.0387647
0.104541
-0.186446
-0.00162136
0.0190452
0.0455552
0.0294326
-0.0856396
0.248633
0.0236288
-0.183936
-0.0471033
0.0724489
0.269659
0.177859
-0.0642734
-0.0298447
-0.0590499
0.117531
-0.292141
-0.000426434
0.229417
0.094942
0.11568
0.023574
-0.181831
0.0123229
0.126732
-0.191087
0.0439117
0.0703928
-0.0951764
-0.00482504
-0.100698
0.182757
0.0947451
-0.123698
-0.188515
0.124116
-0.132956
-0.0866816
0.119417
-0.138069
-0.218094
-0.246032
0.0570397
0.323308
0.163525
-0.131128
0.106786
-0.126246
-0.0602599
-0.0339932
0.0517243
-0.0490356
0.0684885
-0.0549569
0.0500862
0.181097
-0.0471688
-0.0332237
0.287873
-0.0182637
0.0195552
0.0164163
0.0366138
-0.125037
0.0194801
-0.115782
-0.0219364
0.029121
-0.123176
0.0549845
0.113453
-0.191552
0.152881
-0.0414157
-0.0222797
-0.0504242
0.0191181
-0.111654
-0.00984958
0.164242
-0.259289
0.233738
0.16318
0.0712415
0.178068
0.0846289
0.115084
-0.00929549
-0.00998798
-0.103683
-0.0609131
0.0692486
-0.0100845
0.00621206
0.0396874",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,171.75,0.0035420000000000017,12,20
9,0.565,0.419,0.615,0.498,0.575,0.452,0.594,0.451,0.581,0.467,0.578,0.481,0.593,0.48,0.99,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891163
0.0643907
0.0219351
-0.0212303
-0.11418
-0.100684
0.00166943
-0.0898291
0.116021
-0.0296383
0.169969
0.0308698
-0.222131
-0.0722635
-0.0275072
0.0950871
-0.0992579
-0.00714459
-0.174801
-0.132681
0.0139196
0.032699
0.0906297
-0.0360022
-0.159358
-0.137648
-0.106646
-0.115619
0.0762534
-0.134437
0.0630211
0.0427992
-0.198368
-0.0851343
-0.00377465
0.0627511
-0.0950865
-0.0856183
0.23115
-0.0377299
-0.113718
0.0485637
0.0553516
0.161865
0.233098
-0.0700177
0.00274512
-0.0481405
0.0959731
-0.242862
0.031917
0.129413
0.0861868
0.108118
0.100052
-0.112723
0.0616004
0.192929
-0.171304
0.0804198
0.096967
-0.0747308
-0.0979133
-0.0114631
0.0763583
0.0740539
-0.0767916
-0.15988
0.190014
-0.174256
-0.020522
0.138087
-0.0828233
-0.191236
-0.21705
0.0884298
0.318864
0.248142
-0.143319
0.00873008
-0.120559
-0.042525
-0.0266236
-0.0554639
-0.0529175
-0.0754162
-0.0999975
0.0478031
0.153781
-0.0337449
0.00470974
0.265676
0.0644785
-0.0050739
-0.0278346
-0.0387101
-0.121795
-0.0386505
-0.100188
-0.0269018
0.113196
-0.180417
0.0298789
0.109408
-0.106582
0.180544
-0.0323893
-0.0165868
-0.0361245
-0.00413333
-0.103461
0.0557358
0.201591
-0.174029
0.290382
0.166547
-0.00847865
0.0626956
0.128466
0.106678
-0.00279412
-0.00103403
-0.122615
-0.111614
-0.00617125
-0.0493076
0.0396839
0.0584391",118375,,King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.003950000000000004,12,20
