,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.267,0.617,0.367,0.574,0.309,0.594,0.309,0.579,0.329,0.578,0.346,0.592,0.346,0.977,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0873717
0.0314487
0.080441
0.0953042
-0.0968496
-0.0719692
-0.0353101
-0.123135
0.0254945
-0.0667174
0.128669
-0.0170835
-0.197319
-0.0224005
-0.0326402
0.0628309
-0.0963178
-0.0228103
-0.152926
-0.0763931
0.0579624
0.0709737
0.0621674
-0.0524066
-0.116458
-0.258577
-0.102146
-0.0351899
0.0435562
-0.0786161
0.0802891
0.0389543
-0.181901
0.0136049
-0.00313496
0.0923045
-0.109579
-0.0506284
0.214385
-0.0585027
-0.187067
0.0592821
0.0789397
0.196916
0.178501
-0.0184074
-0.0152463
-0.0282724
0.0562533
-0.241365
0.043044
0.170431
0.048873
0.0925715
0.125521
-0.134049
0.0259178
0.154474
-0.113712
0.0749886
0.055086
-0.0944724
-0.0127765
-0.00594068
0.0803431
0.0482545
-0.0693216
-0.136404
0.134214
-0.197698
-0.0106495
0.130462
-0.0673667
-0.207867
-0.268983
0.0699494
0.401462
0.160305
-0.13253
0.0131482
-0.0355198
-0.0701062
0.0325277
0.0295263
-0.0708395
-0.0179124
-0.128197
0.0845272
0.159797
-0.00610695
-0.0100793
0.240809
0.0531759
-0.0446132
0.0130333
-0.00494453
-0.113581
-0.0552288
-0.131185
-0.0500299
0.110253
-0.16066
0.0131726
0.123068
-0.129518
0.199166
-0.030747
-0.0384567
0.00306216
-0.000899781
-0.124302
0.0589111
0.177154
-0.203683
0.213219
0.142364
0.00953251
0.112783
0.0933591
0.106851
-0.0365366
0.00871906
-0.148985
-0.100942
-0.0235606
-0.0101733
0.0215401
0.05213",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.005000000000000004,8,11
1,0.196,0.285,0.238,0.375,0.216,0.319,0.233,0.318,0.23,0.333,0.219,0.35,0.233,0.35,0.913,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765063
0.115128
0.113044
-0.0323603
-0.068725
-0.0849617
-0.075145
-0.112687
0.12476
-0.093707
0.221744
-0.0612802
-0.242759
-0.047743
0.0386189
0.157027
-0.152302
-0.0794192
-0.110893
-0.125095
0.0107845
0.0561593
0.0510382
-0.0169428
-0.0864353
-0.295067
-0.0986907
-0.0646674
0.0182224
-0.0622864
-0.017991
0.125612
-0.158052
-0.0429962
0.0381875
0.0387018
-0.00750755
-0.0556242
0.174208
-0.0421701
-0.176921
-0.030012
0.0975351
0.232758
0.219724
-0.035984
-0.0032216
-0.0339541
0.0686821
-0.263808
-0.0109004
0.144564
0.067186
0.104083
0.0907702
-0.197511
-0.00453877
0.105387
-0.145633
-0.00681153
0.0843281
-0.114926
-0.0800276
-0.107096
0.241738
0.139066
-0.129367
-0.186151
0.111934
-0.103473
-0.00951163
0.115168
-0.1513
-0.137403
-0.234156
0.0352122
0.324663
0.0774715
-0.159443
0.0398583
-0.120238
-0.0308195
-0.0180842
0.0101725
-0.0458934
0.0133536
-0.0543211
0.0371238
0.169139
-0.0851288
0.0194126
0.228523
-0.0328486
0.00947994
-0.00629398
0.0211462
-0.0787729
-0.0118422
-0.149272
0.0124338
0.022647
-0.166142
-0.00478608
0.0791248
-0.207466
0.141506
0.00553045
0.00630048
-0.0187448
-0.00981265
-0.0625288
0.00281014
0.180348
-0.287742
0.212535
0.1753
0.0125564
0.152074
0.0227944
0.124285
-0.0430323
-0.0219762
-0.111393
-0.0652625
0.0456215
-0.0142027
-0.0432173
0.0438077",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.86,0.0037799999999999995,8,11
2,0.192,0.279,0.235,0.375,0.213,0.317,0.231,0.314,0.228,0.332,0.217,0.352,0.231,0.35,0.956,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0682361
0.0584983
0.026165
0.00780585
-0.11471
-0.112852
-0.0213842
-0.0970228
0.101543
-0.074044
0.186806
-0.0971318
-0.258495
-0.0614046
0.0187167
0.102943
-0.0817373
-0.0593987
-0.0855073
-0.0928747
0.0766407
0.018338
0.0107699
-0.00759033
-0.092075
-0.28827
-0.152139
-0.0868317
0.0380453
-0.0666438
0.00437321
0.082976
-0.168355
-0.0726288
0.0096803
0.0391078
0.00107747
-0.0170863
0.200222
-0.000500377
-0.196033
0.00851276
0.0332107
0.24372
0.158324
-0.0154408
0.00634946
-0.033461
0.0765967
-0.247112
0.00837957
0.146443
0.155391
0.0825791
0.0626935
-0.120522
0.00978676
0.163304
-0.210413
0.0404987
0.0770326
-0.0691066
-0.0435348
-0.0839999
0.226719
0.111965
-0.115001
-0.136915
0.142654
-0.151223
-0.0326945
0.124832
-0.122915
-0.182414
-0.249352
0.0965642
0.43237
0.142364
-0.180264
-0.00724686
-0.134687
-0.0628047
0.0252086
-0.0233856
-0.0527201
0.00644509
-0.0765864
0.0575976
0.207275
-0.0996907
0.00958311
0.220159
0.00750512
0.0905466
-0.0353778
-0.0038684
-0.0641257
-0.0191182
-0.101043
0.00328691
0.0516796
-0.176311
0.0162804
0.0946612
-0.200764
0.182894
0.0100764
-0.0504507
-0.0657673
0.0126857
-0.0726177
0.053085
0.18535
-0.266372
0.242379
0.169902
0.0116481
0.118467
0.016358
0.0590227
-0.0306162
-0.0778505
-0.146693
-0.0852595
0.0767134
-0.032221
0.00716389
0.020134",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.39,0.004127999999999997,8,11
3,0.571,0.271,0.618,0.362,0.578,0.307,0.598,0.307,0.583,0.326,0.581,0.343,0.595,0.343,0.924,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103776
0.0474027
0.0836567
0.0728376
-0.0887048
-0.0697443
-0.0563067
-0.109182
0.0473732
-0.0695821
0.165014
0.0265067
-0.184972
-0.0382555
-0.0111689
0.0821842
-0.0908248
-0.0307087
-0.154743
-0.123491
0.0645614
0.0194132
0.0698062
-0.0374984
-0.169365
-0.214604
-0.100969
-0.054221
0.0425343
-0.116299
0.0825293
-0.00215705
-0.17566
0.0129948
-0.0338947
0.0955334
-0.106246
-0.0731952
0.244809
-0.0662477
-0.173914
0.0755629
0.0532764
0.175208
0.203917
-0.0369707
0.0275546
-0.0237446
0.0801682
-0.251967
0.0265135
0.161501
0.039604
0.0724502
0.113195
-0.13527
0.00767291
0.197373
-0.0921266
0.0902198
0.0467408
-0.12074
-0.0141611
-0.00443832
0.075874
0.0697531
-0.0697251
-0.139016
0.145128
-0.180981
-0.0179347
0.126899
-0.0718064
-0.228063
-0.280844
0.0796403
0.366955
0.168073
-0.138189
0.0275661
-0.055822
-0.0406113
0.0310599
0.00745709
-0.0601695
-0.0434021
-0.146877
0.0638048
0.209088
-0.0151044
0.0136322
0.238942
0.057288
-0.0210142
-0.00547707
-0.00554073
-0.127206
-0.0468979
-0.117448
-0.0211459
0.0807811
-0.154799
0.0212929
0.0904714
-0.131901
0.167898
-0.0372704
-0.0352778
-0.0423133
0.0123858
-0.147811
0.0560133
0.195386
-0.189657
0.223537
0.194907
0.0141247
0.112095
0.158022
0.101652
-0.024368
0.0165107
-0.14299
-0.0749034
-0.0330351
-0.0179974
0.0275178
0.065688",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.004277000000000002,8,11
4,0.199,0.281,0.243,0.375,0.219,0.318,0.237,0.316,0.234,0.331,0.223,0.351,0.237,0.35,0.977,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0681673
0.0966057
0.045875
-0.0403601
-0.125087
-0.0959422
-0.0524677
-0.126209
0.140685
-0.0759662
0.225499
-0.0994911
-0.284536
-0.0393337
0.00593658
0.134649
-0.100246
-0.0933383
-0.0625443
-0.0703824
0.0530043
0.00813087
0.0374271
0.0313978
-0.144892
-0.308231
-0.140245
-0.0957869
0.00205956
-0.0718863
-0.00349313
0.159347
-0.146974
-0.034081
0.0229758
0.0209184
0.00877171
-0.0318218
0.227813
0.000734627
-0.222049
0.0136919
0.0312031
0.24907
0.191196
-0.0396753
0.0426902
-0.056534
0.0650228
-0.289073
-0.00874557
0.180767
0.0806586
0.0611224
0.0371259
-0.158958
-0.00847226
0.15038
-0.216549
0.0233218
0.0865837
-0.105556
-0.077015
-0.0995109
0.246058
0.141818
-0.141342
-0.143052
0.164207
-0.128235
-0.0069829
0.148205
-0.168171
-0.195998
-0.220977
0.0754473
0.415348
0.126165
-0.17424
0.0323973
-0.173126
-0.0318504
-0.0234831
-0.0178236
-0.0238087
-0.0432072
-0.0763189
0.0462967
0.218261
-0.109521
0.0421327
0.262464
0.0159479
0.0601706
-0.0338573
0.0320083
-0.0791425
-0.0365248
-0.102931
0.0113704
0.00575738
-0.147412
0.00186236
0.101094
-0.235977
0.185678
0.00558847
-0.0507221
-0.0465862
-0.00262731
-0.0232247
0.00938951
0.186558
-0.299026
0.212126
0.165226
0.0396847
0.140008
-0.000582693
0.0769513
-0.0368811
-0.0754273
-0.136948
-0.0720101
0.0822694
-0.038349
-0.0365736
0.0161691",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.46,0.004135999999999997,8,11
5,0.565,0.265,0.617,0.367,0.573,0.308,0.594,0.308,0.579,0.329,0.577,0.346,0.592,0.346,0.97,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0469251
0.0193172
0.0632556
0.0959324
-0.0861465
-0.0945191
0.00750007
-0.108649
0.0565834
-0.0741227
0.130521
-0.00422151
-0.203911
-0.0369037
0.0225676
0.0814995
-0.0689317
-0.0389123
-0.188974
-0.0994412
0.0221184
0.0656254
0.0531206
-0.0432348
-0.0796521
-0.242521
-0.0896526
-0.0306766
0.0822658
-0.0720082
0.0796983
0.0696721
-0.192352
-0.0160972
0.00915233
0.102055
-0.11188
-0.0448699
0.238575
-0.0714095
-0.193177
0.0560607
0.0741499
0.19667
0.178559
-0.018107
-0.00134175
-0.011566
0.0576112
-0.242037
0.025587
0.160703
0.100719
0.111523
0.116076
-0.154797
0.0155508
0.143747
-0.112192
0.0690113
0.0818575
-0.0913082
-0.00826648
-0.0272983
0.111652
0.0266779
-0.079665
-0.118757
0.131997
-0.222908
-0.0139827
0.114208
-0.0669283
-0.191549
-0.272162
0.0791198
0.348004
0.182595
-0.142415
0.00255452
-0.0344992
-0.0267106
0.0289794
0.00263746
-0.0762129
-0.0172337
-0.119068
0.0575421
0.174566
-0.0213461
0.00303687
0.226341
0.0508545
-0.0274946
-0.0222465
-0.0316152
-0.0806838
-0.0526294
-0.139118
-0.00429481
0.0844574
-0.16881
0.0425012
0.111202
-0.126602
0.192949
-0.0398322
-0.0154813
-0.000660388
0.0591954
-0.145394
0.0302038
0.177461
-0.193919
0.247469
0.166856
-0.0248446
0.0970275
0.0957635
0.148738
-0.0429092
0.00821874
-0.140866
-0.117152
-0.00667316
-0.00242584
0.0247148
0.0670006",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.005304000000000004,8,11
6,0.439,0.2,0.572,0.475,0.486,0.303,0.549,0.308,0.524,0.349,0.49,0.4,0.542,0.403,0.968,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0569828
-0.0293824
-0.0108091
-0.0145785
-0.175532
-0.0575582
-0.0295965
-0.0465955
0.0390992
-0.0437624
0.128209
-0.0449908
-0.257838
-0.00593011
0.0486506
0.102067
-0.0748538
-0.0237255
-0.168935
-0.101556
-0.0287267
-0.00578657
0.0463561
-0.0148828
-0.074075
-0.26668
-0.108204
-0.102608
-0.0291277
-0.0838716
0.0182965
0.0459514
-0.177146
-0.0784805
0.0205839
0.0287449
-0.111448
-0.0793168
0.257207
0.0373796
-0.185416
-0.0214318
0.0911885
0.208512
0.19493
0.0223362
0.006273
-0.0558228
0.128115
-0.279674
0.0934132
0.121783
0.0929026
0.0308097
0.0850771
-0.0691203
0.0676969
0.138575
-0.172009
0.0268318
0.105082
-0.105603
-0.12412
-0.0971997
0.223946
0.157146
-0.047812
-0.0940535
0.204242
-0.130026
-0.0990349
0.0277476
-0.126601
-0.161929
-0.326505
0.0582139
0.410553
0.141861
-0.126872
-0.000360149
-0.0595699
-0.0587463
0.0629265
0.0776169
-0.0886838
-0.048435
-0.0146833
0.104894
0.182961
-0.101277
0.00809392
0.159503
0.056228
0.0272706
0.028048
-0.0231482
-0.0615927
-0.0692253
-0.167009
-0.00833682
0.133258
-0.124425
0.069042
0.134777
-0.187589
0.0988771
-0.0073554
-0.115108
0.025676
-0.0559189
-0.0702895
-0.0143009
0.144097
-0.175043
0.169082
0.138168
-0.00445207
0.0721395
0.0631769
0.0928767
-0.0266507
-0.00845369
-0.233664
-0.0494452
0.0727416
0.0715745
0.00699767
0.0579451",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,0.03657499999999998,8,11
7,0.553,0.288,0.604,0.385,0.559,0.327,0.58,0.325,0.565,0.346,0.565,0.365,0.579,0.362,0.992,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0695903
0.0609723
0.0509435
0.0365418
-0.0631096
-0.134834
0.0197498
-0.120418
0.0833037
-0.0360367
0.169524
0.0744729
-0.224899
-0.0917076
-0.0208293
0.0713648
-0.0797489
-0.0212478
-0.162388
-0.102594
0.0582487
0.0351536
0.107462
-0.0492672
-0.139675
-0.164792
-0.132148
-0.0591668
0.0293658
-0.0897077
0.0978897
0.0527932
-0.173194
-0.0675297
-0.000570646
0.0575556
-0.0718508
-0.0544841
0.225095
-0.0236045
-0.125361
0.0540561
0.0345456
0.203472
0.238205
-0.0551245
0.0201685
-0.046421
0.063987
-0.250052
0.0568205
0.137818
0.0652065
0.120744
0.114423
-0.106794
0.0504391
0.216273
-0.153175
0.0699431
0.0502523
-0.12245
-0.0134447
0.000632258
0.0606592
0.0653733
-0.0597811
-0.12937
0.16401
-0.203995
-0.0420436
0.0926559
-0.0975679
-0.190107
-0.269722
0.0897567
0.314475
0.234259
-0.134598
0.02667
-0.0999356
-0.020664
0.0207347
-0.0219457
-0.0254764
-0.0744213
-0.105298
0.0290265
0.163867
-0.02825
-0.0298443
0.27129
0.0451969
-0.0238651
0.0126338
-0.0526543
-0.0773361
-0.0185317
-0.10618
0.00478953
0.03583
-0.189222
0.036961
0.0931054
-0.115038
0.141639
-0.0280416
-0.0104498
-0.0328234
-0.00668049
-0.110997
0.0234058
0.164851
-0.195903
0.31082
0.196231
-0.0290478
0.102566
0.0841103
0.130787
-0.0132198
-0.00620123
-0.0746479
-0.0771182
-0.00450658
-0.00250096
0.0320046
0.0567378",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,11
8,0.162,0.281,0.206,0.377,0.185,0.318,0.201,0.316,0.2,0.332,0.189,0.352,0.202,0.351,0.983,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0753911
0.108876
0.0183039
0.0158296
-0.0852165
-0.0802354
-0.0293199
-0.12153
0.124401
-0.0355093
0.214277
-0.0762205
-0.277652
-0.040364
0.0154638
0.116205
-0.178004
-0.0858504
-0.102297
-0.0956502
0.0615332
0.0054402
0.0230136
0.0316518
-0.136552
-0.276039
-0.134493
-0.100901
0.03848
-0.0914901
-0.00397325
0.113669
-0.165715
-0.0330007
0.00844839
-0.0126512
0.02609
-0.0659564
0.234679
0.011168
-0.189415
0.00332041
0.0218791
0.278711
0.207488
-0.0288581
0.00207228
-0.0332246
0.08744
-0.234234
-0.00858614
0.226241
0.121246
0.0829765
0.0385243
-0.163867
-0.0117941
0.144631
-0.183541
0.0261996
0.081788
-0.0852118
-0.0196345
-0.112307
0.199031
0.129907
-0.117723
-0.147737
0.154644
-0.124568
-0.0488346
0.083081
-0.175772
-0.213187
-0.245479
0.0661034
0.398311
0.140877
-0.205844
0.0135436
-0.140955
-0.0524122
0.0339687
0.0163113
-0.0611446
-0.0285247
-0.0851264
0.0426627
0.218628
-0.0737589
0.00110652
0.239263
-0.0121985
0.00266128
-0.0114474
0.00559515
-0.0626925
0.0117338
-0.100916
0.0331928
0.016234
-0.173488
0.00353758
0.105275
-0.192461
0.143695
0.0403307
-0.0196947
-0.0656727
0.0110294
-0.0922865
0.0200411
0.193849
-0.290989
0.251491
0.179082
0.00270832
0.129366
0.00159552
0.129052
-0.0458585
-0.0408272
-0.13429
-0.0904409
0.0817409
0.00184727
-0.0163312
0.0229345",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.004223999999999998,8,11
9,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.325,0.565,0.346,0.565,0.365,0.58,0.363,0.995,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0867512
0.06997
0.0581571
0.0423432
-0.0663559
-0.133839
0.00848202
-0.123411
0.0883688
-0.0541866
0.167146
0.0818557
-0.217165
-0.0859222
-0.0313562
0.0792971
-0.0836501
-0.0145598
-0.156441
-0.0956392
0.0614542
0.0344157
0.0990917
-0.0422081
-0.132276
-0.160576
-0.136617
-0.0594538
0.0199426
-0.0860831
0.0828523
0.0681501
-0.154934
-0.0652009
0.00783983
0.0582265
-0.0616492
-0.0519214
0.231797
-0.0327751
-0.12175
0.0599401
0.0468635
0.195501
0.241553
-0.0591
0.00814749
-0.0601063
0.0799044
-0.232391
0.027413
0.146979
0.0715572
0.112655
0.105857
-0.112874
0.0606667
0.195583
-0.16129
0.0538078
0.040971
-0.138151
-0.0342675
0.00967795
0.0507246
0.079434
-0.059894
-0.150963
0.171289
-0.20728
-0.0350307
0.0961794
-0.109501
-0.183595
-0.251206
0.0682437
0.305751
0.219658
-0.130026
0.0318658
-0.0971491
-0.0439018
-0.000518118
-0.0118016
-0.0447492
-0.0899399
-0.095252
0.0348731
0.162195
-0.017224
-0.0140219
0.26686
0.0520144
-0.0234545
0.0086762
-0.0565397
-0.0891172
-0.0205405
-0.110546
-0.00368427
0.0410258
-0.193948
0.0372399
0.102948
-0.131355
0.135061
-0.0409661
-0.00916568
-0.0266921
-0.0191387
-0.119085
0.0380671
0.172954
-0.17243
0.302094
0.185623
-0.0223126
0.0877729
0.0964638
0.125072
-0.0149959
-0.00441182
-0.0907992
-0.0741626
0.00416577
-0.0282378
0.0323999
0.0380906",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,11
