,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.567,0.267,0.617,0.365,0.574,0.307,0.595,0.308,0.58,0.329,0.577,0.345,0.592,0.346,0.974,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614519
0.0470688
0.0558589
0.0643912
-0.108552
-0.0750469
-0.00847721
-0.105016
0.0678557
-0.0650566
0.138114
-0.00390582
-0.227261
-0.0538657
0.0018459
0.0947728
-0.0930838
-0.0406607
-0.185128
-0.100444
0.0330603
0.0731753
0.0691331
-0.053442
-0.112173
-0.241206
-0.0942813
-0.0411012
0.0483198
-0.0984619
0.10341
0.0651332
-0.202753
-0.00811915
-0.0133203
0.0775916
-0.114063
-0.0483132
0.229157
-0.0399532
-0.193579
0.0367796
0.0672831
0.186316
0.193944
-0.0438491
-0.00550758
-0.0287386
0.0485532
-0.268092
0.0325865
0.173852
0.0613743
0.119179
0.119964
-0.127261
0.0263421
0.165205
-0.121047
0.069549
0.083893
-0.109942
-0.0441014
-0.0296319
0.104442
0.0453055
-0.0732991
-0.148131
0.152656
-0.204633
-0.0325354
0.147648
-0.0575719
-0.197738
-0.279619
0.0840881
0.353438
0.187435
-0.152584
-0.00307472
-0.0538241
-0.0426401
0.0147739
0.0204218
-0.0512751
-0.0307269
-0.12038
0.0622931
0.158091
-0.029734
0.00706255
0.271437
0.0654524
-0.0262951
-0.00745724
-0.013633
-0.0866531
-0.0555479
-0.121273
-0.0213533
0.104218
-0.168963
0.0180293
0.11069
-0.101544
0.209236
-0.0393455
-0.0249398
-0.00744285
0.00976424
-0.101547
0.0321213
0.185429
-0.202801
0.24057
0.155656
-0.0308629
0.0980882
0.0855962
0.162352
-0.05473
-0.0100564
-0.143596
-0.104351
-0.0167691
-0.015723
-0.0056318
0.0599864",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.49
1,0.197,0.281,0.239,0.373,0.215,0.319,0.233,0.317,0.229,0.334,0.219,0.352,0.233,0.35,0.907,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.052887
0.0552713
0.0317415
-0.0389315
-0.100866
-0.0876324
-0.0188124
-0.106684
0.137812
-0.0695334
0.216425
-0.0228522
-0.274579
-0.0666162
0.0109126
0.0957491
-0.126737
-0.0951381
-0.144725
-0.0989865
0.0306774
0.0328416
0.0110671
-0.0516141
-0.134866
-0.230341
-0.13756
-0.0954453
0.0617981
-0.103899
0.0398618
0.116729
-0.202997
-0.0742272
0.0203778
0.022479
-0.0109225
-0.051712
0.192948
-0.0483732
-0.184277
0.0156692
0.0458839
0.227697
0.170098
-0.0402446
-0.00447047
-0.0538416
0.102516
-0.267222
-0.0479708
0.171766
0.10958
0.115195
0.05036
-0.184847
0.0581033
0.166576
-0.225475
0.0306734
0.0386191
-0.129264
-0.0545834
-0.0713906
0.217217
0.0687854
-0.136764
-0.147191
0.140156
-0.128157
0.0310627
0.153735
-0.158948
-0.186012
-0.255771
0.0695475
0.396577
0.110698
-0.155595
0.0633546
-0.143477
-0.030751
-0.033699
0.0057413
-0.056489
0.00512506
-0.0850537
0.0662872
0.19049
-0.111068
0.0447487
0.236215
-0.00231675
0.0490967
-0.0259822
0.0202867
-0.0872828
-0.0584387
-0.0601868
0.0389648
0.0460914
-0.177363
0.0148728
0.106964
-0.136805
0.160013
0.00272344
-0.0141632
-0.0538019
-0.0376436
0.0159557
-0.0163379
0.165381
-0.306911
0.259751
0.183317
-0.0377941
0.132184
-0.01422
0.101455
-0.0840836
-0.0149965
-0.133383
-0.0781882
0.0459425
-0.0334143
-0.0191928
-0.00121143",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.62,0.38
2,0.192,0.279,0.235,0.373,0.213,0.317,0.23,0.317,0.227,0.333,0.215,0.351,0.229,0.351,0.971,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0789798
0.045258
0.00550102
0.0137308
-0.110878
-0.127198
-0.0194832
-0.114624
0.111751
-0.0618772
0.177338
-0.0735837
-0.255263
-0.0634024
0.0063276
0.106043
-0.0814385
-0.0713685
-0.0889809
-0.0802585
0.0794409
0.0231696
0.0193683
0.00469311
-0.113195
-0.270589
-0.157152
-0.0907975
0.0140383
-0.0692455
0.0178928
0.110584
-0.189983
-0.0782422
0.0133725
0.034871
-0.00281175
-0.0247562
0.216522
0.00368806
-0.194365
0.0108748
0.0496475
0.242194
0.178922
-0.0467983
0.00598749
-0.0140165
0.0693661
-0.266624
-0.0122414
0.164862
0.14126
0.087911
0.0733413
-0.109946
0.0337066
0.176211
-0.218156
0.052591
0.0705092
-0.07931
-0.0370216
-0.0464782
0.217155
0.0948123
-0.109874
-0.137529
0.132318
-0.149328
-0.0300891
0.132236
-0.136383
-0.217443
-0.252228
0.109267
0.417267
0.148382
-0.177868
0.0449253
-0.129773
-0.0721215
0.0146803
-0.0405211
-0.0329519
-0.00672404
-0.0986738
0.0589451
0.220474
-0.0799011
0.0166072
0.247094
-0.00185239
0.0464842
-0.0204407
0.012816
-0.064169
-0.029842
-0.099312
-0.00179315
0.0726806
-0.177014
0.00898
0.0965564
-0.191715
0.164628
-0.0123229
-0.0507031
-0.0821539
-0.0132478
-0.0881983
0.0605607
0.174386
-0.261614
0.26517
0.15
-0.0114226
0.109314
0.0146066
0.0510659
-0.0338816
-0.061867
-0.124044
-0.100596
0.0876369
-0.0263126
0.0155361
0.0148641",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.39,0.39
3,0.571,0.271,0.618,0.362,0.579,0.305,0.599,0.307,0.583,0.324,0.579,0.341,0.593,0.342,0.937,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0968919
0.0522399
0.0835867
0.049229
-0.102902
-0.0675944
-0.0478235
-0.0921886
0.0241459
-0.0410747
0.146012
0.0142916
-0.189583
-0.0247646
-0.0175809
0.0710923
-0.0810799
-0.0300931
-0.164846
-0.136941
0.04396
0.0659265
0.0718425
-0.0528378
-0.158264
-0.237302
-0.0934039
-0.0728379
0.0598913
-0.120029
0.119551
0.0401251
-0.157086
0.0338604
-0.013686
0.0936329
-0.138483
-0.0645843
0.253487
-0.0743126
-0.160311
0.0446577
0.0626623
0.222178
0.222969
-0.041944
0.0357451
0.00394255
0.0585042
-0.25433
0.0526128
0.144627
0.0458618
0.0914108
0.121007
-0.128708
0.0292951
0.207725
-0.132075
0.0951097
0.0531939
-0.142358
-0.0533547
0.00720955
0.121852
0.0769373
-0.0814073
-0.158959
0.13668
-0.199968
-0.0283674
0.137988
-0.0780219
-0.188265
-0.269675
0.0708271
0.362836
0.155578
-0.144509
0.0355477
-0.0353721
-0.0270366
0.0534056
-0.000680056
-0.0936642
-0.0599548
-0.140641
0.0604598
0.187192
-0.0188726
-0.0326988
0.217832
0.0500612
-0.0455621
0.00900057
-0.0188839
-0.11223
-0.054366
-0.0993068
-0.0417576
0.116273
-0.161504
0.010921
0.104621
-0.129281
0.216405
-0.0436176
-0.00330012
-0.0117629
-0.0173316
-0.142174
0.0628539
0.219784
-0.214195
0.228213
0.169941
-0.00352591
0.117325
0.14616
0.094376
-0.0294178
0.0247141
-0.166431
-0.0665994
-0.00355344
-0.0147627
0.0425807
0.0652914",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.41
4,0.197,0.281,0.242,0.375,0.218,0.317,0.237,0.315,0.233,0.33,0.222,0.351,0.237,0.349,0.985,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0948955
0.0715951
0.0489733
-0.0214264
-0.14423
-0.0564534
-0.0197992
-0.139834
0.150425
-0.0869707
0.238553
-0.0730181
-0.297597
-0.0246827
0.0231883
0.142549
-0.0836107
-0.111731
-0.0894672
-0.0664466
0.0509547
0.0251193
0.0228299
0.0364399
-0.167753
-0.324268
-0.139269
-0.096121
-0.0336509
-0.0882783
0.00776832
0.161868
-0.113494
-0.0145514
0.0223104
0.0227067
0.0114667
-0.036896
0.244004
0.00660381
-0.243622
0.0369179
0.0380758
0.276664
0.188935
-0.0502585
0.0564811
-0.0628628
0.0859444
-0.310592
0.0166362
0.171446
0.0821533
0.0652963
0.0649572
-0.154967
-0.0462221
0.169182
-0.22835
0.0672523
0.0859389
-0.11555
-0.0669212
-0.137702
0.225496
0.171189
-0.149695
-0.153521
0.145229
-0.137136
-0.0566797
0.135199
-0.205152
-0.234526
-0.258522
0.0906212
0.40285
0.149197
-0.197292
0.0149163
-0.127713
-0.011745
-0.00121462
0.0134446
0.0193131
-0.0625482
-0.062765
0.0551526
0.239452
-0.100073
0.00982351
0.28103
0.00944425
0.0306414
-0.0428073
0.0635012
-0.0665538
-0.0377236
-0.114915
0.0197222
0.000123442
-0.109026
0.0295336
0.0851199
-0.220971
0.202843
-0.0172861
-0.0356222
-0.0601582
-0.0201245
-0.044102
0.0481002
0.195884
-0.309408
0.243864
0.165377
0.026958
0.140638
-0.014907
0.0641022
-0.0324741
-0.0534978
-0.141084
-0.0727409
0.0986268
-0.0249815
-0.0189835
0.0281618",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.42
5,0.567,0.269,0.615,0.365,0.573,0.308,0.594,0.307,0.579,0.328,0.577,0.345,0.592,0.345,0.971,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0502385
0.0444559
0.0786806
0.0841689
-0.0494884
-0.0829177
-0.035097
-0.0861989
0.0317426
-0.0668512
0.154957
0.0175429
-0.19787
-0.0311516
0.01397
0.0663514
-0.0731383
-0.0452875
-0.174283
-0.0985344
0.0471866
0.0743458
0.0656432
-0.0363532
-0.119164
-0.2367
-0.0904671
-0.0506963
0.0746175
-0.112865
0.0908189
0.0412912
-0.153813
0.0235321
0.0151037
0.0867122
-0.101372
-0.0605129
0.259217
-0.0405685
-0.190518
0.0402057
0.0387711
0.235858
0.195551
-0.0375976
0.0214101
-0.0372117
0.0566226
-0.260583
0.0513923
0.159378
0.0566271
0.0978634
0.119932
-0.156938
0.0257256
0.157148
-0.114584
0.0840342
0.0781062
-0.104472
-0.0239099
-0.0152651
0.0924604
0.0306514
-0.0894728
-0.147726
0.132682
-0.210081
-0.0185627
0.146358
-0.064086
-0.213348
-0.255205
0.0846635
0.363107
0.184118
-0.158906
0.0267935
-0.0292948
-0.0353589
0.0643578
0.0230022
-0.0831234
-0.0171647
-0.123611
0.0676504
0.184804
-0.00854353
-0.0133023
0.224777
0.0428794
-0.0235402
0.0207569
-0.0199143
-0.0855019
-0.0328995
-0.146324
-0.00482557
0.0812966
-0.160676
0.021066
0.106898
-0.121264
0.201564
-0.0302477
-0.036024
0.00061998
0.0265222
-0.161358
0.0317045
0.197245
-0.211318
0.21321
0.179035
0.0356349
0.105141
0.134354
0.131135
-0.0185655
0.00291214
-0.172895
-0.0723015
-0.00684756
-0.00121836
0.00899635
0.0370713",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.4,0.45
6,0.439,0.208,0.572,0.479,0.485,0.308,0.549,0.315,0.522,0.357,0.487,0.405,0.54,0.41,0.971,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0423559
0.0215591
0.0142173
0.0122557
-0.149012
-0.095915
-0.0474848
-0.0824878
0.00160629
0.00473062
0.147862
-0.0415876
-0.235719
-0.0325809
0.0382962
0.0857382
-0.0969544
-0.0348958
-0.15393
-0.085721
-0.0239631
0.00196246
0.0761096
-0.0114881
-0.0432005
-0.236694
-0.115318
-0.0978686
0.0256691
-0.0898148
0.0128535
0.0249596
-0.194892
-0.103884
0.036793
0.0343587
-0.0798156
-0.0792254
0.226375
0.00937484
-0.1903
-0.00055099
0.106365
0.217372
0.220259
0.0331257
-0.0096499
-0.0354046
0.105532
-0.275807
0.102138
0.126962
0.126025
0.0286534
0.0684708
-0.0886892
0.0486765
0.145683
-0.156254
0.0344179
0.130933
-0.100543
-0.0842111
-0.0917629
0.211262
0.146388
-0.0596766
-0.100646
0.191742
-0.129997
-0.106131
0.0364337
-0.110724
-0.126232
-0.326913
0.056264
0.404807
0.127882
-0.126868
0.00454354
-0.0926683
-0.0280031
-0.000959931
0.0512306
-0.0973126
-0.0340661
-0.0588816
0.067225
0.170865
-0.0906427
0.0147883
0.160213
0.0246581
0.0306437
0.0303191
-0.00505122
-0.0698821
-0.064256
-0.168106
-0.0147516
0.094276
-0.140424
0.0603536
0.157022
-0.187436
0.0905354
-0.00634527
-0.0875225
0.0315422
-0.0304052
-0.0398326
-0.0199496
0.137392
-0.186888
0.203185
0.14803
0.00537695
0.0589453
0.0645441
0.109263
-0.0251597
-0.0188042
-0.204268
-0.0814347
0.0413642
0.0422545
-0.00666551
0.0784506",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.06,3.57
7,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.324,0.565,0.346,0.565,0.365,0.58,0.362,0.992,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761156
0.0490143
0.0467384
0.0327781
-0.0831191
-0.148817
0.0199109
-0.12504
0.0675989
-0.0607315
0.170079
0.0587991
-0.220705
-0.0746713
-0.0434629
0.0753236
-0.0861063
-0.0217224
-0.170801
-0.0936394
0.0691224
0.0353971
0.0878434
-0.0685131
-0.124117
-0.16176
-0.125978
-0.070363
0.0445411
-0.0834863
0.096029
0.0640726
-0.166729
-0.0680207
-0.0160711
0.0536946
-0.0789157
-0.0595959
0.223354
-0.0176127
-0.136277
0.0620549
0.0375351
0.199912
0.241552
-0.0618581
0.0129379
-0.0468896
0.0549304
-0.260337
0.0300524
0.135888
0.0892824
0.125514
0.111188
-0.102944
0.0653635
0.185811
-0.175195
0.0620727
0.0608236
-0.104336
-0.0194991
0.00462123
0.0562125
0.0655519
-0.0593212
-0.106329
0.181337
-0.210823
-0.0439076
0.0770044
-0.0970056
-0.194488
-0.244681
0.0789283
0.304018
0.239343
-0.1214
0.0222408
-0.0914145
-0.0392818
0.014795
-0.0333479
-0.0292356
-0.0842834
-0.0931007
0.0397134
0.150463
-0.0475233
-0.0125679
0.271453
0.0517946
-0.0412766
0.00667265
-0.045776
-0.0804687
-0.013766
-0.10566
0.00705568
0.0523556
-0.205207
0.0365063
0.0953115
-0.102906
0.139229
-0.0397165
-0.0157803
-0.0306273
-0.022401
-0.106717
0.0313899
0.16518
-0.156066
0.308638
0.203413
-0.0365681
0.0890098
0.0968634
0.111341
-0.0084024
-0.00989048
-0.0973212
-0.0930412
-0.00770087
-0.00614271
0.0124166
0.0543253",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
8,0.161,0.279,0.206,0.375,0.184,0.317,0.202,0.316,0.2,0.331,0.188,0.352,0.202,0.352,0.985,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0823656
0.0764977
0.0245007
-0.0317984
-0.0752797
-0.0930235
-0.0245037
-0.0929464
0.138672
-0.0426531
0.227698
-0.0491306
-0.258343
-0.0421064
0.0291408
0.104084
-0.123555
-0.0577376
-0.147923
-0.104553
0.0205201
0.00608979
0.0171941
0.024494
-0.110436
-0.224627
-0.130535
-0.113561
0.0429267
-0.0991648
0.00218217
0.101261
-0.162401
-0.0752933
0.0126818
0.00767109
-0.00515924
-0.0395513
0.220768
-0.0321243
-0.191897
-0.0249876
0.0389584
0.27176
0.203033
-0.0143309
0.00459738
-0.0091587
0.0805598
-0.251673
0.0114099
0.169744
0.132923
0.099621
0.0446363
-0.18325
0.00792963
0.146511
-0.177357
0.0296839
0.0925117
-0.107011
-0.0710857
-0.100626
0.238453
0.113037
-0.153026
-0.151396
0.172128
-0.121758
-0.0157474
0.119951
-0.165091
-0.199435
-0.239847
0.0896492
0.393192
0.143235
-0.19162
0.022119
-0.170052
-0.0339795
-0.0132836
0.00480122
-0.0408285
0.00176982
-0.0659896
0.0242847
0.19002
-0.0917662
0.0198996
0.223057
0.00616723
-0.00379519
-0.0299268
0.0160546
-0.0541731
-0.013996
-0.105277
0.0517468
0.0362858
-0.172774
0.00999307
0.0894509
-0.191144
0.190616
0.0430778
-0.00631136
-0.0517351
0.0165922
-0.063362
-0.0102292
0.201878
-0.299826
0.237058
0.182711
0.0274869
0.134504
0.00975928
0.136509
-0.0230972
-0.0220199
-0.147424
-0.0969937
0.0644966
-0.0152879
-0.018208
0.0511169",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.43
9,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.326,0.565,0.347,0.565,0.364,0.58,0.363,0.995,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0706385
0.0702803
0.0363609
0.0316115
-0.0504592
-0.129124
0.0268868
-0.115877
0.104601
-0.054812
0.187654
0.0761801
-0.237778
-0.0850394
-0.00202609
0.0750935
-0.101367
-0.0242959
-0.162172
-0.107269
0.0634777
0.0281044
0.0865121
-0.0517431
-0.151907
-0.17732
-0.129265
-0.0672983
0.0206373
-0.0928531
0.0981991
0.0590997
-0.16179
-0.0656778
0.0150898
0.0416934
-0.0540961
-0.0648399
0.232367
-0.0309642
-0.120322
0.0390178
0.0649257
0.172004
0.242284
-0.0595187
0.0110261
-0.0621648
0.0753876
-0.242525
0.0389178
0.138397
0.0727678
0.133629
0.100767
-0.119222
0.0469832
0.187368
-0.15566
0.0544141
0.0573373
-0.148546
-0.0426667
0.020321
0.0422155
0.0673105
-0.0556347
-0.149794
0.169823
-0.205522
-0.0525817
0.0697319
-0.0998405
-0.196284
-0.244995
0.0945799
0.301744
0.229075
-0.132001
0.0431816
-0.0958567
-0.0419867
0.00810389
-0.0163382
-0.0219191
-0.111479
-0.0958683
0.0389102
0.174922
-0.0309645
-0.010648
0.258487
0.0246106
-0.0142914
0.0112402
-0.0488326
-0.101797
0.000565493
-0.102431
-0.000131094
0.0524292
-0.1822
0.0384982
0.0989356
-0.123526
0.135421
-0.0374839
-0.0266436
-0.0114016
-0.0088229
-0.10473
0.0175243
0.156712
-0.167667
0.319683
0.189515
-0.0247603
0.113788
0.0946994
0.141053
0.0109137
0.00509753
-0.100454
-0.0839439
-0.00606981
0.00603388
0.0180199
0.0318771",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
