,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.425,0.206,0.472,0.306,0.447,0.243,0.468,0.243,0.462,0.263,0.449,0.281,0.465,0.281,0.965,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0857423
0.0920967
0.055058
0.0445269
-0.0950975
-0.051937
-0.0576216
-0.0877392
0.039331
-0.0563635
0.18166
-0.00988812
-0.215919
-0.0410649
-0.00644332
0.0883016
-0.0972976
-0.0478147
-0.170269
-0.117709
0.026973
-0.0127204
0.0462321
-0.0259376
-0.167234
-0.231093
-0.107007
-0.0835019
0.0506945
-0.159339
0.0420588
0.00888377
-0.163993
-0.0378712
-0.00999925
0.0776302
-0.0267106
-0.0944624
0.229324
-0.0413039
-0.149814
0.110648
0.103726
0.18796
0.229908
-0.0237419
0.0136266
-0.0503643
0.075554
-0.250069
0.0378622
0.145424
0.09627
0.0836974
0.0753
-0.141022
0.032127
0.122571
-0.121158
0.0624911
0.0915175
-0.0902753
-0.0866224
-0.0145067
0.117291
0.100127
-0.100082
-0.129627
0.14294
-0.152871
-0.00865282
0.102558
-0.099752
-0.166011
-0.245648
0.122606
0.40869
0.182181
-0.172847
0.0143198
-0.103304
-0.0407216
-0.0247044
0.0207357
-0.0841519
-0.103637
-0.0988532
0.105168
0.170557
9.41847e-05
0.0180896
0.192597
0.0510193
0.0101467
-0.00639534
0.0276523
-0.15996
-0.0601492
-0.0876026
-0.0286426
0.11672
-0.147798
0.0217623
0.135295
-0.151741
0.162642
-0.0445502
-0.0645715
0.031887
0.0353161
-0.0665541
0.0447848
0.18193
-0.19498
0.207284
0.185092
-0.00525667
0.0732717
0.146142
0.136159
-0.00338444
0.0430191
-0.163544
-0.0987437
-0.0368416
-0.0411766
0.0262166
0.0329252",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.97,0.004699999999999999,13,19
1,0.425,0.206,0.472,0.306,0.447,0.243,0.468,0.243,0.462,0.264,0.449,0.281,0.465,0.282,0.963,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0820233
0.0826487
0.0586963
0.0507863
-0.0860047
-0.0551967
-0.0640659
-0.08345
0.034377
-0.0535811
0.182385
-0.00706475
-0.209569
-0.0348027
-0.00570619
0.0898606
-0.0938682
-0.0465406
-0.172251
-0.130205
0.0244657
-0.0125584
0.0446867
-0.027056
-0.169785
-0.225722
-0.107419
-0.0926686
0.059587
-0.155322
0.040911
-0.00389027
-0.166052
-0.0357687
-0.00829032
0.0696366
-0.0163835
-0.0860859
0.224819
-0.0331569
-0.145703
0.109508
0.102312
0.194537
0.228935
-0.00286258
0.0188162
-0.0483561
0.0693787
-0.23967
0.0448794
0.132055
0.100355
0.0803063
0.0729206
-0.148627
0.0227653
0.115673
-0.123737
0.0605135
0.0912794
-0.0761328
-0.0910533
-0.0187178
0.133223
0.099512
-0.102549
-0.123618
0.152124
-0.153616
-0.00517217
0.0937787
-0.097936
-0.15424
-0.250135
0.124075
0.405408
0.17423
-0.167946
0.01606
-0.102686
-0.030642
-0.0290421
0.0104974
-0.092126
-0.0888615
-0.0863861
0.100395
0.166239
-0.00235067
0.0239768
0.178586
0.0431311
-0.000893003
-0.00680112
0.0264802
-0.163867
-0.0614528
-0.0899568
-0.034043
0.112177
-0.138197
0.0364946
0.131564
-0.159523
0.157705
-0.0446364
-0.0748097
0.0293735
0.052521
-0.0727007
0.0346025
0.183462
-0.196862
0.20316
0.190358
-0.000780261
0.073009
0.144581
0.140108
-0.00990186
0.0538634
-0.164715
-0.098752
-0.037006
-0.041761
0.030002
0.0390324",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.97,0.004699999999999999,13,19
2,0.425,0.206,0.472,0.306,0.447,0.243,0.468,0.243,0.462,0.263,0.449,0.281,0.465,0.282,0.956,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0794314
0.0818141
0.0518711
0.0423831
-0.0949597
-0.0430454
-0.0702183
-0.0834629
0.0334203
-0.0568095
0.183414
0.00408503
-0.216245
-0.0313115
-0.0108892
0.0884766
-0.0981646
-0.0381078
-0.175728
-0.133166
0.0255939
-0.00529143
0.0457603
-0.0421405
-0.174298
-0.222046
-0.112612
-0.0853812
0.0537652
-0.154915
0.0387184
-0.00102456
-0.171925
-0.0304853
-0.00723092
0.0729381
-0.0240532
-0.0848307
0.226515
-0.0245932
-0.141917
0.123973
0.108689
0.190213
0.232417
-0.00511126
0.0138097
-0.0574353
0.0760498
-0.239274
0.0431012
0.140112
0.0936055
0.0885034
0.0711137
-0.149082
0.0307593
0.120338
-0.122803
0.0542337
0.0923083
-0.0840491
-0.0909371
-0.0198422
0.12868
0.101073
-0.101792
-0.129047
0.147822
-0.152166
-0.00631408
0.0949611
-0.101883
-0.156327
-0.254924
0.128622
0.404384
0.176091
-0.162868
0.0174279
-0.097954
-0.0395122
-0.0228558
0.0134082
-0.0933403
-0.0931845
-0.0823098
0.106859
0.175234
-0.00603033
0.0292932
0.186229
0.0509841
0.00764426
-0.00455437
0.0302435
-0.165599
-0.0676625
-0.09195
-0.0253847
0.103469
-0.153385
0.0329814
0.131909
-0.157964
0.158215
-0.0447056
-0.0809936
0.020779
0.03675
-0.0681873
0.0412827
0.182644
-0.203753
0.212104
0.192619
-0.000892297
0.0759555
0.15115
0.142669
-0.0186961
0.0539108
-0.16736
-0.0999972
-0.038921
-0.0399764
0.0294724
0.0372866",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.97,0.004699999999999999,13,19
3,0.425,0.206,0.472,0.308,0.447,0.242,0.467,0.243,0.461,0.263,0.448,0.281,0.464,0.282,0.947,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0829789
0.0655912
0.0438097
0.064113
-0.0840499
-0.0582571
-0.0768132
-0.0951238
0.00871756
-0.0614907
0.161336
-0.0186541
-0.225234
-0.00683178
-0.013994
0.0781904
-0.102812
-0.00747155
-0.177281
-0.132734
0.0258807
0.0159181
0.0399619
-0.0305025
-0.152353
-0.210152
-0.118981
-0.06094
0.0514024
-0.131385
0.0239648
-0.0044008
-0.164888
-0.028785
0.00910863
0.086151
-0.0510457
-0.094477
0.235669
-0.0118399
-0.135663
0.111001
0.119548
0.184545
0.215959
-0.011227
0.0183291
-0.0694698
0.099556
-0.22997
0.0453836
0.166712
0.118809
0.0942788
0.0743133
-0.139332
0.0175413
0.145305
-0.110179
0.0772645
0.0984619
-0.0692121
-0.0619445
-0.0107785
0.10408
0.0989964
-0.106701
-0.145151
0.158695
-0.169357
-0.0254485
0.115661
-0.0911807
-0.177453
-0.268044
0.108451
0.401721
0.174652
-0.14176
-0.00403021
-0.105986
-0.0792063
-0.0177167
0.0418384
-0.0845493
-0.0912749
-0.0819073
0.102445
0.201079
0.00108691
0.0115008
0.192187
0.072003
0.0051637
-0.0173547
0.0359549
-0.177326
-0.0895619
-0.0948629
-0.0459159
0.0845081
-0.151576
0.0289044
0.150288
-0.150756
0.173138
-0.0436857
-0.0808249
0.0134733
0.0318047
-0.0829538
0.0472234
0.175981
-0.199122
0.182263
0.173847
0.0164868
0.0594123
0.139002
0.135423
-0.00460318
0.0359368
-0.169723
-0.115767
-0.0551679
-0.0162025
0.019403
0.0338219",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.02,0.004793999999999999,13,19
4,0.432,0.229,0.478,0.329,0.453,0.266,0.473,0.267,0.467,0.29,0.453,0.304,0.469,0.305,0.955,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667445
0.0789119
0.0606455
0.0266732
-0.0882441
-0.0404427
-0.0717394
-0.0556588
0.0534254
-0.024456
0.174758
0.0123001
-0.216894
-0.0320815
0.0164103
0.076737
-0.120309
-0.0243953
-0.189633
-0.109957
0.0056838
0.0349337
0.075415
-0.0337401
-0.162286
-0.206613
-0.0913491
-0.116498
0.0847428
-0.148694
0.0353517
0.00923259
-0.168846
-0.0161335
0.00705193
0.0892263
-0.0529306
-0.0999109
0.231744
-0.0749365
-0.175148
0.063767
0.0827604
0.161944
0.220642
-0.0158522
0.0233514
-0.0237914
0.0891121
-0.252758
0.0772552
0.162936
0.0945932
0.097658
0.0810127
-0.165453
0.0311139
0.154675
-0.0933007
0.0756948
0.100469
-0.103748
-0.0405752
-0.0143208
0.127812
0.0737967
-0.116284
-0.152743
0.120798
-0.16003
-0.0153812
0.142983
-0.108681
-0.162656
-0.263298
0.105137
0.398538
0.164007
-0.158928
0.00914112
-0.111131
-0.0609037
-0.0422175
0.048131
-0.0764655
-0.0819276
-0.122779
0.0747559
0.209752
-0.0396464
0.0279297
0.189292
0.0380218
0.00572085
-0.047006
0.0181402
-0.143906
-0.0651108
-0.0465358
0.000623217
0.0967869
-0.149702
-0.0111334
0.137478
-0.13778
0.17143
-0.0407576
-0.0509085
0.0213274
0.0226691
-0.063311
0.0114729
0.203804
-0.197438
0.229274
0.181046
0.0206105
0.0828083
0.123241
0.166328
-0.00754938
0.0458457
-0.175147
-0.110472
-0.0300409
-0.032303
0.0108463
0.0519579",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.97,0.004599999999999999,13,19
5,0.432,0.229,0.479,0.329,0.453,0.266,0.473,0.267,0.466,0.29,0.453,0.304,0.469,0.305,0.97,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0619144
0.0730184
0.064805
0.0274802
-0.10245
-0.0324838
-0.0812331
-0.0585487
0.0483778
-0.020467
0.169475
0.0135709
-0.221248
-0.00484085
0.0303243
0.0808708
-0.116672
-0.017457
-0.179126
-0.105376
0.00161402
0.0308312
0.0864256
-0.0145895
-0.154871
-0.203035
-0.104085
-0.108783
0.0832828
-0.138536
0.0147893
-0.00170399
-0.163465
-0.00383671
0.0115684
0.0890365
-0.0526088
-0.116144
0.233617
-0.0784876
-0.176268
0.0536938
0.0822931
0.151836
0.207708
-0.00564842
0.0330365
-0.00209771
0.093936
-0.245995
0.106036
0.148738
0.101579
0.0855275
0.0753858
-0.182204
0.0210883
0.168468
-0.0793998
0.0829924
0.108124
-0.101545
-0.0314877
-0.0237221
0.137859
0.0898753
-0.115138
-0.157953
0.119009
-0.156477
-0.0236439
0.12319
-0.122643
-0.164346
-0.271613
0.109464
0.386081
0.162885
-0.163093
0.00343003
-0.0923098
-0.047384
-0.0437312
0.0515681
-0.0777043
-0.0681211
-0.133687
0.0610007
0.225696
-0.0479201
0.0250276
0.198145
0.0395676
0.00781329
-0.0446062
0.0145121
-0.127835
-0.0719696
-0.0582889
0.0196091
0.0792137
-0.147218
-0.0241771
0.133758
-0.151755
0.159273
-0.0403844
-0.0557084
0.001057
0.0301834
-0.0998494
4.05846e-05
0.208418
-0.2015
0.216285
0.186104
0.0416564
0.0879928
0.123983
0.16938
0.0113637
0.0474103
-0.174528
-0.112944
-0.00764265
-0.0337296
0.00301113
0.0767454",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.97,0.004699999999999999,13,19
6,0.436,0.229,0.485,0.329,0.458,0.263,0.478,0.268,0.469,0.289,0.454,0.303,0.47,0.308,0.966,0,192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0977026
0.0560778
0.0808254
0.0291505
-0.105923
-0.00480394
-0.053303
-0.0784578
0.115798
-0.0768842
0.129966
-0.00272671
-0.195334
0.0209208
-0.0227972
0.112681
-0.147515
-0.0508788
-0.120781
-0.0689955
0.0343925
0.088069
0.0269169
0.00867324
-0.12682
-0.266177
-0.104166
-0.090804
0.0688341
-0.0938913
0.013628
0.0409701
-0.116989
0.0406053
-0.00815805
0.11544
-0.0521188
-0.0615466
0.2524
-0.032105
-0.206615
0.0429351
0.0724507
0.170907
0.233969
-0.0282264
0.0103825
-0.0116751
0.124437
-0.251353
0.0732402
0.189889
0.0997095
0.0901313
0.0858038
-0.188921
-0.0392556
0.192605
-0.0955922
0.132718
0.0596501
-0.0908732
0.0273566
0.0373768
0.0923246
0.064696
-0.108517
-0.152272
0.145491
-0.193622
-0.0176828
0.111647
-0.150385
-0.218279
-0.263587
0.0886876
0.388056
0.130041
-0.136878
0.00680048
-0.027566
-0.0839948
0.0213157
0.0819448
-0.0588181
-0.094962
-0.12484
0.0553589
0.230125
-0.0054661
0.0180409
0.246621
0.0143591
0.0260771
-0.0479641
0.044114
-0.0880623
-0.0437085
-0.0926573
-0.0010338
0.0467862
-0.127026
-0.0171994
0.129584
-0.137947
0.15672
-0.0430515
-0.00925869
-0.0348136
0.0157329
-0.148761
0.0350251
0.262847
-0.137663
0.209285
0.173199
0.0119323
0.098871
0.122846
0.115429
0.0305612
-0.00351437
-0.176016
-0.0498233
0.00382168
-0.0514976
-0.00302289
0.071086",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.86,0.004899999999999999,13,19
7,0.433,0.221,0.482,0.327,0.451,0.26,0.473,0.262,0.463,0.287,0.45,0.301,0.468,0.304,0.961,0,216,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.000511958
0.0725952
0.0139486
0.036715
-0.118367
0.000558346
-0.0458521
-0.0855939
0.108011
-0.0316612
0.09506
0.00138555
-0.19496
-0.0305192
-0.0251079
0.110817
-0.144514
-0.0529924
-0.182712
-0.0809699
0.0141086
0.0743388
0.0784206
-0.00217714
-0.105326
-0.247391
-0.0894432
-0.079259
0.126026
-0.147883
0.00721379
0.0161256
-0.15054
0.00831797
-0.00118236
0.106146
-0.0674148
-0.118274
0.302174
-0.016098
-0.198653
0.105773
0.0771458
0.16352
0.210483
-0.0290202
0.00796368
-0.0103675
0.109489
-0.214416
0.0836247
0.213995
0.0665266
0.0866349
0.0884072
-0.160608
0.00753347
0.222214
-0.133436
0.102549
0.0878179
-0.0966988
-0.0139414
0.0403279
0.118634
0.102095
-0.073617
-0.176471
0.130703
-0.181206
-0.0465009
0.0687968
-0.111723
-0.13882
-0.261813
0.0816323
0.389037
0.139144
-0.148257
0.0416497
-0.0330789
-0.0818131
0.0342123
0.0753052
-0.104979
-0.0719616
-0.131004
0.0823098
0.171649
0.0242038
0.0108687
0.220987
0.0320031
0.020404
-0.0282726
0.00944928
-0.121327
-0.0328171
-0.0713363
-0.00985005
0.144026
-0.136227
0.0234685
0.143344
-0.127414
0.142418
-0.0483478
-0.0264752
0.023092
0.0185825
-0.108536
0.0537097
0.232564
-0.185538
0.272019
0.145053
-0.0140445
0.0587341
0.141891
0.146348
0.0236609
0.0118234
-0.197903
-0.0788812
-0.0103853
-0.033832
0.0518327
0.0919872",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.32,0.005193999999999999,13,19
8,0.551,0.212,0.599,0.321,0.556,0.252,0.576,0.254,0.559,0.273,0.557,0.293,0.574,0.294,0.995,0,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0487903
0.0359906
0.0198821
0.0618025
-0.0520822
-0.00579305
-0.0175107
-0.139376
0.135395
-0.0862103
0.0667448
-0.024639
-0.190572
0.0207997
-0.0141001
0.127562
-0.135395
-0.093753
-0.0803741
-0.0968593
0.0546765
0.0805176
0.0657237
0.0225711
-0.102918
-0.213994
-0.109581
-0.10737
0.0364011
-0.0178099
-0.0270192
0.0806545
-0.184424
-0.00486793
0.0429975
0.023866
0.0048006
-0.0386497
0.22264
0.106346
-0.184298
-0.00711513
0.0631403
0.264206
0.231466
-0.027673
-0.0504537
-0.0188624
0.0926998
-0.263916
0.0369137
0.161678
0.116217
0.098625
0.0701716
-0.0959313
0.0612659
0.0792557
-0.151999
0.0671898
0.0898312
-0.0948818
0.0185366
0.0247317
0.187393
0.128584
-0.0217508
-0.152472
0.149532
-0.171095
-0.0911802
0.090092
-0.140492
-0.120808
-0.265615
-0.0339344
0.421753
0.145295
-0.146543
0.0352258
-0.101243
-0.0444972
0.0777982
0.075704
-0.0397995
-0.00944678
-0.0486847
0.0366666
0.230238
-0.0337153
-0.0536837
0.228464
0.0143224
-0.0427475
0.0271632
-0.00569425
-0.0324395
-0.0747242
-0.148185
-0.115482
-0.0222278
-0.0712526
0.0368362
0.164488
-0.260266
0.14518
-0.0246834
-0.0692262
-0.0172443
0.00830438
-0.0666994
0.0611362
0.146891
-0.201792
0.165467
0.135904
-0.0169323
0.0581201
-0.0504024
0.0928888
-0.0545265
-0.0131524
-0.133607
-0.0936447
0.025208
0.0121991
0.000258633
0.0441593",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.81,0.005231999999999994,13,19
9,0.414,0.198,0.462,0.308,0.422,0.238,0.444,0.241,0.426,0.261,0.422,0.283,0.438,0.286,0.959,1,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.090651
0.113897
0.157743
0.0521028
-0.151428
-0.0186163
-0.0388072
-0.0837798
0.042878
-0.0923494
0.146512
-0.0103061
-0.184582
0.000540253
0.0158089
0.119149
-0.154588
-0.0580963
-0.113159
-0.0555039
0.0356716
0.0390997
0.100977
-0.029041
-0.198801
-0.296861
-0.108843
-0.0861966
0.08826
-0.0763278
-0.0166349
0.0221523
-0.122997
0.0350188
-0.0217943
0.0807273
-0.0737872
-0.0837368
0.257583
0.0105995
-0.232194
0.108416
0.0359304
0.172631
0.249028
-0.0584168
0.0531542
-0.0314618
0.105861
-0.308307
0.0773305
0.150822
0.0417019
0.0988696
0.0997661
-0.114584
-0.0150912
0.187596
-0.114745
0.0868368
0.0608207
-0.10083
0.00627622
0.0196176
0.0896589
0.128377
-0.055665
-0.124688
0.168055
-0.162848
-0.0493833
0.114332
-0.102005
-0.155637
-0.273616
0.081754
0.380386
0.183155
-0.146803
-0.0220743
-0.0787269
-0.0240257
0.0311838
0.059469
-0.0861029
-0.074369
-0.0939736
0.0789779
0.204555
-0.0379391
0.0101207
0.279518
0.0991909
0.0518298
0.0194294
0.010857
-0.0852124
-0.0931112
-0.143703
-0.0320541
0.0605608
-0.125227
-0.00950461
0.138663
-0.206322
0.156353
-0.0436493
-0.0735319
-0.0083072
0.000969744
-0.0895579
0.0667198
0.189142
-0.194723
0.186747
0.227461
-0.0136807
0.0900947
0.139339
0.0390447
-0.00343016
-0.0373005
-0.121425
-0.0580232
0.0481999
-0.0297346
-0.0281087
0.0585032",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.22,0.005280000000000004,13,19
