,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.377,0.221,0.323,0.244,0.321,0.237,0.338,0.226,0.355,0.243,0.354,0.937,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0886221
0.0837001
0.0479365
-0.0397325
-0.148453
-0.0614939
-0.0483897
-0.125538
0.102093
-0.0430036
0.211225
-0.11089
-0.253475
-0.0174707
0.0309974
0.130355
-0.0970023
-0.127237
-0.10118
-0.0590324
0.0182774
-0.0198216
0.0422885
0.075083
-0.12876
-0.311529
-0.10341
-0.108613
0.000570561
-0.0934249
-0.000512227
0.161446
-0.0836399
0.00980005
0.0288852
0.0216501
0.0176148
-0.0584029
0.242123
-0.0410321
-0.224254
-0.0100419
0.0365755
0.264378
0.236181
-0.0119802
0.0467405
-0.0347432
0.0800396
-0.279068
0.0120518
0.184322
0.0278282
0.066626
0.0577518
-0.167614
-0.0162541
0.127615
-0.199853
0.0327324
0.0589041
-0.111358
-0.0707088
-0.163194
0.249047
0.179971
-0.119548
-0.160851
0.177966
-0.135248
-0.054537
0.124106
-0.212378
-0.185038
-0.194812
0.0164798
0.321921
0.135194
-0.208955
0.0100779
-0.110984
-0.00146883
0.00560527
-0.00700353
0.0136685
-0.0777418
-0.078601
0.00797882
0.235217
-0.106562
0.0203354
0.240119
0.0102894
-0.0256696
-0.00866043
0.0505072
-0.0401297
-0.0018223
-0.139067
0.0174122
0.01645
-0.10768
0.0100717
0.0642726
-0.222005
0.176535
0.000337391
0.00283227
-0.064747
-0.0393059
-0.0453166
0.0370025
0.230186
-0.283423
0.242002
0.174501
0.056624
0.120066
-0.0307504
0.0847249
-0.0295201
-0.0617081
-0.129904
-0.0640968
0.0750511
-0.0217956
-0.0557671
0.0598307",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42
1,0.443,0.202,0.578,0.452,0.489,0.298,0.552,0.303,0.526,0.339,0.493,0.385,0.545,0.389,0.986,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837242
0.0540487
0.0289613
0.00361114
-0.167362
-0.0724467
-0.0565363
-0.0696515
0.0248318
-0.0189505
0.156055
-0.0336102
-0.252782
0.0366194
0.0174593
0.079203
-0.117679
-0.0304972
-0.165211
-0.113785
-0.0126548
0.00953982
0.0599245
-0.0117744
-0.0775462
-0.224707
-0.124989
-0.109735
0.013243
-0.107896
0.00376501
0.0364263
-0.155596
-0.0984328
0.0454419
0.0150814
-0.0822321
-0.0762638
0.251569
0.00235547
-0.170589
-0.00874844
0.117082
0.234743
0.22137
0.0382781
-0.0161354
-0.058221
0.119909
-0.284822
0.0858488
0.145296
0.100746
0.0568292
0.0778538
-0.118887
0.058211
0.139553
-0.119805
0.0475635
0.12607
-0.150521
-0.0943576
-0.0841381
0.21684
0.141708
-0.0627841
-0.106555
0.180157
-0.110613
-0.0984594
0.0621991
-0.122177
-0.138557
-0.285183
0.0474387
0.419404
0.129873
-0.131303
0.0111487
-0.0962106
-0.0465929
0.0208262
0.0761849
-0.116474
-0.0555675
-0.0538297
0.0828558
0.188328
-0.0954331
0.0210747
0.180566
0.0388324
0.0441214
0.0468554
0.00633935
-0.0989445
-0.0833505
-0.160239
-0.0206695
0.115308
-0.137862
0.0358667
0.144391
-0.1891
0.0810607
-0.0179422
-0.0767523
0.0125369
-0.0707366
-0.035815
-0.00409144
0.167229
-0.194189
0.17355
0.153844
-0.0160603
0.0780211
0.0845505
0.0944692
-0.0191907
-0.0103284
-0.211494
-0.0597315
0.0679191
0.0392966
-0.0176989
0.0466124",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.33
2,0.556,0.298,0.611,0.388,0.563,0.333,0.584,0.332,0.568,0.35,0.567,0.367,0.584,0.366,0.978,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104344
0.0452186
0.0700052
0.0647966
-0.0935754
-0.119849
-0.0559984
-0.131884
0.0702678
-0.0487318
0.171707
0.047657
-0.207145
-0.0182626
-0.0507151
0.0856341
-0.108349
-0.0235608
-0.124979
-0.104316
0.0792461
0.0548656
0.0907246
-0.023293
-0.151085
-0.17135
-0.140433
-0.053088
0.0717044
-0.0902146
0.0410623
0.0436682
-0.158209
-0.0398805
0.0107766
0.0903595
-0.0748495
-0.0942029
0.238799
-0.00337562
-0.140511
0.0483832
0.0369286
0.225792
0.227161
-0.0287294
0.0296504
-0.0645069
0.0835709
-0.258556
0.077627
0.158793
0.0887651
0.0721614
0.09337
-0.148126
0.0484436
0.21199
-0.139025
0.0850204
0.0978821
-0.0923933
-0.00818135
0.010672
0.0762576
0.0841627
-0.0540135
-0.142188
0.176373
-0.178647
-0.0475896
0.105785
-0.103388
-0.213605
-0.262306
0.0564413
0.357515
0.194199
-0.132881
0.0456968
-0.0789681
-0.0397877
0.0291505
-0.0118792
-0.0735259
-0.0568792
-0.156852
0.039034
0.20623
-0.0185736
0.00227868
0.272781
0.0760447
-0.0405766
0.0335644
-0.0178237
-0.112424
-0.0376385
-0.130724
-0.0533133
0.0705809
-0.148152
0.020845
0.118177
-0.1558
0.162223
-0.0380692
-0.0310234
-0.0298227
-0.0581427
-0.147019
0.0454402
0.199954
-0.172124
0.209921
0.171991
0.0400876
0.107503
0.129502
0.102735
-0.00936422
-0.01539
-0.144108
-0.0660814
0.00479372
-0.0331573
0.0213543
0.0741657",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48
3,0.554,0.3,0.609,0.385,0.562,0.333,0.583,0.332,0.567,0.35,0.566,0.366,0.582,0.366,0.963,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0870365
0.0528988
0.0536954
0.00350819
-0.098009
-0.0684846
-0.06039
-0.0605299
0.129415
-0.0435672
0.159755
0.0888884
-0.180848
-0.0208925
-0.0426339
0.0716877
-0.112753
-0.0240145
-0.154686
-0.113599
0.0170828
0.0664713
0.0860326
-0.0115396
-0.147468
-0.17235
-0.10411
-0.0886132
0.0918548
-0.135259
0.0532982
-0.0123966
-0.111899
-0.056982
0.0189749
0.0921791
-0.0908811
-0.0834537
0.239894
-0.0123431
-0.135035
0.0247255
0.00832722
0.257893
0.213918
-0.0332628
0.0273895
-0.0330809
0.122979
-0.271712
0.113221
0.117829
0.0912211
0.0766703
0.147523
-0.205757
0.0406545
0.244983
-0.130728
0.1017
0.0424291
-0.0725164
0.00221336
0.00665042
0.0893014
0.100561
-0.0678189
-0.156786
0.136271
-0.16
0.00927255
0.10673
-0.0939065
-0.190642
-0.243663
0.0526316
0.323364
0.189411
-0.135643
0.0248366
-0.0592738
-0.0155009
0.0165666
-0.0229557
-0.107812
-0.0283212
-0.120633
0.0169439
0.148475
-0.0127978
-0.0146294
0.217615
0.035866
-0.0346945
0.0477056
-0.0339036
-0.131482
-0.0110626
-0.0998979
-0.00117286
0.0744424
-0.187734
0.043095
0.0654494
-0.161714
0.162769
-0.0225633
-0.00833237
-0.0307634
-0.0108064
-0.153297
0.0385741
0.260903
-0.203814
0.26249
0.190446
0.026449
0.149559
0.129829
0.0856541
-0.0123427
0.0317467
-0.0928948
-0.035752
-0.039627
-0.0539692
0.0327066
0.0792384",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.45
4,0.369,0.235,0.426,0.333,0.391,0.277,0.417,0.276,0.409,0.293,0.395,0.309,0.416,0.309,0.903,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0865764
0.050104
0.0718094
0.0319735
-0.102191
-0.0785159
-0.0220475
-0.0988627
0.0566083
-0.0225742
0.214925
-0.022905
-0.186969
-0.0572143
-0.0438326
0.0942775
-0.125196
-0.0703485
-0.13529
-0.135026
0.0728269
0.00482062
0.0497492
-0.0267687
-0.162236
-0.263414
-0.0769289
-0.109382
0.0609964
-0.0817272
0.0417876
0.0469962
-0.142649
-0.0520927
-0.0133872
0.0739872
-0.0634721
-0.0456882
0.260878
-0.0488013
-0.183414
0.0990126
0.0788819
0.244679
0.225689
0.0213959
0.0301801
-0.0365561
0.07541
-0.289131
0.0943423
0.161462
0.0939208
0.0625866
0.110095
-0.158998
0.00343012
0.163564
-0.140647
0.117173
0.0996451
-0.0860244
-0.0278384
-0.0853932
0.148871
0.0971133
-0.0845508
-0.1352
0.147645
-0.160012
-0.0613966
0.109751
-0.101818
-0.19276
-0.271091
0.100761
0.375928
0.161718
-0.168667
0.00900054
-0.067072
-0.0231934
0.0605436
-0.0219495
-0.06887
-0.0722804
-0.138241
0.0112067
0.187528
-0.0210754
-0.0122095
0.24512
0.0166871
-0.00707412
0.00583128
0.0302014
-0.133259
0.0313349
-0.113031
-0.00041351
0.12882
-0.171638
0.0322822
0.0922453
-0.175736
0.15811
-0.0909978
0.0169227
0.00228753
-0.0233815
-0.118009
0.0667721
0.241979
-0.209097
0.24657
0.202657
0.0329986
0.103399
0.156092
0.072217
-0.0174356
0.00622695
-0.229018
-0.050933
0.00504111
-0.0796729
0.0211022
0.104107",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.12,0.54
5,0.556,0.298,0.609,0.385,0.563,0.332,0.585,0.332,0.569,0.35,0.567,0.365,0.584,0.365,0.971,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0734849
0.0643798
0.0275233
0.0152896
-0.101375
-0.108373
-0.00567951
-0.11629
0.11224
-0.0422834
0.166651
0.094911
-0.206515
-0.0826501
-0.00375683
0.0550533
-0.106549
-0.028851
-0.163272
-0.134322
0.0284486
0.0250047
0.12541
-0.0412372
-0.177606
-0.176232
-0.117836
-0.0731343
0.0564182
-0.130413
0.103479
0.0623444
-0.187816
-0.0632275
-0.00955221
0.0518739
-0.0702579
-0.077196
0.241119
-0.0364844
-0.110477
0.027467
0.0260627
0.194471
0.259025
-0.0835085
0.0254745
-0.062911
0.0762849
-0.236995
0.0350029
0.135643
0.0416158
0.0845793
0.0853617
-0.114097
0.0526746
0.205021
-0.153922
0.0687584
0.0453885
-0.136824
-0.0590759
0.00721315
0.0841045
0.0815263
-0.0475325
-0.162421
0.159925
-0.197708
-0.0348764
0.0994166
-0.0987825
-0.188491
-0.266102
0.054871
0.32498
0.201263
-0.133552
0.0504912
-0.115293
-0.0405338
0.0026224
-0.0161715
-0.0717086
-0.0795651
-0.10219
0.0715467
0.190824
-0.0184261
-0.0307519
0.257061
0.0459676
-0.0160606
0.0302793
-0.0528927
-0.0956436
-0.0138292
-0.100496
-0.00266886
0.0759462
-0.197041
0.0437037
0.105546
-0.137072
0.152231
-0.0252624
-0.0194215
-0.00333593
-0.0368666
-0.121768
0.0162328
0.206014
-0.202189
0.297048
0.197884
0.000550737
0.119666
0.102645
0.121869
-0.0163587
0.0258735
-0.0932319
-0.036621
-0.0143946
-0.0346106
0.0411794
0.0536415",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
6,0.372,0.235,0.428,0.329,0.394,0.273,0.42,0.274,0.412,0.291,0.398,0.308,0.418,0.309,0.907,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874472
0.0199326
0.0398179
0.00977263
-0.114912
-0.0727949
-0.0298421
-0.101391
0.0452022
-0.0121275
0.138841
-0.00942863
-0.208275
-0.0751774
0.00950662
0.062646
-0.0878283
-0.0725884
-0.148888
-0.11917
0.0145205
0.0386994
0.1115
-0.0319378
-0.162392
-0.254491
-0.0956761
-0.132309
0.031533
-0.0722549
0.0560414
0.0909788
-0.206562
-0.0774141
0.000838229
0.111641
-0.067975
-0.0787037
0.201151
-0.00928915
-0.141078
0.0387433
0.075811
0.213665
0.252135
-0.000902231
0.0027768
-0.017678
0.0957327
-0.300277
0.0709703
0.14608
0.097916
0.108954
0.0963115
-0.111171
0.104739
0.119856
-0.156554
0.0620195
0.07713
-0.0734102
-0.0508252
-0.0630509
0.150754
0.0972409
-0.0414366
-0.0852154
0.161316
-0.144593
-0.0697587
0.0940357
-0.134394
-0.169906
-0.247902
0.0794489
0.338977
0.207352
-0.162022
0.0179426
-0.0982604
0.0138023
-0.0116058
-0.0418574
-0.0691804
-0.0657028
-0.104241
0.037428
0.183426
-0.0507369
-0.0108623
0.24046
0.0408123
0.00302886
0.0549059
-0.0050406
-0.0896139
-0.0197553
-0.138927
-0.0264017
0.136832
-0.181506
0.0322231
0.0973191
-0.181322
0.177842
-0.047285
-0.0257721
0.0317702
-0.0403567
-0.0818548
0.0507272
0.204302
-0.187668
0.263515
0.190622
-0.0135032
0.123718
0.0980488
0.127756
-0.066376
0.0102023
-0.157972
-0.111973
0.0312768
-0.00062317
-0.0171773
0.0933541",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.07,0.52
7,0.565,0.419,0.615,0.498,0.574,0.452,0.594,0.452,0.58,0.467,0.578,0.481,0.593,0.481,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0661042
0.0744401
0.0381984
-0.0122501
-0.103477
-0.0720883
-0.0131868
-0.0688591
0.129693
0.00259577
0.188181
0.0351343
-0.21538
-0.0655687
-0.0280567
0.0829871
-0.093813
-0.0217159
-0.14989
-0.116554
0.0131821
0.0408551
0.082812
-0.037601
-0.153492
-0.175197
-0.121842
-0.133507
0.0912304
-0.154871
0.0458085
0.0360432
-0.176057
-0.0762994
0.010249
0.056476
-0.101662
-0.0971248
0.245102
-0.0482047
-0.126907
0.0437824
0.0721163
0.170269
0.244557
-0.0581469
0.0105202
-0.0275488
0.0915139
-0.241903
0.073748
0.147269
0.0927239
0.128477
0.100621
-0.132986
0.0385954
0.197455
-0.155717
0.096022
0.08841
-0.0820726
-0.0704357
0.00772142
0.0795323
0.0847538
-0.0656454
-0.189872
0.168631
-0.192073
-0.0164445
0.155156
-0.105067
-0.183069
-0.211876
0.100938
0.33463
0.21674
-0.141044
0.0137284
-0.112896
-0.0527464
-0.0279364
-0.0558203
-0.0511931
-0.0905865
-0.124241
0.0184598
0.192396
-0.0343017
0.004239
0.242126
0.0367585
-0.00186246
-0.0133171
-0.0198554
-0.111361
-0.0359175
-0.0858585
-0.0276768
0.0839254
-0.184116
0.00171185
0.114875
-0.127328
0.168563
-0.0302489
-0.0144958
-0.0314805
-0.0010623
-0.099338
0.0361742
0.229455
-0.183532
0.295764
0.158308
0.00795422
0.071466
0.113126
0.121611
-0.00518243
-0.0106427
-0.123527
-0.0944448
-0.0235739
-0.0380817
0.0166392
0.0569434",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.39
8,0.43,0.385,0.478,0.471,0.45,0.42,0.471,0.418,0.465,0.433,0.454,0.447,0.472,0.447,0.912,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0838189
0.0351217
0.0449351
0.0583701
-0.113456
-0.0175639
-0.00879771
-0.119262
0.0514681
-0.0714037
0.126035
0.00309002
-0.193634
-0.0626355
0.0846543
0.092642
-0.0903539
-0.0809517
-0.118059
-0.11802
-0.00241649
0.00180076
0.114656
-0.00275801
-0.190338
-0.283752
-0.115669
-0.140153
0.0181117
-0.0818797
0.053781
0.0356102
-0.186557
-0.0359573
-0.00593732
0.0746385
-0.0921505
-0.0668122
0.251766
-0.0175751
-0.180592
0.0314653
0.0643711
0.215441
0.218695
-0.00587801
0.0248836
0.0131439
0.0765996
-0.255268
0.107937
0.0993923
0.122538
0.0821148
0.0613417
-0.10958
0.0331892
0.105162
-0.136264
0.0795981
0.0979932
-0.0920705
-0.039663
-0.026805
0.192502
0.128731
-0.0528483
-0.102348
0.149917
-0.165928
-0.0590744
0.0733223
-0.134313
-0.185625
-0.260941
0.0699341
0.339467
0.194864
-0.161901
-0.0320092
-0.0855048
0.0209173
0.0126968
0.0374288
-0.0536179
-0.0486445
-0.0460809
0.0655497
0.204418
-0.0478506
-0.0528042
0.237814
0.0387514
0.00641846
0.0248499
-0.0514489
-0.0570104
-0.038664
-0.131545
-0.0223604
0.0764711
-0.121991
0.0579309
0.118391
-0.210758
0.201898
-0.0417392
-0.0336991
0.0293574
0.0335285
-0.153104
0.0272181
0.202903
-0.200942
0.230549
0.201824
-0.0110495
0.108645
0.104034
0.113167
-0.0245059
0.0243661
-0.195837
-0.0572393
0.0728242
-0.024085
0.040933
0.0844156",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.4
9,0.594,0.273,0.654,0.377,0.602,0.313,0.627,0.313,0.607,0.334,0.606,0.353,0.624,0.353,0.935,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0844428
0.101367
0.0538111
0.0369381
-0.107508
-0.0943518
-0.0298026
-0.118905
0.0859749
-0.0528615
0.178254
0.0619966
-0.214153
-0.0524117
-0.0439556
0.0946829
-0.0840346
-0.0259761
-0.17043
-0.116481
0.0649262
0.0419645
0.0896331
-0.0426121
-0.16007
-0.189394
-0.115403
-0.0614587
0.0185218
-0.131508
0.0980191
0.0501916
-0.161827
-0.0393278
-0.00947521
0.0659855
-0.0802686
-0.0623722
0.211777
-0.0428497
-0.134022
0.0491766
0.0413213
0.193937
0.256596
-0.0504323
0.0253188
-0.0603824
0.0683327
-0.255503
0.0422699
0.152148
0.040351
0.100689
0.103284
-0.110481
0.0466329
0.204764
-0.146665
0.0548142
0.0663059
-0.130242
-0.0312744
0.0168068
0.0756506
0.077674
-0.0562177
-0.152316
0.172944
-0.187384
-0.0311432
0.0889129
-0.102473
-0.211824
-0.251573
0.0866287
0.371862
0.214655
-0.129238
0.0509122
-0.108057
-0.0390225
0.0127477
-0.0306223
-0.0292077
-0.120753
-0.128992
0.0605515
0.18676
-0.0441512
-0.0100079
0.260993
0.0413354
-0.03837
0.00748269
-0.0271053
-0.124231
0.00717901
-0.0911739
-0.0163613
0.0520741
-0.166416
0.027808
0.0984501
-0.108268
0.161308
-0.0379786
-0.00374788
-0.0214825
-0.0171228
-0.134916
0.0131141
0.197617
-0.175855
0.283857
0.175783
-0.0171322
0.115726
0.126915
0.144296
0.0118014
0.0019713
-0.112095
-0.0660195
-0.00480748
-0.0202958
0.0159881
0.0580779",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6
