,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.269,0.617,0.365,0.575,0.307,0.596,0.307,0.581,0.327,0.578,0.344,0.593,0.344,0.961,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0634712
0.0418908
0.0943937
0.0675
-0.0716317
-0.0697413
-0.0354816
-0.0964333
0.0654521
-0.0677127
0.146773
0.0413749
-0.19377
-0.0145544
-0.0421044
0.0802607
-0.0967027
-0.0280659
-0.169323
-0.129684
0.0671248
0.0579034
0.0490725
-0.0618536
-0.155897
-0.237196
-0.0874898
-0.0413497
0.0651004
-0.0920488
0.0945502
0.00991349
-0.181217
0.0173387
-0.0144903
0.0727193
-0.0754568
-0.0624208
0.217503
-0.038891
-0.178777
0.0906209
0.0319263
0.212429
0.194009
-0.0181212
0.0290134
-0.0515394
0.0612984
-0.252748
0.0290057
0.140553
0.0520468
0.0818747
0.118179
-0.158104
0.0140523
0.170771
-0.116269
0.105483
0.0598309
-0.116488
-0.00308416
-0.0311927
0.0869327
0.0266786
-0.0986677
-0.125014
0.134176
-0.196273
-0.00223556
0.10096
-0.04483
-0.217163
-0.290856
0.0971519
0.395545
0.208544
-0.175267
0.0132623
-0.059911
-0.0149037
0.0592573
0.0149797
-0.0786675
-0.025758
-0.130183
0.058118
0.193221
-0.00484817
-0.0154775
0.244705
0.0342103
-0.0265332
-0.0214194
-0.0006078
-0.15186
-0.0229173
-0.106696
-0.0123344
0.090927
-0.162116
0.0432305
0.110487
-0.133705
0.202934
-0.0525825
-0.0401031
-0.00816749
0.0390249
-0.146866
0.0479016
0.203676
-0.210101
0.242664
0.211389
0.023604
0.136367
0.142553
0.113763
-0.0338176
0.0262524
-0.144718
-0.0930461
-0.0348623
-0.0382275
0.0514939
0.0612364",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",110.0,0.004800000000000003,9,4
1,0.193,0.279,0.235,0.371,0.211,0.317,0.23,0.315,0.226,0.331,0.215,0.349,0.23,0.348,0.926,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0718556
0.088095
0.0115403
0.0189158
-0.12606
-0.0975723
-0.00332951
-0.139357
0.116178
-0.0862469
0.1799
-0.12017
-0.26432
-0.0558905
0.00462621
0.12764
-0.0839032
-0.0872016
-0.0963266
-0.0918431
0.0553331
0.0360676
0.0146762
0.0126873
-0.104584
-0.302987
-0.143525
-0.076254
0.0216545
-0.0615165
-0.0170269
0.130423
-0.182713
-0.081364
0.00526733
0.0422476
-0.01664
-0.0230393
0.223927
0.0187887
-0.188961
0.0433195
0.0553845
0.249058
0.183831
-0.0618642
0.00655752
-0.0441066
0.0881016
-0.249652
-0.00397639
0.177329
0.158912
0.100845
0.0642854
-0.0900044
-0.0197789
0.158579
-0.219602
0.044822
0.0724355
-0.0664987
-0.042282
-0.0840284
0.211461
0.138941
-0.088988
-0.152414
0.154177
-0.157343
-0.0618077
0.108884
-0.129487
-0.176558
-0.263165
0.0913845
0.379918
0.13673
-0.177533
0.021003
-0.135345
-0.0788328
-0.000641248
-0.0338974
-0.0416955
-0.0159479
-0.0710883
0.0632633
0.223455
-0.0873567
-0.00896309
0.249227
0.00827738
0.0528523
-0.00653871
0.0229443
-0.084809
-0.0492169
-0.125252
-0.0271976
0.0529117
-0.170142
0.0113251
0.103508
-0.201732
0.186044
-0.0172895
-0.0369
-0.0667755
-3.50886e-05
-0.0783602
0.066889
0.183745
-0.250262
0.25597
0.120287
-0.0325638
0.104577
0.018776
0.0552837
-0.0445362
-0.0676168
-0.114581
-0.11539
0.10168
-0.00241469
0.012725
0.0356067",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",222.47,0.003863999999999997,9,4
2,0.199,0.277,0.242,0.373,0.219,0.316,0.237,0.316,0.234,0.331,0.223,0.351,0.237,0.35,0.984,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0946002
0.0587955
0.0446004
0.00832153
-0.129226
-0.106273
-0.0154044
-0.128105
0.125645
-0.0757012
0.218658
-0.0599245
-0.21931
-0.0856826
0.0185774
0.113291
-0.0552928
-0.116467
-0.0717573
-0.0852915
0.0298408
0.0123341
0.00203829
0.0367571
-0.12316
-0.286406
-0.147195
-0.0990959
0.0210021
-0.0709606
-0.00087036
0.127147
-0.184005
-0.0651313
0.000307103
0.0302006
-0.0141365
-0.0177434
0.216956
-0.00892324
-0.193766
0.0629229
0.0202908
0.257877
0.186583
-0.0430467
0.0238336
-0.0281269
0.0881984
-0.266106
-0.0035322
0.187638
0.150893
0.0697535
0.0232545
-0.103981
-0.00989231
0.153015
-0.227742
0.078074
0.0578037
-0.0813688
-0.0526521
-0.0859636
0.218434
0.142274
-0.117485
-0.134644
0.14314
-0.165294
-0.0328007
0.134065
-0.165138
-0.211478
-0.237812
0.11421
0.404941
0.142311
-0.188276
0.0125002
-0.154837
-0.0286029
-0.0319618
-0.0465848
-0.0442822
-0.062938
-0.0861357
0.0435775
0.248272
-0.0662312
0.0132328
0.253124
0.0153261
0.048761
-0.0382268
0.0269517
-0.0447299
-0.0464299
-0.0814822
0.00770671
0.0186576
-0.16147
0.0146368
0.0954376
-0.220083
0.207775
-0.0149055
-0.0167979
-0.0551673
0.0266428
-0.0657066
0.0375244
0.183039
-0.245308
0.279513
0.153719
0.0191092
0.118436
0.00480918
0.0605501
-0.0640326
-0.0712513
-0.105895
-0.0987829
0.0861973
-0.0502878
0.0169097
0.0352326",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",218.77,0.004127999999999997,9,4
3,0.568,0.271,0.617,0.362,0.575,0.305,0.595,0.306,0.579,0.325,0.577,0.342,0.591,0.343,0.946,1,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0764364
0.0653126
0.0777014
0.047499
-0.0883846
-0.044394
-0.0545614
-0.0936743
0.0752489
-0.0557027
0.156717
0.0316731
-0.184586
-0.0089888
-0.0475487
0.0843284
-0.108225
-8.04542e-05
-0.147946
-0.123588
0.0574249
0.0832181
0.0860292
-0.038689
-0.156456
-0.225179
-0.125593
-0.049588
0.052912
-0.114235
0.0665525
-0.0115091
-0.217621
0.00333287
-0.0123788
0.0605943
-0.0638787
-0.0598821
0.199908
-0.0199381
-0.145503
0.0984334
0.076753
0.199158
0.210022
-0.0230921
-0.0159605
-0.0483258
0.0890961
-0.23215
0.0555324
0.141679
0.0664745
0.0816637
0.0951223
-0.144362
0.00516018
0.19817
-0.124969
0.0985842
0.0465736
-0.0732227
-0.0276263
-0.0174599
0.0813273
0.0686031
-0.0902263
-0.17811
0.129625
-0.182611
0.0152301
0.12078
-0.0813856
-0.211758
-0.286843
0.110124
0.373198
0.186345
-0.157382
0.0205451
-0.0835534
-0.033505
-0.0140607
0.00625963
-0.0776423
-0.0235028
-0.12893
0.072798
0.175458
-0.0151072
-0.00129168
0.276798
0.0312244
-0.0138729
-0.015647
0.00962531
-0.180134
-0.0538778
-0.132696
-0.0444024
0.0536475
-0.151298
0.0171257
0.13226
-0.153876
0.19923
-0.0460143
-0.0613647
-0.0307935
0.0296223
-0.133999
0.0311266
0.195463
-0.204669
0.228008
0.169312
0.0237005
0.130561
0.131184
0.131414
-0.0353613
0.0410024
-0.125831
-0.0787173
-0.0267099
-0.0508143
0.0298095
0.0564926",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",110.8,0.004459000000000003,9,4
4,0.767,0.267,0.818,0.373,0.773,0.308,0.794,0.307,0.775,0.323,0.772,0.347,0.788,0.346,0.924,2,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0758039
0.0217791
-0.00584613
0.0306043
-0.0663041
-0.0872426
0.0320575
-0.146997
0.108504
-0.0713649
0.142368
-0.0449713
-0.217404
-0.0561164
-0.0202994
0.152684
-0.105615
-0.131918
-0.111792
-0.153341
0.0980058
0.0606537
0.0515562
0.0183987
-0.139125
-0.213975
-0.0971436
-0.086017
0.0181175
-0.0431734
0.0543597
0.113956
-0.184674
-0.0457932
0.0574149
0.045138
-0.00787182
-0.0366433
0.20202
0.0487749
-0.190363
0.0333587
0.0633517
0.319244
0.217464
-0.0454766
-0.0151902
-0.0424128
0.0824708
-0.285805
0.0285205
0.139075
0.0856917
0.0824275
0.0800964
-0.103659
0.055226
0.137097
-0.201751
0.0732626
0.101551
-0.115999
0.00362722
-0.0546156
0.13381
0.0913837
-0.0513461
-0.15232
0.178417
-0.18296
-0.0557635
0.107191
-0.130155
-0.167295
-0.268544
-0.00514345
0.415121
0.153179
-0.152837
0.02372
-0.0805935
0.0149381
0.0840925
0.0153386
0.0138853
-0.0466021
-0.108321
0.0279027
0.217058
-0.0565107
-0.0522683
0.260447
0.0243803
-0.0720609
0.0406899
0.0334511
-0.0789942
-0.0175677
-0.132075
-0.053293
-0.0452021
-0.139918
0.0385848
0.11538
-0.184045
0.190025
-0.0369397
-0.00583458
-0.0758957
0.00338467
-0.0453148
0.047665
0.12773
-0.209833
0.196786
0.185131
-0.000649709
0.103886
-0.0469454
0.0907751
-0.0604904
-0.0322262
-0.149625
-0.0852648
-0.012639
-0.00209564
-0.0133528
0.0635749",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",227.31,0.005405999999999992,9,4
5,0.436,0.179,0.572,0.45,0.479,0.283,0.545,0.284,0.518,0.329,0.485,0.379,0.539,0.38,0.981,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0544366
-0.00448319
-0.00830771
-0.000248058
-0.163406
-0.0936149
-0.032734
-0.0672075
0.0372515
-0.0203451
0.119264
-0.043085
-0.255471
-0.0069801
0.040394
0.0869047
-0.0931707
-0.0512563
-0.155499
-0.0887632
-0.0176007
-0.015425
0.0657039
-0.00889712
-0.0627511
-0.25599
-0.139132
-0.120755
-0.00192779
-0.108416
0.00521857
0.0409252
-0.167251
-0.0889987
0.0562282
-0.00104659
-0.0721348
-0.0695702
0.247546
0.0171576
-0.195984
-0.0349564
0.0904044
0.227001
0.20582
0.0458652
-0.0158008
-0.045773
0.110736
-0.288251
0.0913775
0.140803
0.0857576
0.0306313
0.0883014
-0.10778
0.0653952
0.11715
-0.169396
0.0168199
0.111194
-0.0921906
-0.101104
-0.0842906
0.234979
0.140556
-0.0688097
-0.100034
0.18555
-0.138711
-0.0693622
0.0272838
-0.138338
-0.169304
-0.293897
0.0446601
0.421321
0.14921
-0.128653
0.0256009
-0.105433
-0.0376643
0.0377067
0.0452018
-0.102609
-0.0128953
-0.0341636
0.0836903
0.172513
-0.115684
0.0103287
0.158636
0.0200477
0.0431347
0.0344126
-0.0326832
-0.0575643
-0.0679383
-0.179744
-0.00134533
0.0986599
-0.12058
0.0559204
0.14
-0.190408
0.0742395
0.00869938
-0.113368
-0.0211238
-0.0480074
-0.0855528
-0.0213637
0.139902
-0.214398
0.203419
0.164578
0.0056736
0.076775
0.0550126
0.0690112
-0.0104776
-0.0198538
-0.196791
-0.0506314
0.0869645
0.0562678
-0.0135271
0.0400663",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",90.02,0.03685599999999999,9,4
6,0.439,0.196,0.572,0.475,0.485,0.299,0.549,0.304,0.523,0.345,0.488,0.397,0.543,0.401,0.982,0,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0702679
-0.0224307
-0.0126506
-0.0268841
-0.183093
-0.0522362
-0.028137
-0.0602304
0.0271411
-0.0570887
0.11537
-0.0442605
-0.258042
-0.0119037
0.0387677
0.104417
-0.0657894
-0.0326339
-0.178495
-0.10222
-0.0290997
0.00983923
0.0477899
-0.0247633
-0.0658085
-0.258134
-0.100627
-0.095751
-0.0385993
-0.0641728
0.0254669
0.0385215
-0.1961
-0.0853713
0.0229447
0.0503329
-0.114422
-0.0661873
0.250974
0.03657
-0.184425
-0.0195082
0.102873
0.198263
0.196243
0.0181859
0.00292168
-0.056443
0.137072
-0.287064
0.0934193
0.106749
0.103576
0.0304616
0.0914567
-0.0727941
0.0707142
0.145342
-0.158553
0.0215555
0.0951814
-0.115062
-0.119857
-0.092593
0.215401
0.145089
-0.0361034
-0.0950257
0.206424
-0.128792
-0.0943239
0.0391151
-0.117241
-0.145364
-0.334746
0.0562174
0.40919
0.136806
-0.115849
-0.00693566
-0.0516613
-0.0548187
0.0558994
0.0677371
-0.0826712
-0.048143
-0.0181398
0.105064
0.19217
-0.110669
0.00706916
0.155699
0.058031
0.0325152
0.0285026
-0.0252773
-0.0639929
-0.0768193
-0.167292
-0.00692213
0.123506
-0.128273
0.0650989
0.133199
-0.184848
0.0880285
-0.0232806
-0.11979
0.00977532
-0.0692304
-0.0619503
-0.00740424
0.141423
-0.157112
0.17043
0.139858
-0.028425
0.0745996
0.0704713
0.0834188
-0.027266
-0.00346186
-0.229942
-0.0646412
0.0767908
0.071073
0.0119335
0.0588656",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",79.06,0.03710699999999998,9,4
7,0.554,0.285,0.603,0.381,0.56,0.325,0.58,0.324,0.565,0.343,0.564,0.361,0.579,0.36,0.99,0,168,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.111572
0.0582777
0.0402679
0.0320808
-0.0451825
-0.152211
0.0116816
-0.156727
0.069681
-0.0489884
0.164872
0.0684272
-0.218493
-0.100407
-0.0419106
0.0582054
-0.0767741
-0.048521
-0.204394
-0.113241
0.0469124
0.0510593
0.0937948
-0.0577925
-0.128881
-0.174675
-0.110196
-0.101881
0.0462828
-0.0754456
0.0895699
0.0716268
-0.14706
-0.0705937
0.00664283
0.0401628
-0.0806258
-0.0456829
0.233792
-0.0351077
-0.12661
0.0446737
0.0431901
0.214415
0.255444
-0.0536794
0.0207699
-0.048961
0.0841033
-0.254267
0.0703148
0.119457
0.109908
0.136597
0.139352
-0.126786
0.0594593
0.157427
-0.159855
0.0409789
0.0590098
-0.0843209
-0.0534288
0.0162003
0.0685363
0.0766472
-0.0681982
-0.12171
0.164551
-0.222371
-0.0334536
0.096576
-0.0942139
-0.172923
-0.218979
0.0838731
0.301883
0.222045
-0.137551
0.0239709
-0.0870546
-0.0360019
0.0294649
-0.0462011
-0.060181
-0.0768746
-0.0679336
0.0024032
0.153087
-0.0149662
-0.0448181
0.268197
0.0646235
-0.0422936
0.0365551
-0.067801
-0.0593025
-0.0170234
-0.0929241
0.0202467
0.0493637
-0.160617
0.0256792
0.0650039
-0.0922883
0.164727
-0.0306273
0.0276934
-0.0162208
-0.0307401
-0.116116
0.0152991
0.153225
-0.182796
0.287019
0.171455
-0.00809537
0.0962033
0.0881243
0.0856189
0.0142903
0.0288505
-0.106249
-0.0855747
0.0456577
-0.0217419
0.000122042
0.0474478",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",98.47,0.004703999999999995,9,4
8,0.161,0.277,0.206,0.375,0.183,0.315,0.202,0.314,0.199,0.33,0.187,0.351,0.202,0.35,0.98,1,168,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.106152
0.0965236
0.025547
-0.0420301
-0.114196
-0.123512
-0.0102017
-0.135527
0.0825137
-0.0550404
0.242918
-0.0819408
-0.264554
-0.067677
0.0247267
0.106028
-0.108574
-0.104234
-0.0918492
-0.0761518
0.0538003
0.000259887
0.0195081
0.0405796
-0.132037
-0.242627
-0.124342
-0.0826609
0.037425
-0.0711261
-0.00911675
0.118714
-0.161322
-0.0502639
0.0369277
0.0451744
-0.00455055
-0.0395358
0.233329
0.0020385
-0.210675
-0.00114505
0.0485261
0.265046
0.192659
-0.0392312
0.0231837
-0.0425833
0.0842411
-0.256368
0.0310673
0.175343
0.125789
0.0964554
0.0348427
-0.170355
0.0106197
0.170116
-0.209664
0.0362727
0.09387
-0.11625
-0.0505331
-0.109877
0.229861
0.152141
-0.134866
-0.155122
0.168234
-0.129119
-0.0699987
0.129999
-0.154852
-0.172769
-0.232725
0.0846213
0.388943
0.16039
-0.18452
0.0121188
-0.143395
-0.0356807
0.0164656
0.00212418
-0.042326
-0.021447
-0.0774897
0.0251927
0.211127
-0.0710097
-0.00455677
0.233311
0.0123036
0.0528708
-0.00216785
0.0120633
-0.0633915
-0.0168521
-0.0948778
0.0164968
0.00190734
-0.180735
0.0148667
0.108674
-0.199183
0.18291
0.0167928
-0.00561994
-0.0739667
0.00325064
-0.0258961
0.0316203
0.14018
-0.298377
0.276812
0.166449
0.0361937
0.126225
0.0288777
0.0747131
-0.0108531
-0.0623031
-0.123795
-0.0893283
0.0867884
-0.0245585
0.0216058
0.0414559",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",242.98,0.004409999999999997,9,4
9,0.554,0.283,0.604,0.383,0.56,0.325,0.58,0.324,0.565,0.345,0.564,0.362,0.58,0.361,0.992,0,192,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0991056
0.0666336
0.0356539
0.0524635
-0.0658576
-0.138169
0.00545017
-0.160792
0.0844965
-0.0641238
0.157712
0.0661481
-0.227542
-0.0862457
-0.0180598
0.0687758
-0.0797955
-0.0449866
-0.182932
-0.0805933
0.0430781
0.0281708
0.107409
-0.0436062
-0.117091
-0.171183
-0.123683
-0.0672042
0.0284474
-0.0785738
0.0893361
0.0777561
-0.175941
-0.0706365
0.00475641
0.0567876
-0.075758
-0.0388139
0.235375
-0.0402564
-0.151474
0.0477989
0.0302925
0.198839
0.246544
-0.059857
-0.0140204
-0.0502039
0.0705853
-0.25804
0.031557
0.144016
0.0975343
0.11941
0.114533
-0.118223
0.0629162
0.179507
-0.158731
0.0308324
0.0566105
-0.105641
-0.0238089
0.00476286
0.0814296
0.0850251
-0.0698009
-0.118985
0.164529
-0.201439
-0.0264024
0.106976
-0.0920032
-0.196356
-0.228432
0.0650593
0.305181
0.221162
-0.146284
0.010327
-0.101502
-0.0383743
-0.00340097
-0.0354917
-0.0551939
-0.0738852
-0.0819954
0.0162151
0.159529
-0.0126932
-0.0201371
0.288394
0.0566761
-0.0307343
0.0234447
-0.061657
-0.0609719
-0.0326232
-0.12952
-0.00201305
0.0338146
-0.176532
0.0325565
0.0952102
-0.113656
0.154799
-0.0301116
0.0105023
-0.0196271
-0.0159311
-0.112125
0.0270588
0.159091
-0.192023
0.299278
0.169148
-0.0243136
0.0861129
0.0826771
0.107407
-0.0141931
0.00247878
-0.100011
-0.0878613
0.0387653
-0.0271625
0.0153304
0.0422618",118375,,"King.of.the.Hill.S09E04.Yard,.She.Blows!.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",98.47,0.004999999999999995,9,4
