,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.285,0.25,0.373,0.221,0.325,0.243,0.322,0.237,0.338,0.226,0.355,0.243,0.353,0.929,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645902
0.0579528
0.0300851
-0.0118716
-0.122827
-0.061054
0.0110892
-0.125731
0.149263
-0.0528492
0.235809
-0.0712706
-0.295718
-0.0429786
0.0371847
0.116108
-0.116645
-0.126828
-0.124379
-0.076838
0.0242344
0.00448757
0.0410622
0.02345
-0.170392
-0.284868
-0.116054
-0.107271
0.00632503
-0.121975
0.0356584
0.146154
-0.154866
-0.0399039
0.0193828
-0.000651243
0.00832205
-0.0660386
0.221786
-0.0179242
-0.249918
-0.0202644
0.0296906
0.2714
0.212095
-0.0569493
0.0222158
-0.0524573
0.057807
-0.276099
-0.0109577
0.180424
0.127641
0.0778281
0.0337529
-0.129805
-0.0121678
0.156604
-0.215386
0.0316369
0.107172
-0.0894663
-0.0294526
-0.120172
0.21926
0.118512
-0.145449
-0.155165
0.138041
-0.15236
-0.0657199
0.144019
-0.174095
-0.235597
-0.249668
0.035447
0.37051
0.147902
-0.217904
-0.0124882
-0.170289
-0.001516
-0.0112701
0.00462372
-0.00305075
-0.0350074
-0.0901584
0.0234786
0.245611
-0.103243
-0.00875811
0.248086
0.00715874
-0.032872
-0.0251854
0.0490294
-0.0585554
-0.000995731
-0.111335
0.0117874
-0.00464047
-0.112938
0.0208808
0.0965558
-0.195833
0.215238
0.0112929
-0.0237088
-0.0431647
-0.0245488
-0.0384573
0.00790811
0.198027
-0.316174
0.228826
0.180143
0.025213
0.124138
-0.0293681
0.0994387
-0.0566688
-0.0415341
-0.130311
-0.0856636
0.0687625
-0.0283365
-0.00460544
0.016877",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.56,0.0044,12,5
1,0.443,0.208,0.578,0.46,0.492,0.304,0.555,0.307,0.531,0.349,0.496,0.396,0.546,0.399,0.981,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0897948
0.0138184
0.0198322
-0.00643882
-0.149201
-0.0919087
-0.0244472
-0.0845997
0.0192333
-0.0365059
0.130162
-0.0493048
-0.232467
-0.00331098
0.0121484
0.0859432
-0.0868481
-0.0432626
-0.152487
-0.0908488
-0.00389562
0.00505429
0.0715471
0.00697015
-0.0513015
-0.22579
-0.115257
-0.104446
-0.0151821
-0.0849492
-0.00879739
0.0396091
-0.162061
-0.102002
0.0380169
0.0209715
-0.104221
-0.0665394
0.229624
0.0142065
-0.178821
-0.00864782
0.109148
0.224653
0.23002
0.0369535
-0.0282234
-0.0634513
0.123376
-0.289975
0.10236
0.12294
0.112799
0.0583886
0.0800182
-0.0973047
0.0520234
0.137323
-0.132615
0.042335
0.103225
-0.12971
-0.067518
-0.0924255
0.203211
0.148629
-0.0702643
-0.0831839
0.170201
-0.132228
-0.0943518
0.0417272
-0.115496
-0.146682
-0.286757
0.0464009
0.38627
0.150959
-0.116881
-0.0103288
-0.0993207
-0.0334277
0.0227186
0.084632
-0.0872448
-0.0602582
-0.0319168
0.0503169
0.157436
-0.0977574
-0.00302637
0.181144
0.0324856
0.0419847
0.0319323
-0.00928023
-0.0912362
-0.0603674
-0.159857
-0.0149805
0.0503162
-0.124069
0.0484467
0.135376
-0.17348
0.0898998
-0.0180514
-0.0683805
0.00471657
-0.0624395
-0.0353482
-0.0164621
0.107406
-0.181021
0.176033
0.148092
0.00561495
0.0915001
0.0672943
0.0837144
-0.00612536
-0.00986388
-0.190617
-0.040628
0.0833078
0.0594699
-0.0107925
0.0565123",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.16,0.03401999999999999,12,5
2,0.556,0.298,0.611,0.388,0.563,0.333,0.585,0.332,0.568,0.35,0.567,0.367,0.584,0.366,0.964,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102901
0.0486109
0.0542235
0.0613732
-0.106175
-0.0771597
-0.0488179
-0.116379
0.0719494
-0.0448678
0.171015
0.0537469
-0.202608
-0.0345671
-0.0393875
0.0769872
-0.128825
-0.0111607
-0.13333
-0.112838
0.0813997
0.0605077
0.0947176
-0.0353951
-0.169701
-0.172895
-0.131667
-0.0688942
0.0724228
-0.0888477
0.0691423
0.0303975
-0.172888
-0.0299717
0.0080095
0.0821738
-0.0638774
-0.0721364
0.236977
-0.0134983
-0.128833
0.0661169
0.0545106
0.214194
0.232322
-0.0177645
0.00665751
-0.0527545
0.0841764
-0.252808
0.0787527
0.159637
0.0773942
0.0804065
0.0923372
-0.141429
0.0480357
0.204564
-0.131096
0.0904723
0.0899614
-0.106166
-0.010586
0.00950849
0.0834486
0.077298
-0.0548244
-0.152749
0.163801
-0.187078
-0.0500888
0.108131
-0.106972
-0.184765
-0.290742
0.054643
0.351771
0.184592
-0.136366
0.0241942
-0.0744567
-0.0316264
0.0207675
-0.00294879
-0.0747476
-0.0789879
-0.139901
0.0439773
0.204729
-0.0130202
0.00344512
0.283853
0.0774124
-0.0458277
0.0271075
-0.0249473
-0.10641
-0.0638012
-0.115302
-0.0389055
0.0600104
-0.166495
0.02436
0.127617
-0.17037
0.156124
-0.0494696
-0.0369243
-0.0263819
-0.049867
-0.143441
0.0555715
0.214193
-0.180024
0.231436
0.178183
0.0359403
0.102293
0.124563
0.118001
-0.0365158
0.00861917
-0.141069
-0.0711691
-0.0183633
-0.0512189
0.0233563
0.0740349",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.004949999999999996,12,5
3,0.554,0.298,0.609,0.385,0.562,0.332,0.583,0.333,0.566,0.351,0.565,0.367,0.581,0.367,0.957,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0942012
0.0706729
0.0457644
0.00671797
-0.0981793
-0.0974979
-0.0140942
-0.100173
0.121531
-0.0510007
0.173814
0.0631486
-0.196257
-0.0175122
-0.0658363
0.0744762
-0.0752809
-0.0205738
-0.182983
-0.133694
0.0310914
0.0545143
0.08285
-0.0227642
-0.132429
-0.164149
-0.0913186
-0.0500441
0.0542347
-0.1134
0.0994668
0.0177426
-0.159034
-0.0667157
0.00286521
0.070085
-0.0927934
-0.0828594
0.226475
-0.0311421
-0.13861
0.0324796
0.0468305
0.231572
0.207958
-0.0642441
0.0116187
-0.0412668
0.0976011
-0.258808
0.0499574
0.118603
0.0924938
0.0956993
0.143831
-0.153028
0.0541009
0.208057
-0.119915
0.0801788
0.0628115
-0.0893511
-0.0108598
-0.0173501
0.086697
0.0968332
-0.0701033
-0.139302
0.144984
-0.176286
-0.0134861
0.0986417
-0.0696919
-0.185687
-0.255148
0.0551729
0.314845
0.210512
-0.142936
0.0165518
-0.0832077
0.0212372
0.0259313
-0.0377942
-0.0818439
-0.0460341
-0.112742
0.00647929
0.162699
-0.0104977
-0.0531309
0.238612
0.039209
-0.0474025
0.0371099
-0.0202476
-0.130045
-0.0198893
-0.0995091
0.0232933
0.0641359
-0.197199
0.0439845
0.0710197
-0.135365
0.154116
-0.034406
0.0166966
-0.0203089
0.0288073
-0.141855
0.0329799
0.202768
-0.204091
0.294282
0.168498
-0.0280188
0.131092
0.130525
0.110869
-0.0164824
0.0364665
-0.0497063
-0.0936692
-0.0457852
-0.0352539
0.0403353
0.0726834",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004784999999999996,12,5
4,0.37,0.238,0.426,0.333,0.393,0.276,0.42,0.275,0.412,0.293,0.396,0.309,0.418,0.309,0.927,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0851258
0.0279671
0.0690249
0.0293984
-0.0662527
-0.0511144
0.00883486
-0.0976319
0.0973939
-0.0857935
0.183391
-0.0026205
-0.165053
-0.047128
0.00704759
0.127753
-0.11782
-0.0584839
-0.1448
-0.104566
0.0721218
0.0507959
0.0609994
-0.0364087
-0.158387
-0.303202
-0.0869788
-0.115669
0.050041
-0.0374317
0.0533853
0.0534209
-0.136182
-0.0359506
0.00910249
0.0817986
-0.0863402
-0.0627991
0.24854
-0.0252584
-0.192666
0.10197
0.0982222
0.203141
0.200945
0.019742
0.0157809
-0.0354536
0.0675668
-0.265008
0.0807148
0.104602
0.0723593
0.0841779
0.140926
-0.140398
0.0370573
0.132096
-0.159999
0.0905272
0.0804999
-0.102955
-0.0320955
-0.0307514
0.135578
0.087587
-0.05959
-0.11094
0.15724
-0.149999
-0.0581113
0.0629496
-0.108391
-0.180976
-0.257652
0.0806928
0.35088
0.171968
-0.144206
0.0372896
-0.0305295
-0.0132885
0.0661515
0.00355342
-0.0491583
-0.0989527
-0.0868852
0.0130277
0.173688
-0.00476592
-0.014654
0.24715
0.00467969
-0.0231824
0.00548756
-0.0222623
-0.125482
-0.00341814
-0.131457
-0.048608
0.125111
-0.142543
0.0340426
0.110439
-0.214473
0.163393
-0.0807716
-0.0145521
0.0576394
0.0269227
-0.136454
0.0669479
0.198571
-0.168349
0.251881
0.19814
0.019563
0.112429
0.154356
0.0736308
-0.017622
0.0333689
-0.252785
-0.0682999
0.0361189
-0.0379573
0.032457
0.0943733",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.005320000000000001,12,5
5,0.565,0.417,0.613,0.496,0.574,0.45,0.593,0.451,0.58,0.466,0.577,0.478,0.592,0.478,0.99,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0346458
0.0402774
0.0333414
0.00294531
-0.0922049
-0.108679
0.000423068
-0.106561
0.146696
0.00548446
0.138392
0.0316782
-0.214393
-0.0800654
-0.0267475
0.0572879
-0.0722163
-0.00553875
-0.148613
-0.0943189
0.0531127
0.044263
0.120798
-0.0283539
-0.139642
-0.17982
-0.12889
-0.10255
0.0469497
-0.128981
0.0810186
0.0599068
-0.195015
-0.104407
0.00119681
0.0540992
-0.0937902
-0.0934725
0.196706
-0.0517614
-0.122814
-0.00178354
0.0287921
0.167404
0.22283
-0.0315301
0.000461403
-0.0349852
0.0752565
-0.225434
0.0518572
0.128446
0.0827781
0.0977889
0.131237
-0.100701
0.0760102
0.194936
-0.1957
0.0628532
0.0706173
-0.0726192
-0.0501681
0.00426126
0.103086
0.0886135
-0.0602479
-0.142165
0.182288
-0.175542
-0.0270404
0.105139
-0.0870894
-0.188871
-0.226386
0.0503226
0.323864
0.192648
-0.170835
0.0141026
-0.120547
-0.00996501
-0.00719475
-0.0652532
-0.0473671
-0.0471726
-0.122949
0.012422
0.146377
-0.0445992
-0.022571
0.255564
0.0327607
-0.0412984
0.0178786
-0.0350479
-0.099259
0.0145831
-0.11136
-0.0125051
0.128245
-0.165684
0.0253636
0.105342
-0.117011
0.17211
-0.00983567
-0.0187294
-0.00928225
-0.0332471
-0.143629
0.0247737
0.207716
-0.218584
0.301441
0.129539
-0.0281849
0.0965012
0.0541801
0.137
-0.00925952
-0.0177426
-0.101818
-0.103729
0.00715235
-0.0222857
0.0184974
0.0616194",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003792000000000004,12,5
6,0.431,0.396,0.474,0.465,0.451,0.422,0.469,0.42,0.465,0.433,0.455,0.448,0.47,0.446,0.947,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0411694
0.0579261
0.0281242
0.0807955
-0.0294251
-0.102551
-0.0361708
-0.128166
0.0815377
-0.0420312
0.22315
-0.0486226
-0.210898
-0.0870511
0.0274713
0.0798307
-0.11465
-0.0222702
-0.106649
-0.11645
0.0333926
0.0239682
0.132958
0.00454345
-0.149081
-0.263271
-0.112954
-0.123541
0.0676606
-0.0993988
-0.0376808
0.0677992
-0.17179
-0.0927418
-0.00705855
0.0959319
-0.059898
-0.0873335
0.262545
0.0151421
-0.141457
0.0320994
0.0395509
0.258561
0.214804
-0.0205032
0.0444215
-0.0472991
0.0675179
-0.238827
0.0592553
0.175387
0.148184
0.0625237
0.0496572
-0.113769
0.0040149
0.124689
-0.118216
0.099725
0.11317
-0.0734828
0.0158329
-0.036751
0.178412
0.0802965
-0.0815826
-0.0990861
0.0912497
-0.163461
-0.0871604
0.0901283
-0.134727
-0.22243
-0.321364
0.0616046
0.354985
0.175189
-0.152117
0.0367135
-0.152053
-0.0666741
0.0184704
0.0630606
-0.0447553
-0.0101743
-0.138193
0.042975
0.222165
-0.0784769
-0.0404984
0.222011
-0.00989834
0.0389424
-0.0157162
-0.00843345
-0.139425
-0.0180726
-0.100609
-0.0473268
0.0796708
-0.154489
0.0309953
0.1206
-0.214267
0.147028
-0.0358414
-0.0465767
0.0482639
-0.00605551
-0.113688
0.00341845
0.198324
-0.213234
0.196768
0.204349
0.0453974
0.124849
0.123713
0.12696
-0.0287826
0.0272273
-0.164392
-0.0697331
-0.00502921
0.0368551
0.0396516
0.0646836",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.8,0.002966999999999999,12,5
7,0.698,0.41,0.748,0.498,0.712,0.448,0.735,0.447,0.724,0.46,0.716,0.479,0.733,0.478,0.926,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0271698
0.0893202
0.0434617
-7.80935e-05
-0.0455335
-0.0605075
-0.0150127
-0.119641
0.144159
-0.0609286
0.182841
0.00897092
-0.213704
-0.117344
0.0506372
0.0979592
-0.112086
-0.143056
-0.0675687
-0.0568066
0.0475373
-0.0355413
0.150355
0.0156727
-0.175844
-0.290636
-0.135821
-0.076418
0.0260873
-0.0505186
0.00175134
0.0563508
-0.166872
-0.0789272
0.0437174
0.0280726
-0.0774198
-0.0769974
0.219429
0.0572652
-0.150686
0.0352633
-0.00136148
0.295942
0.221512
-0.00233151
0.0512371
-0.0266772
0.0290695
-0.251409
0.101765
0.176809
0.116421
0.0474865
0.0983802
-0.0573604
0.0477388
0.143577
-0.168478
0.0690101
0.0859817
-0.0498451
-0.0404407
-0.0400275
0.154822
0.176002
-0.0546054
-0.150267
0.148811
-0.13861
-0.0877576
0.0448249
-0.155449
-0.161185
-0.196304
-0.017612
0.329907
0.152503
-0.211654
-0.00329798
-0.104781
0.0273039
0.0364841
0.0229628
-0.0480141
-0.0591779
-0.0956122
-0.0169088
0.183746
-0.057644
-0.0698775
0.2214
0.0489698
-0.055661
0.0790329
-0.0608492
-0.0533793
0.00965004
-0.170039
-0.06476
-0.0137853
-0.122757
-0.0193859
0.0937396
-0.215106
0.162033
0.0181119
-0.0417154
0.0245511
0.0312006
-0.109916
-0.0436492
0.120607
-0.238529
0.207542
0.220735
0.0272625
0.0887398
0.0201836
0.10149
0.00468546
0.0228874
-0.0877054
-0.0903527
-0.00979541
0.0101883
-0.00916907
0.028629",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,5
8,0.565,0.419,0.613,0.494,0.573,0.45,0.593,0.45,0.58,0.466,0.577,0.478,0.592,0.478,0.99,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0349114
0.0696395
0.0580559
0.016901
-0.0700706
-0.0951217
-0.0206857
-0.106274
0.133326
-0.00120315
0.180325
0.0475701
-0.233025
-0.0666229
-0.0283953
0.0525303
-0.0912564
-0.0137581
-0.139775
-0.116774
0.077728
0.0257143
0.125389
-0.0498982
-0.160789
-0.191295
-0.128814
-0.0759133
0.0673421
-0.130586
0.0813749
0.0458957
-0.170075
-0.0509886
-0.00422123
0.0546855
-0.0668981
-0.0722325
0.223801
-0.0578282
-0.133363
0.0248528
0.0287589
0.168659
0.243153
-0.0211444
0.00801709
-0.0435485
0.048518
-0.223566
0.0539343
0.163492
0.0490423
0.0992846
0.119544
-0.134404
0.0219558
0.204128
-0.149036
0.0519398
0.0439266
-0.0832284
-0.0351983
-0.0041928
0.08811
0.0788439
-0.0722999
-0.160827
0.173228
-0.185282
-0.0296756
0.120419
-0.0992262
-0.189581
-0.223197
0.0604761
0.337398
0.173183
-0.167287
0.0333774
-0.114516
-0.0331994
0.00545418
-0.0596055
-0.0499117
-0.0472295
-0.132016
0.00897786
0.173188
-0.0453598
-0.0141743
0.261328
0.0285236
-0.00886491
0.0167394
-0.0237867
-0.0963233
0.0156778
-0.129061
-0.0243364
0.087016
-0.171716
0.0144282
0.0936898
-0.1334
0.154316
0.00187134
-0.0190497
-0.0203821
-0.00798258
-0.136923
0.0165276
0.226446
-0.244059
0.295517
0.183242
0.000577209
0.104233
0.091592
0.135712
0.00806667
-0.0104699
-0.0988306
-0.0756099
-0.022752
-0.0295794
0.00187982
0.0609714",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003600000000000004,12,5
9,0.431,0.398,0.474,0.465,0.45,0.425,0.468,0.421,0.464,0.435,0.455,0.449,0.47,0.446,0.924,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0687482
0.041267
0.0667649
0.0830468
-0.0427887
-0.0910772
-0.0226224
-0.132495
0.0879411
-0.0422864
0.235794
-0.00981121
-0.235823
-0.0822704
0.0245225
0.080427
-0.087643
-0.0627856
-0.0970277
-0.0976099
0.0203292
0.0323859
0.141969
-0.00312637
-0.153812
-0.295412
-0.135117
-0.0933126
0.0780488
-0.0969215
-0.0505089
0.0804533
-0.136596
-0.0776639
0.0182871
0.0832317
-0.0653933
-0.0998778
0.294096
0.0334064
-0.152896
0.0061622
0.0153657
0.284955
0.199039
-0.0143154
0.0821366
-0.0460369
0.0580238
-0.255506
0.0906698
0.1647
0.164479
0.052077
0.0562562
-0.12722
-0.0113677
0.132101
-0.134022
0.109879
0.091565
-0.0829076
0.0049638
-0.0476826
0.185075
0.103333
-0.0899566
-0.110543
0.114829
-0.191667
-0.0804751
0.103464
-0.140469
-0.211066
-0.316794
0.03631
0.346552
0.154979
-0.150949
0.0203622
-0.115695
-0.0488667
0.0107033
0.084419
-0.0853115
0.0151751
-0.111779
0.0172336
0.239794
-0.047268
-0.0612858
0.251531
0.0240899
0.0511832
0.0292444
-0.00851547
-0.0602593
-0.0456375
-0.070665
-0.001762
0.0467392
-0.163809
0.0401181
0.114427
-0.224385
0.147151
-0.0533299
-0.0175617
0.0539205
-0.0188955
-0.117231
-0.0248439
0.195178
-0.271802
0.155145
0.232262
0.0400331
0.11702
0.081777
0.107586
-0.0161036
0.0271148
-0.153659
-0.0472037
0.0108505
-0.0137766
0.0171149
0.0736533",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.01,0.002880999999999999,12,5
