,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.1,0.246,0.15,0.348,0.119,0.29,0.141,0.286,0.135,0.305,0.124,0.324,0.142,0.322,0.979,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0597836
0.101134
0.0157719
0.0310432
-0.0889911
-0.0442359
-0.0497631
-0.0914509
0.0595727
-0.0395262
0.183346
-0.000674807
-0.179813
-0.0482874
0.00040645
0.0869015
-0.15243
-0.029435
-0.167006
-0.130881
0.0450908
0.0541141
0.0583748
-0.0308701
-0.131374
-0.23729
-0.121427
-0.131137
0.109066
-0.0785467
0.0258625
0.00600757
-0.205289
-0.0898274
0.00590443
-0.00379601
-0.0921396
-0.0717463
0.274157
-0.00395338
-0.170649
0.0791029
0.0562865
0.213733
0.252731
-0.0580366
-0.00747336
-0.029495
0.0794152
-0.261402
0.0671694
0.195674
0.112571
0.158674
0.0644802
-0.0867475
0.0368475
0.151968
-0.126664
0.0371107
0.094211
-0.110768
-0.0401124
-0.0233989
0.079242
0.106557
-0.0126586
-0.179927
0.184359
-0.147586
-0.0520238
0.125454
-0.106248
-0.178074
-0.241577
0.0975166
0.355335
0.220721
-0.160415
-0.000865025
-0.109395
-0.0495871
0.0508663
-0.0160087
-0.0316429
-0.0836368
-0.0454852
0.0969002
0.178322
-0.0645091
-0.0178147
0.232457
0.0542942
0.00381161
0.0474175
0.0210507
-0.0698456
-0.0320896
-0.128635
0.0128127
0.101265
-0.126774
0.0261788
0.132645
-0.149484
0.194766
-0.020666
-0.0502381
-0.0146745
-0.0234777
-0.0465416
0.0634783
0.204957
-0.158909
0.281196
0.174841
-0.0435407
0.0992942
0.0814997
0.0979657
-0.0497855
-0.0581792
-0.209048
-0.109133
0.0219462
0.016214
-0.0166955
0.0329067",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,287.24,0.49
1,0.193,0.281,0.236,0.375,0.214,0.317,0.232,0.316,0.228,0.332,0.217,0.351,0.232,0.35,0.977,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767554
0.10685
0.0313232
-0.00684888
-0.146038
-0.0896228
-0.0400633
-0.110134
0.0976415
-0.0797065
0.201381
-0.0977247
-0.279368
-0.0651435
0.0405941
0.117521
-0.0862133
-0.0785676
-0.128128
-0.0905705
0.074788
0.0206351
0.0498758
-0.0103228
-0.115331
-0.331825
-0.11442
-0.0580353
0.0325815
-0.0629923
-0.0120004
0.124916
-0.141458
-0.0854758
0.0253717
0.0231108
-0.031039
-0.00988045
0.201057
-0.016726
-0.204585
-0.00346034
0.0403247
0.240387
0.192165
-0.0104155
0.0439353
-0.0704869
0.0615207
-0.298556
0.0269571
0.150356
0.0982456
0.0855589
0.11652
-0.137419
-0.0180849
0.165273
-0.188397
0.0332531
0.0767107
-0.07842
-0.079262
-0.131756
0.242909
0.154236
-0.120121
-0.146399
0.148544
-0.118021
-0.0586994
0.112991
-0.105742
-0.170166
-0.26161
0.0729589
0.385874
0.131347
-0.21008
-0.015867
-0.108756
-0.0418508
0.0286026
-0.0263214
-0.0792298
-0.0234678
-0.065843
0.0440781
0.18243
-0.102763
0.00384796
0.250141
0.0315824
0.066065
0.0220272
0.0482995
-0.0960295
-0.0270369
-0.147823
0.00195271
0.0849122
-0.179393
0.0108662
0.0917197
-0.175098
0.189494
-0.0216674
-0.0232425
-0.0445915
-0.0299019
-0.065713
0.0392531
0.170314
-0.274194
0.223981
0.161667
-0.000791217
0.138992
0.0405728
0.0662673
-0.0214462
-0.0505905
-0.130028
-0.0865234
0.0996655
-0.0247145
-0.0409791
0.0318127",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.09,0.39
2,0.567,0.269,0.618,0.367,0.575,0.308,0.596,0.307,0.581,0.328,0.578,0.345,0.593,0.345,0.933,2,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0929369
0.0636445
0.107424
0.072956
-0.0732958
-0.0651893
-0.0699261
-0.107003
0.0297805
-0.07665
0.151388
0.0202665
-0.184671
-0.0362042
-0.0151576
0.0793061
-0.10865
-0.0469991
-0.173121
-0.113616
0.0337575
0.0356386
0.0435503
-0.0701402
-0.137336
-0.243606
-0.10504
-0.0486259
0.0784527
-0.0872211
0.0655304
-0.000345078
-0.180996
0.0176583
-0.00254984
0.093576
-0.0942946
-0.0645913
0.229523
-0.0836085
-0.176373
0.0750295
0.0526874
0.197523
0.211286
-0.0132821
0.0124436
-0.0353475
0.0858002
-0.242768
0.0309303
0.181552
0.0410309
0.10336
0.108809
-0.138397
0.0223942
0.175804
-0.101024
0.0787868
0.0627294
-0.131503
-0.0226827
-0.0288751
0.0864667
0.0470431
-0.0886508
-0.160061
0.151794
-0.185844
0.00247979
0.118012
-0.0756714
-0.207326
-0.274928
0.0935521
0.395803
0.196756
-0.140632
0.0222986
-0.0529345
-0.0532664
0.036265
0.0220745
-0.0770993
-0.0382208
-0.12617
0.0800818
0.204422
-0.0143951
0.0106927
0.212559
0.0368953
-0.0163946
-0.0253195
-0.00697587
-0.127979
-0.0411957
-0.125707
-0.016703
0.0947514
-0.143005
0.0284726
0.12122
-0.10916
0.192303
-0.035419
-0.0222647
-0.0190591
0.0139863
-0.12724
0.045596
0.197328
-0.190149
0.239539
0.196192
0.0294686
0.107168
0.147992
0.111131
-0.0262362
0.0100596
-0.168101
-0.100242
-0.0285421
-0.0135148
0.033418
0.0555802",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.49
3,0.567,0.269,0.618,0.367,0.575,0.308,0.595,0.308,0.58,0.328,0.578,0.345,0.592,0.345,0.97,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788202
0.0430928
0.0834469
0.0882038
-0.0720761
-0.101596
-0.0274654
-0.122812
0.0282178
-0.0886186
0.134094
-0.00156322
-0.182254
-0.0493989
-0.00385752
0.0830511
-0.089925
-0.0215079
-0.178281
-0.0790626
0.0473541
0.0607756
0.0709912
-0.0542718
-0.130312
-0.254013
-0.0983198
-0.0440278
0.0230224
-0.0666832
0.0880916
0.0625132
-0.176449
0.0119757
-0.00497149
0.0902903
-0.108292
-0.0467153
0.232164
-0.043426
-0.173317
0.0550753
0.044125
0.202937
0.19645
-0.0452845
0.0103869
-0.028163
0.0598716
-0.245852
0.0157547
0.156318
0.0435653
0.103792
0.129201
-0.0972409
0.044296
0.158992
-0.137947
0.0737857
0.0712391
-0.111383
-0.0226622
-0.00428416
0.0906361
0.0537711
-0.0831767
-0.115397
0.142231
-0.196991
-0.0112827
0.110806
-0.0647806
-0.223323
-0.267656
0.0678628
0.353816
0.204537
-0.148989
-0.00844812
-0.0458682
-0.0585772
0.0596312
0.0163654
-0.0597197
-0.0325378
-0.109038
0.0925808
0.175758
-0.00338359
-0.0122745
0.268218
0.0527727
-0.0456085
-0.0139933
-0.03737
-0.0901967
-0.0433007
-0.135233
-0.0119865
0.101987
-0.157718
0.0265933
0.113316
-0.10735
0.188896
-0.0395487
-0.0211965
-0.00732368
0.00225218
-0.161787
0.052559
0.173555
-0.178636
0.224666
0.16048
0.00192828
0.090919
0.111924
0.100033
-0.0316299
-0.0120777
-0.152019
-0.0912126
0.00437842
0.00464449
0.0342019
0.0438697",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.49
4,0.199,0.281,0.243,0.373,0.219,0.318,0.238,0.316,0.234,0.331,0.223,0.351,0.238,0.35,0.962,1,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765001
0.0679021
-0.00797951
-0.0258062
-0.0703558
-0.0952132
-0.0242211
-0.13602
0.150532
-0.0886892
0.256102
-0.064498
-0.262979
-0.0783756
0.070321
0.110149
-0.116796
-0.0871267
-0.126299
-0.0875507
0.0122125
-0.034234
0.0482276
0.0341128
-0.131818
-0.288402
-0.154606
-0.12102
0.0465154
-0.0716298
-0.0051432
0.107622
-0.164791
-0.0716876
0.00101982
0.0158815
0.00465865
-0.0291991
0.224429
-0.0345964
-0.19252
-0.0201721
0.0337549
0.228793
0.191296
-0.0345967
0.0428024
-0.0223598
0.0637067
-0.270372
0.0161938
0.138226
0.123743
0.0914565
0.0429776
-0.15326
-0.0138946
0.150706
-0.19809
0.0351795
0.0691117
-0.0836917
-0.0786862
-0.0740336
0.262105
0.17008
-0.141932
-0.148655
0.151147
-0.145848
-0.0112829
0.130604
-0.162618
-0.19247
-0.252514
0.0640387
0.375598
0.105637
-0.160031
0.0147808
-0.168286
-0.05883
-0.0293269
-0.0159914
-0.0298519
-0.0220375
-0.0638947
0.0562078
0.226961
-0.095659
0.0254717
0.237267
-0.0137572
0.042888
-0.030006
0.0468371
-0.0496455
-0.0464942
-0.0869997
0.0431896
0.0245051
-0.139872
-0.0017391
0.0668317
-0.203509
0.18155
0.01467
-0.0220867
-0.0399235
-0.00474526
-0.0385974
0.00249166
0.18638
-0.292873
0.23765
0.177949
0.0240237
0.12524
-0.0229462
0.0755276
-0.0336917
-0.0426424
-0.154088
-0.0686698
0.0590307
-0.0368136
-0.0295856
0.0275003",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.39
5,0.438,0.183,0.571,0.46,0.483,0.284,0.547,0.288,0.522,0.326,0.487,0.379,0.543,0.382,0.974,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0841329
0.0151489
0.021934
-0.0297194
-0.174893
-0.0644086
-0.035435
-0.0274423
0.0364972
-0.00953987
0.146206
-0.0481383
-0.248978
0.0113861
0.00414286
0.106103
-0.0723321
-0.0407196
-0.182844
-0.0894829
-0.0176655
-0.0140387
0.0325784
-0.0229456
-0.0699241
-0.282858
-0.103537
-0.0816987
-0.0170212
-0.0933778
0.0128833
0.0620884
-0.154642
-0.0935935
0.0330727
0.010267
-0.103305
-0.0724632
0.252011
0.0218051
-0.178123
-0.0134537
0.116945
0.243593
0.202348
0.0604803
0.0176218
-0.0621995
0.122539
-0.292408
0.0894082
0.127231
0.0920888
0.0457315
0.101017
-0.0849402
0.0674646
0.127475
-0.161017
0.0226127
0.0783876
-0.107082
-0.134695
-0.13479
0.227359
0.144041
-0.0570878
-0.101381
0.216352
-0.109279
-0.0917228
0.035423
-0.117068
-0.145444
-0.306806
0.0481399
0.403092
0.137641
-0.145125
0.00842797
-0.064912
-0.0695416
0.0348477
0.0654376
-0.0998001
-0.0564734
-0.0296329
0.069172
0.193535
-0.102905
0.0180135
0.150129
0.0763194
0.0210037
0.0193173
-0.00677431
-0.0866555
-0.0522146
-0.176942
-0.0088701
0.121443
-0.101081
0.0365489
0.128833
-0.190002
0.110371
0.00171855
-0.0935902
0.00670727
-0.0699344
-0.047288
-0.0208298
0.141161
-0.184408
0.152886
0.156598
0.00927064
0.0702064
0.0709244
0.0671583
-0.00226335
0.00157801
-0.227799
-0.0614494
0.07834
0.0353739
-0.0275948
0.0666104",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.05,3.63
6,0.553,0.288,0.604,0.385,0.56,0.326,0.58,0.325,0.565,0.345,0.564,0.364,0.58,0.362,0.995,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0670053
0.0516786
0.0514528
0.0501897
-0.0773815
-0.133451
-0.0152961
-0.125458
0.0910117
-0.0489023
0.189106
0.0421008
-0.206175
-0.078396
-0.0263124
0.0868332
-0.0883775
-0.0145962
-0.178843
-0.116816
0.0348799
0.0617423
0.100271
-0.0147584
-0.132021
-0.185867
-0.121088
-0.0669935
0.0474203
-0.104079
0.0490005
0.0680339
-0.179581
-0.11414
0.0263269
0.0802975
-0.0605562
-0.0665828
0.225661
-0.0313149
-0.136798
0.0766192
0.0621087
0.207982
0.239633
-0.0629561
-0.020629
-0.0404532
0.0736103
-0.220441
0.0344942
0.152787
0.133864
0.106309
0.0910819
-0.106717
0.0463869
0.203527
-0.165195
0.045995
0.0758601
-0.119841
-0.0071197
0.0174964
0.0488831
0.0713646
-0.0639554
-0.126962
0.150944
-0.179059
-0.0184484
0.0786197
-0.109491
-0.191184
-0.262267
0.0779349
0.322553
0.203557
-0.157801
0.0148952
-0.104788
-0.0261778
-0.0122091
-0.0380499
-0.0491901
-0.0892805
-0.102448
0.0531135
0.134857
-0.0123652
-0.0123528
0.256352
0.0422612
-0.0279455
0.0318764
-0.0198405
-0.118372
-0.0198182
-0.122699
0.00937477
0.045589
-0.178921
0.0562302
0.101587
-0.121872
0.14028
-0.0228587
-0.0184846
0.00145313
0.0226756
-0.122221
-0.00145297
0.178183
-0.172864
0.282166
0.174847
-0.0253937
0.108861
0.102263
0.132291
-0.0198486
0.00150873
-0.0859435
-0.0962378
-0.00239274
-0.015366
0.044566
0.052936",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
7,0.367,0.229,0.419,0.333,0.389,0.275,0.412,0.269,0.407,0.289,0.396,0.311,0.412,0.308,0.967,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0346923
0.0485651
0.0393773
0.061569
-0.0805406
-0.0663898
-0.0501078
-0.120627
0.0488068
-0.0218034
0.184896
-0.0832593
-0.249649
-0.0789631
-0.0118668
0.100926
-0.117629
-0.0692845
-0.110141
-0.0947621
0.0353062
0.00945141
0.104528
-0.037063
-0.104476
-0.324816
-0.0973194
-0.0921845
0.0200661
-0.0695821
0.0057419
0.0740597
-0.144179
-0.0582834
-0.00267278
0.0350127
-0.0279137
-0.0561512
0.284642
-0.0120445
-0.160082
0.0118446
0.0607825
0.235607
0.17651
0.0160634
0.0266099
-0.0360691
0.0817465
-0.275456
0.0565246
0.174078
0.142484
0.0676029
0.0741646
-0.0909692
-0.0083642
0.146033
-0.145909
0.0619776
0.0594024
-0.0630267
-0.0450185
-0.10139
0.217109
0.107079
-0.08639
-0.114684
0.116437
-0.11009
-0.108512
0.0677352
-0.121723
-0.194462
-0.311492
0.0852857
0.349334
0.13702
-0.203403
0.00398686
-0.0894747
-0.0358404
0.0390083
0.0092229
-0.0697631
-0.0138944
-0.10709
0.0158289
0.176584
-0.105788
-0.0616152
0.199749
0.00843057
0.0725487
0.00296451
0.0322338
-0.0753475
0.0170466
-0.149364
-0.00372974
0.159616
-0.097744
0.0464446
0.0923294
-0.161291
0.124625
-0.0398273
-0.0516353
0.0360852
-0.0144549
-0.113074
0.00386429
0.191948
-0.254053
0.211996
0.180365
-0.00883571
0.125025
0.0923116
0.101153
-0.0246688
0.00949597
-0.159677
-0.102025
0.0779163
0.0492275
-0.00413962
0.0680667",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.61,0.52
8,0.162,0.281,0.206,0.375,0.184,0.318,0.202,0.315,0.2,0.331,0.188,0.351,0.203,0.349,0.909,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0456273
0.109244
-0.00193358
0.0163826
-0.0812392
-0.050969
-0.0362206
-0.0867636
0.110415
-0.0529777
0.215149
-0.0761291
-0.315405
-0.0648692
0.0381823
0.129554
-0.128803
-0.0773024
-0.147943
-0.124401
0.0529021
0.0155526
0.0329672
-0.0245966
-0.171426
-0.260476
-0.110698
-0.081455
0.0205997
-0.105221
-0.0103148
0.118539
-0.156479
-0.0651258
0.0105059
-0.00613586
-0.00533133
-0.0581982
0.251865
0.0184706
-0.167371
0.0425764
0.058455
0.291554
0.225409
-0.0585217
0.0376997
-0.026454
0.0871817
-0.292885
-0.0129922
0.191695
0.116306
0.118704
0.0657618
-0.166044
-0.00151412
0.162192
-0.169296
0.0241783
0.0977225
-0.06627
-0.0558241
-0.0888697
0.232153
0.124553
-0.119325
-0.154957
0.151052
-0.0979674
-0.0351543
0.0999233
-0.163288
-0.179301
-0.248528
0.0847305
0.359971
0.121954
-0.19511
0.0388295
-0.142856
-0.0352052
0.0111187
-0.0358207
-0.06236
-0.0266118
-0.0736947
0.0667112
0.232105
-0.0836503
0.0111714
0.237832
0.0410025
-0.0101709
0.0288947
0.0248572
-0.0818808
-0.0370711
-0.126954
0.0366713
0.0492037
-0.22343
0.0175
0.0911316
-0.202313
0.194919
0.0114758
-0.0149279
-0.0616254
-0.0111271
-0.064526
0.0779313
0.192204
-0.300458
0.23663
0.161172
0.00528501
0.115054
0.0294131
0.112806
-0.0606091
0.000344354
-0.13947
-0.114342
0.0499632
0.00843982
-0.0126943
0.0500373",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.4
9,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.325,0.565,0.345,0.565,0.364,0.58,0.362,0.995,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614449
0.0698676
0.0384731
0.0485279
-0.0658872
-0.133428
0.0136924
-0.144777
0.0752582
-0.0538524
0.182263
0.0647567
-0.233472
-0.0922737
-0.0152783
0.0748265
-0.0888947
-0.0238078
-0.167104
-0.104797
0.0561629
0.0287308
0.10694
-0.0454497
-0.154718
-0.181914
-0.133478
-0.0566329
0.0200394
-0.0930353
0.0931712
0.0643799
-0.175913
-0.0651397
0.0125306
0.0566642
-0.0708663
-0.0594714
0.226461
-0.031542
-0.127303
0.0630192
0.0504668
0.186526
0.250353
-0.0582432
0.0117191
-0.0618949
0.0693029
-0.239475
0.0305348
0.14317
0.0742765
0.121575
0.0911659
-0.106495
0.0447134
0.19903
-0.165951
0.0431808
0.0524458
-0.132456
-0.0326022
0.010539
0.0481292
0.0737513
-0.0661898
-0.137468
0.166222
-0.225168
-0.0375823
0.0813942
-0.0931007
-0.202264
-0.258502
0.0800579
0.309731
0.233278
-0.13826
0.0238527
-0.0978501
-0.0267957
0.00426408
-0.0205619
-0.0315758
-0.0892351
-0.0995427
0.0364554
0.165932
-0.0291737
-0.0163183
0.284291
0.0425177
-0.0182593
0.0239513
-0.0443862
-0.101496
-0.0181399
-0.10737
-0.00130872
0.0330535
-0.188682
0.046284
0.101794
-0.116331
0.154607
-0.0427049
-0.0124892
-0.0114482
-0.00687747
-0.107117
0.00548974
0.160099
-0.190624
0.294194
0.194026
-0.03291
0.10742
0.0938402
0.140433
-0.0129998
0.00220825
-0.0938899
-0.0841316
-0.00564356
-0.0104535
0.0235682
0.0325543",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
