,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1090,1384,195,489,86436,0.042,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
1,1080,1920,0,608,852,181,426,59780,0.029,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
2,1080,1920,0,1112,1281,216,385,28561,0.014,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
3,1080,1920,0,1094,1298,202,406,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
4,1080,1920,0,537,741,202,406,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
5,1080,1920,0,793,1087,166,459,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
6,1080,1920,0,806,1051,280,525,60025,0.029,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
7,1080,1920,0,484,729,231,475,59780,0.029,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
8,1080,1920,0,1150,1443,225,519,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
9,1080,1920,0,385,630,231,475,59780,0.029,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
10,1080,1920,0,517,720,182,385,41209,0.02,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
11,1080,1920,0,435,679,206,450,59536,0.029,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
12,1080,1920,0,435,679,206,450,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
13,1080,1920,0,383,806,218,640,178506,0.086,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
14,1080,1920,0,925,1277,137,489,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
15,1080,1920,0,393,597,285,489,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E10.1080p.BluRay.x265-RARBG.mp4,9,10,1632701,
