,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,687,744,920,977,3249,0.002,48,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
1,1080,1920,0,984,1052,484,552,4624,0.002,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
2,1080,1920,1,106,174,512,580,4624,0.002,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
3,1080,1920,0,1157,1275,219,337,13924,0.007,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
4,1080,1920,1,468,550,270,352,6724,0.003,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
5,1080,1920,0,458,600,154,296,20164,0.01,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
6,1080,1920,0,475,645,147,317,28900,0.014,240,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
7,1080,1920,0,492,662,147,317,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
8,1080,1920,0,527,697,112,282,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
9,1080,1920,0,527,697,112,282,28900,0.014,312,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,1632701,
