,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,387,486,954,1052,9702,0.005,120,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
1,1080,1920,0,848,905,753,810,3249,0.002,144,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
2,1080,1920,0,128,210,486,568,6724,0.003,168,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
3,1080,1920,0,78,160,453,535,6724,0.003,192,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
4,1080,1920,0,235,317,386,468,6724,0.003,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
5,1080,1920,1,1671,1770,586,684,9702,0.005,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
6,1080,1920,2,208,307,655,754,9801,0.005,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
7,1080,1920,3,1278,1325,249,297,2256,0.001,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
8,1080,1920,4,509,591,336,418,6724,0.003,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
9,1080,1920,0,335,417,353,435,6724,0.003,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
10,1080,1920,1,1348,1466,542,660,13924,0.007,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
11,1080,1920,2,48,105,286,343,3249,0.002,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
12,1080,1920,3,309,426,649,767,13806,0.007,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
13,1080,1920,4,617,699,312,394,6724,0.003,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
14,1080,1920,5,1770,1827,586,643,3249,0.002,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
15,1080,1920,6,1359,1407,211,258,2256,0.001,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
16,1080,1920,7,1230,1277,216,263,2209,0.001,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
17,1080,1920,0,106,174,263,331,4624,0.002,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
18,1080,1920,1,468,550,345,427,6724,0.003,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
19,1080,1920,2,1646,1764,542,660,13924,0.007,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
20,1080,1920,3,741,823,295,377,6724,0.003,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
21,1080,1920,4,700,769,228,297,4761,0.002,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
22,1080,1920,0,749,817,256,324,4624,0.002,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
23,1080,1920,1,99,167,270,338,4624,0.002,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
24,1080,1920,2,537,635,357,455,9604,0.005,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
25,1080,1920,3,833,915,303,385,6724,0.003,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
26,1080,1920,4,644,692,211,258,2256,0.001,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
27,1080,1920,0,995,1093,307,405,9604,0.005,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
28,1080,1920,1,1032,1173,742,884,20022,0.01,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E10.1080p.BluRay.x265-RARBG.mp4,1,10,1632701,
