,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,393,597,285,489,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
1,1080,1920,0,475,679,120,324,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
2,1080,1920,0,347,641,166,459,86142,0.042,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
3,1080,1920,0,436,730,136,429,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
4,1080,1920,0,961,1313,458,810,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
5,1080,1920,0,925,1277,244,596,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
6,1080,1920,0,1352,1522,250,420,28900,0.014,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
7,1080,1920,0,393,597,182,385,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
8,1080,1920,0,1113,1152,133,173,1560,0.001,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
9,1080,1920,0,1120,1413,166,459,85849,0.041,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
10,1080,1920,0,1090,1384,166,459,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
11,1080,1920,0,534,778,156,401,59780,0.029,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
12,1080,1920,0,1179,1473,136,429,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
13,1080,1920,0,459,704,231,475,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
14,1080,1920,0,407,700,195,489,86142,0.042,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
15,1080,1920,0,940,1362,261,683,178084,0.086,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
16,1080,1920,0,1068,1420,315,667,123904,0.06,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
17,1080,1920,0,1025,1448,261,683,178506,0.086,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
18,1080,1920,0,1025,1448,261,683,178506,0.086,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
19,1080,1920,0,426,849,261,683,178506,0.086,528,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
20,1080,1920,0,806,1009,140,344,41412,0.02,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
21,1080,1920,0,744,947,161,365,41412,0.02,576,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
22,1080,1920,0,961,1313,208,560,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
23,1080,1920,0,372,576,161,365,41616,0.02,624,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
24,1080,1920,0,1068,1420,208,560,123904,0.06,648,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
25,1080,1920,0,1104,1456,208,560,123904,0.06,672,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
26,1080,1920,0,340,763,218,640,178506,0.086,696,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
27,1080,1920,0,298,720,261,683,178084,0.086,720,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
28,1080,1920,0,925,1277,208,560,123904,0.06,744,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
29,1080,1920,0,897,1319,175,598,178506,0.086,768,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
30,1080,1920,0,783,1135,172,525,124256,0.06,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
31,1080,1920,0,487,629,126,267,20022,0.01,840,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
32,1080,1920,1,1043,1213,164,334,28900,0.014,840,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
33,1080,1920,0,616,758,154,296,20164,0.01,864,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
34,1080,1920,0,645,786,140,282,20022,0.01,888,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
35,1080,1920,0,664,834,130,299,28730,0.014,912,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
36,1080,1920,0,682,852,95,265,28900,0.014,936,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
37,1080,1920,0,1239,1532,166,459,85849,0.041,960,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
38,1080,1920,0,496,789,195,489,86142,0.042,984,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
39,1080,1920,0,961,1313,208,560,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
40,1080,1920,0,383,806,89,512,178929,0.086,1032,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
41,1080,1920,0,435,942,210,717,257049,0.124,1056,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
42,1080,1920,0,537,1044,262,769,257049,0.124,1080,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
43,1080,1920,0,897,1319,261,683,178084,0.086,1104,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
44,1080,1920,0,897,1319,218,640,178084,0.086,1128,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
45,1080,1920,0,940,1362,218,640,178084,0.086,1152,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
46,1080,1920,0,897,1319,218,640,178084,0.086,1176,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
47,1080,1920,0,925,1277,208,560,123904,0.06,1200,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
48,1080,1920,0,925,1277,208,560,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
49,1080,1920,0,925,1277,208,560,123904,0.06,1248,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
50,1080,1920,0,410,654,231,475,59536,0.029,1272,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
51,1080,1920,0,407,700,166,459,85849,0.041,1296,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
52,1080,1920,0,426,778,172,525,124256,0.06,1320,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
53,1080,1920,0,393,597,161,365,41616,0.02,1344,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
54,1080,1920,0,1115,1319,120,324,41616,0.02,1368,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
55,1080,1920,0,1115,1319,120,324,41616,0.02,1392,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
56,1080,1920,0,335,580,156,401,60025,0.029,1416,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
57,1080,1920,0,633,877,181,426,59780,0.029,1440,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
58,1080,1920,0,1154,1210,425,482,3192,0.002,1656,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E12.1080p.BluRay.x265-RARBG.mp4,3,12,1632701,
