,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,331,535,140,344,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
1,1080,1920,0,1301,1546,231,475,59780,0.029,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
2,1080,1920,0,1301,1546,206,450,59780,0.029,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
3,1080,1920,0,331,535,140,344,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
4,1080,1920,0,331,535,140,344,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
5,1080,1920,0,331,535,140,344,41616,0.02,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
6,1080,1920,0,948,1455,262,769,257049,0.124,216,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
7,1080,1920,0,948,1455,262,769,257049,0.124,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
8,1080,1920,0,332,839,159,666,257049,0.124,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
9,1080,1920,0,332,839,210,717,257049,0.124,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
10,1080,1920,0,845,1353,210,717,257556,0.124,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
11,1080,1920,0,845,1353,210,717,257556,0.124,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
12,1080,1920,0,845,1353,210,717,257556,0.124,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
13,1080,1920,0,383,890,159,666,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
14,1080,1920,0,702,906,306,509,41412,0.02,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
15,1080,1920,0,702,906,306,509,41412,0.02,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
16,1080,1920,0,1061,1354,255,548,85849,0.041,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
17,1080,1920,0,854,1277,218,640,178506,0.086,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
18,1080,1920,0,1061,1354,255,548,85849,0.041,504,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
19,1080,1920,0,1031,1324,255,548,85849,0.041,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
20,1080,1920,0,533,885,172,525,124256,0.06,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
21,1080,1920,1,639,687,633,681,2304,0.001,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
22,1080,1920,0,533,885,172,525,124256,0.06,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
23,1080,1920,0,942,1060,160,278,13924,0.007,624,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
24,1080,1920,0,355,707,172,525,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E09.1080p.BluRay.x265-RARBG.mp4,8,9,1632701,
