,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,533,885,208,560,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
1,1080,1920,0,533,885,208,560,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
2,1080,1920,0,533,885,208,560,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
3,1080,1920,0,1068,1420,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
4,1080,1920,0,997,1349,208,560,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
5,1080,1920,0,997,1349,172,525,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
6,1080,1920,0,961,1313,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
7,1080,1920,0,533,885,208,560,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
8,1080,1920,0,1404,1608,140,344,41616,0.02,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
9,1080,1920,1,858,976,184,302,13924,0.007,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
10,1080,1920,0,1383,1587,140,344,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
11,1080,1920,1,870,988,184,302,13924,0.007,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
12,1080,1920,0,1383,1587,140,344,41616,0.02,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
13,1080,1920,1,918,1036,184,302,13924,0.007,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
14,1080,1920,0,1061,1354,166,459,85849,0.041,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
15,1080,1920,1,198,807,160,769,370881,0.179,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
16,1080,1920,0,1175,1527,172,525,124256,0.06,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
17,1080,1920,1,229,736,210,717,257049,0.124,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
18,1080,1920,0,1068,1420,137,489,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
19,1080,1920,0,961,1313,137,489,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
20,1080,1920,0,1269,1562,166,459,85849,0.041,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
21,1080,1920,1,434,638,285,489,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
22,1080,1920,0,942,1235,225,519,86142,0.042,504,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
23,1080,1920,0,942,1235,255,548,85849,0.041,528,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
24,1080,1920,0,1031,1324,195,489,86142,0.042,576,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
25,1080,1920,0,1031,1324,195,489,86142,0.042,600,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
26,1080,1920,0,377,670,166,459,85849,0.041,624,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
27,1080,1920,0,436,730,166,459,86142,0.042,648,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
28,1080,1920,0,1314,1396,220,302,6724,0.003,672,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
29,1080,1920,0,1322,1404,220,302,6724,0.003,696,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
30,1080,1920,0,1330,1412,220,302,6724,0.003,720,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
31,1080,1920,0,269,439,181,351,28900,0.014,744,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
32,1080,1920,0,269,439,181,351,28900,0.014,768,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
33,1080,1920,0,269,439,181,351,28900,0.014,792,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
34,1080,1920,0,269,439,181,351,28900,0.014,816,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
35,1080,1920,0,286,456,181,351,28900,0.014,840,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
36,1080,1920,0,1031,1324,166,459,85849,0.041,864,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
37,1080,1920,0,1001,1295,166,459,86142,0.042,888,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
38,1080,1920,0,1001,1295,195,489,86436,0.042,912,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
39,1080,1920,0,1029,1273,231,475,59536,0.029,936,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
40,1080,1920,0,982,1405,218,640,178506,0.086,960,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
41,1080,1920,0,940,1362,261,683,178084,0.086,984,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
42,1080,1920,0,280,788,262,769,257556,0.124,1008,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
43,1080,1920,0,1192,1310,136,254,13924,0.007,1032,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
44,1080,1920,1,524,641,243,361,13806,0.007,1032,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
45,1080,1920,0,1169,1286,124,242,13806,0.007,1056,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
46,1080,1920,1,500,618,243,361,13924,0.007,1056,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
47,1080,1920,0,1157,1275,148,266,13924,0.007,1080,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
48,1080,1920,1,500,618,243,361,13924,0.007,1080,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
49,1080,1920,0,1452,1551,407,505,9702,0.005,1104,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
50,1080,1920,1,368,486,160,278,13924,0.007,1104,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
51,1080,1920,0,509,753,132,376,59536,0.029,1128,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
52,1080,1920,0,657,902,156,401,60025,0.029,1152,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
53,1080,1920,0,583,828,156,401,60025,0.029,1176,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
54,1080,1920,0,1156,1360,161,365,41616,0.02,1200,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
55,1080,1920,0,1180,1350,181,351,28900,0.014,1224,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
56,1080,1920,0,1156,1360,161,365,41616,0.02,1248,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
57,1080,1920,0,533,885,172,525,124256,0.06,1272,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
58,1080,1920,0,1321,1525,140,344,41616,0.02,1296,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
59,1080,1920,0,496,789,195,489,86142,0.042,1320,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
60,1080,1920,0,496,789,195,489,86142,0.042,1344,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E15.1080p.BluRay.x265-RARBG.mp4,7,15,1632701,
