,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1298,1592,166,459,86142,0.042,72,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
1,1080,1920,0,1175,1527,137,489,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
2,1080,1920,0,466,760,136,429,86142,0.042,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
3,1080,1920,0,982,1405,218,640,178506,0.086,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
4,1080,1920,0,940,1362,218,640,178084,0.086,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
5,1080,1920,0,982,1405,218,640,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
6,1080,1920,0,982,1405,218,640,178506,0.086,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
7,1080,1920,0,982,1405,218,640,178506,0.086,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
8,1080,1920,0,347,641,195,489,86436,0.042,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
9,1080,1920,0,347,641,195,489,86436,0.042,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
10,1080,1920,0,1328,1621,314,608,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
11,1080,1920,0,1175,1527,172,525,124256,0.06,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
12,1080,1920,0,1150,1443,195,489,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
13,1080,1920,0,435,679,181,426,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
14,1080,1920,0,1209,1503,166,459,86142,0.042,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
15,1080,1920,0,1179,1473,166,459,86142,0.042,480,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
16,1080,1920,0,486,993,210,717,257049,0.124,504,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
17,1080,1920,0,512,934,261,683,178084,0.086,528,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
18,1080,1920,0,496,700,285,489,41616,0.02,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
19,1080,1920,1,1387,1681,136,429,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
20,1080,1920,0,517,720,285,489,41412,0.02,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
21,1080,1920,1,1387,1681,136,429,86142,0.042,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
22,1080,1920,0,1169,1286,196,314,13806,0.007,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
23,1080,1920,1,1024,1123,237,336,9801,0.005,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
24,1080,1920,0,1157,1275,196,314,13924,0.007,624,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1632701,
