,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,426,778,172,525,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
1,1080,1920,0,1068,1420,208,560,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
2,1080,1920,0,1068,1420,208,560,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
3,1080,1920,0,683,1105,218,640,178084,0.086,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
4,1080,1920,0,683,1105,218,640,178084,0.086,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
5,1080,1920,0,290,493,223,427,41412,0.02,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
6,1080,1920,0,303,473,233,403,28900,0.014,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
7,1080,1920,0,303,473,233,403,28900,0.014,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
8,1080,1920,0,310,514,244,447,41412,0.02,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
9,1080,1920,0,290,493,223,427,41412,0.02,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
10,1080,1920,0,982,1405,175,598,178929,0.086,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
11,1080,1920,0,897,1319,218,640,178084,0.086,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
12,1080,1920,0,683,1105,218,640,178084,0.086,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
13,1080,1920,0,589,1096,210,717,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
14,1080,1920,0,940,1362,175,598,178506,0.086,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
15,1080,1920,0,897,1319,175,598,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
16,1080,1920,0,897,1319,175,598,178506,0.086,456,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
17,1080,1920,0,726,1148,218,640,178084,0.086,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
18,1080,1920,0,683,1105,261,683,178084,0.086,504,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
19,1080,1920,0,589,1096,262,769,257049,0.124,528,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
20,1080,1920,0,1136,1340,99,303,41616,0.02,552,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
21,1080,1920,0,1136,1340,99,303,41616,0.02,576,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
22,1080,1920,0,1115,1319,120,324,41616,0.02,600,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
23,1080,1920,0,526,819,225,519,86142,0.042,624,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
24,1080,1920,0,526,819,255,548,85849,0.041,648,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
25,1080,1920,0,555,849,285,578,86142,0.042,672,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
26,1080,1920,0,555,849,255,548,86142,0.042,696,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
27,1080,1920,0,526,819,255,548,85849,0.041,720,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
28,1080,1920,0,1342,1546,78,282,41616,0.02,744,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
29,1080,1920,0,372,576,140,344,41616,0.02,768,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
30,1080,1920,0,372,576,140,344,41616,0.02,792,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
31,1080,1920,0,351,555,140,344,41616,0.02,816,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
32,1080,1920,0,961,1313,137,489,123904,0.06,840,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
33,1080,1920,0,961,1313,137,489,123904,0.06,864,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
34,1080,1920,0,1004,1249,231,475,59780,0.029,888,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
35,1080,1920,0,1363,1567,306,509,41412,0.02,912,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
36,1080,1920,0,1301,1505,306,509,41412,0.02,936,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
37,1080,1920,0,997,1349,244,596,123904,0.06,960,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
38,1080,1920,0,683,1105,261,683,178084,0.086,984,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
39,1080,1920,0,925,1277,244,596,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
40,1080,1920,0,925,1277,244,596,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
41,1080,1920,0,683,1105,261,683,178084,0.086,1056,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
42,1080,1920,0,1104,1456,172,525,124256,0.06,1080,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
43,1080,1920,0,1120,1413,225,519,86142,0.042,1104,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
44,1080,1920,0,1068,1420,172,525,124256,0.06,1128,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
45,1080,1920,0,1068,1420,172,525,124256,0.06,1152,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
46,1080,1920,0,585,878,255,548,85849,0.041,1200,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
47,1080,1920,0,1032,1384,208,560,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
48,1080,1920,0,1032,1384,244,596,123904,0.06,1248,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
49,1080,1920,0,858,976,136,254,13924,0.007,1272,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
50,1080,1920,0,583,828,206,450,59780,0.029,1296,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
51,1080,1920,0,1389,1741,137,489,123904,0.06,1320,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
52,1080,1920,0,569,921,137,489,123904,0.06,1344,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
53,1080,1920,0,1198,1367,181,351,28730,0.014,1368,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
54,1080,1920,0,615,908,136,429,85849,0.041,1392,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
55,1080,1920,0,644,938,136,429,86142,0.042,1416,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
56,1080,1920,0,1602,1700,377,475,9604,0.005,1488,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
57,1080,1920,1,348,446,436,535,9702,0.005,1488,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
58,1080,1920,0,1602,1700,377,475,9604,0.005,1512,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
59,1080,1920,1,348,446,436,535,9702,0.005,1512,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
60,1080,1920,0,1602,1700,367,465,9604,0.005,1536,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
61,1080,1920,1,348,446,436,535,9702,0.005,1536,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
62,1080,1920,0,1592,1690,367,465,9604,0.005,1560,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
63,1080,1920,1,348,446,436,535,9702,0.005,1560,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
64,1080,1920,0,1592,1690,367,465,9604,0.005,1584,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
65,1080,1920,1,348,446,436,535,9702,0.005,1584,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
66,1080,1920,0,348,446,436,535,9702,0.005,1608,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
67,1080,1920,1,1592,1690,367,465,9604,0.005,1608,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
68,1080,1920,0,348,446,436,535,9702,0.005,1632,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
69,1080,1920,1,1592,1690,367,465,9604,0.005,1632,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
70,1080,1920,0,348,446,436,535,9702,0.005,1656,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
71,1080,1920,1,1582,1680,367,465,9604,0.005,1656,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
72,1080,1920,0,348,446,436,535,9702,0.005,1680,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
73,1080,1920,1,1582,1680,377,475,9604,0.005,1680,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
74,1080,1920,0,348,446,436,535,9702,0.005,1704,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
75,1080,1920,1,1582,1680,377,475,9604,0.005,1704,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
76,1080,1920,0,348,446,436,535,9702,0.005,1728,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E14.1080p.BluRay.x265-RARBG.mp4,7,14,1632701,
