,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1314,1396,220,302,6724,0.003,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
1,1080,1920,0,1322,1404,220,302,6724,0.003,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
2,1080,1920,0,1343,1412,228,297,4761,0.002,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
3,1080,1920,0,290,493,182,385,41209,0.02,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
4,1080,1920,0,303,473,198,368,28900,0.014,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
5,1080,1920,0,320,490,198,368,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
6,1080,1920,0,303,473,198,368,28900,0.014,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
7,1080,1920,0,338,508,198,368,28900,0.014,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
8,1080,1920,0,1078,1323,181,426,60025,0.029,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
9,1080,1920,0,1054,1298,231,475,59536,0.029,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
10,1080,1920,0,982,1405,218,640,178506,0.086,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
11,1080,1920,0,982,1405,218,640,178506,0.086,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
12,1080,1920,0,940,1362,261,683,178084,0.086,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
13,1080,1920,0,229,736,262,769,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
14,1080,1920,0,1192,1310,136,254,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E12.1080p.BluRay.x265-RARBG.mp4,7,12,1632701,
