,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,704,997,195,489,86142,0.042,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
1,1080,1920,0,704,997,166,459,85849,0.041,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
2,1080,1920,0,707,952,181,426,60025,0.029,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
3,1080,1920,0,711,1063,172,525,124256,0.06,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
4,1080,1920,0,568,1177,160,769,370881,0.179,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
5,1080,1920,0,568,1177,160,769,370881,0.179,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
6,1080,1920,0,568,1177,160,769,370881,0.179,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
7,1080,1920,0,1025,1448,218,640,178506,0.086,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
8,1080,1920,0,1068,1491,175,598,178929,0.086,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
9,1080,1920,0,1068,1491,175,598,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
10,1080,1920,0,372,576,244,447,41412,0.02,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
11,1080,1920,0,1025,1448,175,598,178929,0.086,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
12,1080,1920,0,1068,1491,175,598,178929,0.086,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
13,1080,1920,0,436,730,225,519,86436,0.042,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
14,1080,1920,0,436,730,225,519,86436,0.042,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
15,1080,1920,0,711,1063,244,596,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
16,1080,1920,0,640,992,279,632,124256,0.06,456,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
17,1080,1920,0,676,1028,244,596,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
18,1080,1920,0,1068,1420,244,596,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
19,1080,1920,0,783,1135,279,632,124256,0.06,528,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
20,1080,1920,0,783,1135,279,632,124256,0.06,552,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
21,1080,1920,0,496,700,140,344,41616,0.02,576,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
22,1080,1920,0,997,1349,244,596,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
23,1080,1920,0,961,1313,315,667,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
24,1080,1920,0,854,1277,303,726,178929,0.086,648,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
25,1080,1920,0,1025,1448,261,683,178506,0.086,672,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
26,1080,1920,0,997,1349,244,596,123904,0.06,696,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
27,1080,1920,0,533,885,244,596,123904,0.06,720,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
28,1080,1920,0,569,921,208,560,123904,0.06,744,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
29,1080,1920,0,533,885,244,596,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
30,1080,1920,0,1068,1420,244,596,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
31,1080,1920,0,1032,1384,244,596,123904,0.06,816,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
32,1080,1920,0,613,783,164,334,28900,0.014,840,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
33,1080,1920,0,630,800,164,334,28900,0.014,864,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
34,1080,1920,0,613,783,164,334,28900,0.014,888,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
35,1080,1920,0,1178,1422,206,450,59536,0.029,912,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E07.1080p.BluRay.x265-RARBG.mp4,9,7,1632701,
