,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1177,1381,223,427,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
1,1080,1920,0,1177,1381,223,427,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
2,1080,1920,0,585,878,166,459,85849,0.041,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
3,1080,1920,0,585,878,166,459,85849,0.041,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
4,1080,1920,0,555,849,195,489,86436,0.042,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
5,1080,1920,0,1090,1384,285,578,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
6,1080,1920,0,1032,1384,172,525,124256,0.06,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
7,1080,1920,0,1032,1384,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
8,1080,1920,0,1054,1298,156,401,59780,0.029,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
9,1080,1920,0,1136,1340,161,365,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
10,1080,1920,0,1128,1373,107,351,59780,0.029,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1632701,
