,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1139,1491,458,810,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
1,1080,1920,0,794,1301,210,717,257049,0.124,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
2,1080,1920,0,845,1353,210,717,257556,0.124,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
3,1080,1920,0,897,1404,210,717,257049,0.124,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
4,1080,1920,0,897,1404,210,717,257049,0.124,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
5,1080,1920,0,510,680,594,764,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
6,1080,1920,0,925,1277,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
7,1080,1920,0,925,1277,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
8,1080,1920,0,260,868,99,707,369664,0.178,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
9,1080,1920,0,597,1020,389,812,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
10,1080,1920,0,452,570,375,493,13924,0.007,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
11,1080,1920,0,440,558,375,493,13924,0.007,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
12,1080,1920,0,440,558,375,493,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
13,1080,1920,0,1363,1567,120,324,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
14,1080,1920,0,1363,1567,120,324,41616,0.02,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
15,1080,1920,0,1001,1119,172,290,13924,0.007,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
16,1080,1920,0,888,1030,140,282,20164,0.01,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
17,1080,1920,0,989,1130,183,325,20022,0.01,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
18,1080,1920,0,620,824,182,385,41412,0.02,552,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
19,1080,1920,0,732,976,206,450,59536,0.029,576,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
20,1080,1920,0,1120,1413,195,489,86142,0.042,600,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
21,1080,1920,0,1090,1384,225,519,86436,0.042,624,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
22,1080,1920,0,1007,1089,195,277,6724,0.003,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
23,1080,1920,1,1376,1620,181,426,59780,0.029,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
24,1080,1920,2,385,630,156,401,60025,0.029,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
25,1080,1920,0,707,952,206,450,59780,0.029,672,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
26,1080,1920,0,602,743,169,310,19881,0.01,696,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
27,1080,1920,0,587,729,154,296,20164,0.01,720,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
28,1080,1920,0,971,1265,195,489,86436,0.042,744,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
29,1080,1920,0,961,1313,101,453,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
30,1080,1920,0,691,809,196,314,13924,0.007,792,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
31,1080,1920,0,534,778,206,450,59536,0.029,840,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
32,1080,1920,0,496,789,195,489,86142,0.042,864,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
33,1080,1920,0,534,778,206,450,59536,0.029,888,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
34,1080,1920,0,1061,1354,225,519,86142,0.042,912,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
35,1080,1920,0,1061,1354,225,519,86142,0.042,936,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
36,1080,1920,0,347,641,195,489,86436,0.042,984,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
37,1080,1920,0,1031,1324,166,459,85849,0.041,1008,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
38,1080,1920,0,1001,1295,166,459,86142,0.042,1032,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
39,1080,1920,0,466,760,166,459,86142,0.042,1056,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1632701,
