,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,676,1028,351,703,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
1,1080,1920,0,469,891,303,726,178506,0.086,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
2,1080,1920,0,464,582,219,337,13924,0.007,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
3,1080,1920,0,1642,1740,128,226,9604,0.005,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
4,1080,1920,1,0,88,148,246,8624,0.004,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
5,1080,1920,0,925,1023,138,236,9604,0.005,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
6,1080,1920,1,445,484,177,217,1560,0.001,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
7,1080,1920,0,1001,1295,77,370,86142,0.042,336,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
8,1080,1920,0,1179,1473,403,697,86436,0.042,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
9,1080,1920,0,1209,1503,106,400,86436,0.042,384,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
10,1080,1920,0,1178,1422,255,500,59780,0.029,408,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
11,1080,1920,0,1104,1456,208,560,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
12,1080,1920,0,1150,1443,136,429,85849,0.041,456,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
13,1080,1920,0,596,766,112,282,28900,0.014,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
14,1080,1920,0,643,761,136,254,13924,0.007,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
15,1080,1920,0,616,758,111,253,20164,0.01,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
16,1080,1920,1,1303,1401,247,346,9702,0.005,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
17,1080,1920,0,663,711,302,349,2256,0.001,552,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
18,1080,1920,0,958,1015,229,286,3249,0.002,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
19,1080,1920,1,663,711,302,349,2256,0.001,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
20,1080,1920,0,1301,1471,130,299,28730,0.014,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
21,1080,1920,0,613,783,164,334,28900,0.014,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
22,1080,1920,1,786,904,196,314,13924,0.007,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
23,1080,1920,0,1054,1298,206,450,59536,0.029,648,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,1632701,
