,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,606,653,307,354,2209,0.001,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
1,1080,1920,1,295,352,235,292,3249,0.002,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
2,1080,1920,0,606,653,307,354,2209,0.001,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
3,1080,1920,1,295,352,235,292,3249,0.002,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
4,1080,1920,0,1178,1422,231,475,59536,0.029,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
5,1080,1920,0,1178,1422,231,475,59536,0.029,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
6,1080,1920,0,1178,1422,231,475,59536,0.029,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
7,1080,1920,0,436,730,255,548,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
8,1080,1920,0,436,730,255,548,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
9,1080,1920,0,559,700,154,296,20022,0.01,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
10,1080,1920,0,818,1170,137,489,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
11,1080,1920,0,890,1242,208,560,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
12,1080,1920,0,1032,1384,208,560,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
13,1080,1920,0,997,1349,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
14,1080,1920,0,1025,1448,218,640,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
15,1080,1920,0,1111,1533,346,769,178506,0.086,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
16,1080,1920,0,1104,1456,172,525,124256,0.06,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
17,1080,1920,0,1111,1533,303,726,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
18,1080,1920,0,497,849,172,525,124256,0.06,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
19,1080,1920,0,1111,1533,261,683,178084,0.086,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
20,1080,1920,0,1111,1533,261,683,178084,0.086,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
21,1080,1920,0,1111,1533,218,640,178084,0.086,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
22,1080,1920,0,526,819,225,519,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E16.1080p.BluRay.x265-RARBG.mp4,5,16,1632701,
