,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,426,778,208,560,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
1,1080,1920,0,426,778,208,560,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
2,1080,1920,0,1227,1472,181,426,60025,0.029,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
3,1080,1920,0,1198,1401,223,427,41412,0.02,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
4,1080,1920,0,1218,1422,223,427,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
5,1080,1920,0,534,778,156,401,59780,0.029,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
6,1080,1920,0,1068,1420,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
7,1080,1920,0,997,1349,244,596,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
8,1080,1920,0,436,730,225,519,86436,0.042,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
9,1080,1920,0,390,742,172,525,124256,0.06,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
10,1080,1920,0,676,1028,244,596,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
11,1080,1920,0,640,992,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
12,1080,1920,0,640,992,208,560,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
13,1080,1920,0,711,1063,208,560,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
14,1080,1920,0,1120,1413,314,608,86142,0.042,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1632701,
