,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1275,1417,183,325,20164,0.01,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
1,1080,1920,0,1290,1431,197,339,20022,0.01,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
2,1080,1920,0,1304,1446,226,368,20164,0.01,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
3,1080,1920,0,561,731,130,299,28730,0.014,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
4,1080,1920,0,544,714,130,299,28730,0.014,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
5,1080,1920,0,492,662,147,317,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
6,1080,1920,0,458,628,130,299,28730,0.014,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
7,1080,1920,0,597,1020,218,640,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
8,1080,1920,0,554,977,89,512,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
9,1080,1920,0,597,1020,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
10,1080,1920,0,597,1020,261,683,178506,0.086,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
11,1080,1920,0,794,1301,262,769,257049,0.124,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
12,1080,1920,0,458,628,284,454,28900,0.014,432,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
13,1080,1920,0,1321,1525,264,468,41616,0.02,456,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
14,1080,1920,0,555,849,166,459,86142,0.042,480,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
15,1080,1920,0,1266,1436,284,454,28900,0.014,504,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
16,1080,1920,0,1266,1436,319,489,28900,0.014,528,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
17,1080,1920,0,435,679,206,450,59536,0.029,552,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
18,1080,1920,0,1128,1373,181,426,60025,0.029,576,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
19,1080,1920,0,537,741,202,406,41616,0.02,600,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
20,1080,1920,0,475,679,223,427,41616,0.02,624,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
21,1080,1920,0,537,741,182,385,41412,0.02,648,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
22,1080,1920,0,459,527,422,490,4624,0.002,696,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
23,1080,1920,0,459,527,422,490,4624,0.002,720,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
24,1080,1920,0,534,778,206,450,59536,0.029,744,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
25,1080,1920,1,1178,1422,181,426,59780,0.029,744,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
26,1080,1920,0,534,778,206,450,59536,0.029,768,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
27,1080,1920,0,509,753,231,475,59536,0.029,792,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
28,1080,1920,1,1128,1373,181,426,60025,0.029,792,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
29,1080,1920,0,811,1234,261,683,178506,0.086,816,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
30,1080,1920,0,1154,1576,389,812,178506,0.086,840,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
31,1080,1920,0,1051,1558,262,769,257049,0.124,864,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
32,1080,1920,0,640,1063,218,640,178506,0.086,888,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
33,1080,1920,0,640,1063,303,726,178929,0.086,912,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
34,1080,1920,0,597,1020,303,726,178929,0.086,936,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
35,1080,1920,0,613,783,164,334,28900,0.014,960,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
36,1080,1920,0,647,817,164,334,28900,0.014,984,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
37,1080,1920,0,1120,1413,195,489,86142,0.042,1008,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
38,1080,1920,0,630,800,164,334,28900,0.014,1032,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
39,1080,1920,0,620,824,140,344,41616,0.02,1056,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
40,1080,1920,0,940,1362,218,640,178084,0.086,1080,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
41,1080,1920,0,897,1319,261,683,178084,0.086,1104,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
42,1080,1920,0,462,814,208,560,123904,0.06,1128,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
43,1080,1920,0,462,814,172,525,124256,0.06,1152,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
44,1080,1920,0,897,1404,210,717,257049,0.124,1176,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
45,1080,1920,0,426,778,172,525,124256,0.06,1200,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
46,1080,1920,0,426,778,208,560,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
47,1080,1920,0,426,778,244,596,123904,0.06,1248,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
48,1080,1920,0,897,1319,261,683,178084,0.086,1272,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
49,1080,1920,0,982,1405,346,769,178929,0.086,1296,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E05.1080p.BluRay.x265-RARBG.mp4,6,5,1632701,
