,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1204,1322,793,911,13924,0.007,48,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
1,1080,1920,0,604,956,172,525,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
2,1080,1920,0,604,956,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
3,1080,1920,0,554,977,132,555,178929,0.086,120,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
4,1080,1920,0,971,1265,255,548,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
5,1080,1920,0,1001,1295,195,489,86436,0.042,168,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
6,1080,1920,0,1031,1324,225,519,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
7,1080,1920,0,1032,1384,137,489,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
8,1080,1920,0,806,1009,202,406,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
9,1080,1920,0,806,1009,182,385,41209,0.02,264,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
10,1080,1920,0,496,789,106,400,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
11,1080,1920,0,534,778,156,401,59780,0.029,312,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
12,1080,1920,0,534,778,132,376,59536,0.029,336,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
13,1080,1920,0,1120,1413,136,429,85849,0.041,360,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
14,1080,1920,0,1128,1373,181,426,60025,0.029,384,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
15,1080,1920,0,1120,1413,136,429,85849,0.041,408,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
16,1080,1920,0,1153,1397,181,426,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
17,1080,1920,0,845,1353,159,666,257556,0.124,456,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
18,1080,1920,0,845,1353,210,717,257556,0.124,480,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
19,1080,1920,0,711,1063,244,596,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
20,1080,1920,0,815,1423,160,769,370272,0.179,528,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
21,1080,1920,0,753,1362,160,769,370881,0.179,552,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
22,1080,1920,0,615,908,136,429,85849,0.041,576,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
23,1080,1920,0,585,878,136,429,85849,0.041,600,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
24,1080,1920,0,640,844,120,324,41616,0.02,624,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
25,1080,1920,0,599,803,161,365,41616,0.02,648,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
26,1080,1920,0,1060,1230,181,351,28900,0.014,672,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
27,1080,1920,0,1074,1278,161,365,41616,0.02,696,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
28,1080,1920,0,613,783,319,489,28900,0.014,720,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
29,1080,1920,0,599,803,306,509,41412,0.02,744,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
30,1080,1920,0,459,704,156,401,60025,0.029,768,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
31,1080,1920,0,436,730,166,459,86142,0.042,792,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
32,1080,1920,0,436,730,166,459,86142,0.042,816,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
33,1080,1920,0,1025,1448,218,640,178506,0.086,840,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
34,1080,1920,0,982,1405,218,640,178506,0.086,864,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
35,1080,1920,0,982,1405,218,640,178506,0.086,888,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
36,1080,1920,0,982,1405,218,640,178506,0.086,912,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
37,1080,1920,0,997,1349,315,667,123904,0.06,936,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
38,1080,1920,0,762,880,100,218,13924,0.007,960,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
39,1080,1920,1,1301,1471,95,265,28900,0.014,960,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
40,1080,1920,0,1318,1488,112,282,28900,0.014,984,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
41,1080,1920,1,716,858,68,210,20164,0.01,984,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
42,1080,1920,0,997,1349,208,560,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
43,1080,1920,0,997,1349,208,560,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
44,1080,1920,0,997,1349,208,560,123904,0.06,1056,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
45,1080,1920,0,997,1349,244,596,123904,0.06,1080,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
46,1080,1920,0,1431,1549,160,278,13924,0.007,1104,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
47,1080,1920,0,783,1135,244,596,123904,0.06,1128,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E16.1080p.BluRay.x265-RARBG.mp4,2,16,1632701,
