,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1228,1346,219,337,13924,0.007,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
1,1080,1920,1,990,1072,254,335,6642,0.003,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
2,1080,1920,0,831,1075,454,698,59536,0.029,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
3,1080,1920,1,248,452,202,406,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
4,1080,1920,0,1240,1358,219,337,13924,0.007,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
5,1080,1920,1,999,1080,262,344,6642,0.003,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
6,1080,1920,2,1164,1246,237,319,6724,0.003,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
7,1080,1920,3,418,500,212,294,6724,0.003,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
8,1080,1920,4,905,1003,486,584,9604,0.005,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
9,1080,1920,0,1240,1358,231,349,13924,0.007,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
10,1080,1920,1,999,1080,270,352,6642,0.003,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
11,1080,1920,2,1164,1246,237,319,6724,0.003,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1632701,
