,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,640,992,315,667,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
1,1080,1920,0,597,1020,303,726,178929,0.086,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
2,1080,1920,0,854,1206,244,596,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
3,1080,1920,0,890,1242,244,596,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
4,1080,1920,0,890,1242,244,596,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
5,1080,1920,0,854,1277,218,640,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
6,1080,1920,0,997,1349,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
7,1080,1920,0,997,1349,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
8,1080,1920,0,426,778,208,560,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
9,1080,1920,0,426,778,208,560,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
10,1080,1920,0,1240,1358,267,385,13924,0.007,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
11,1080,1920,0,1115,1319,182,385,41412,0.02,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
12,1080,1920,0,1120,1413,136,429,85849,0.041,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
13,1080,1920,0,487,629,255,396,20022,0.01,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
14,1080,1920,0,487,629,255,396,20022,0.01,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
15,1080,1920,0,759,901,140,282,20164,0.01,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
16,1080,1920,0,774,915,126,267,19881,0.01,456,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
17,1080,1920,0,788,930,126,267,20022,0.01,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
18,1080,1920,0,1031,1324,195,489,86142,0.042,504,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
19,1080,1920,0,1001,1295,195,489,86436,0.042,528,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
20,1080,1920,0,466,760,166,459,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
21,1080,1920,0,890,1242,172,525,124256,0.06,576,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
22,1080,1920,0,1150,1443,255,548,85849,0.041,600,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
23,1080,1920,0,436,730,195,489,86436,0.042,624,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
24,1080,1920,0,615,908,195,489,86142,0.042,648,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
25,1080,1920,0,615,908,195,489,86142,0.042,672,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
26,1080,1920,0,569,921,172,525,124256,0.06,696,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
27,1080,1920,0,982,1405,261,683,178506,0.086,720,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
28,1080,1920,0,982,1405,261,683,178506,0.086,744,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
29,1080,1920,0,982,1405,261,683,178506,0.086,768,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
30,1080,1920,0,533,885,208,560,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
31,1080,1920,0,569,921,208,560,123904,0.06,816,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
32,1080,1920,0,1032,1384,208,560,123904,0.06,840,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
33,1080,1920,0,890,1242,172,525,124256,0.06,864,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
34,1080,1920,0,1120,1413,195,489,86142,0.042,888,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
35,1080,1920,1,702,906,388,592,41616,0.02,888,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
36,1080,1920,2,258,552,374,667,86142,0.042,888,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
37,1080,1920,0,1090,1384,195,489,86436,0.042,912,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
38,1080,1920,1,661,865,388,592,41616,0.02,912,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
39,1080,1920,0,1358,1651,195,489,86142,0.042,936,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
40,1080,1920,0,1387,1681,195,489,86436,0.042,960,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
41,1080,1920,0,793,1087,255,548,86142,0.042,984,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
42,1080,1920,0,763,1057,255,548,86142,0.042,1008,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
43,1080,1920,0,811,1234,218,640,178506,0.086,1032,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
44,1080,1920,0,882,1176,285,578,86142,0.042,1056,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
45,1080,1920,1,794,1301,159,666,257049,0.124,1056,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
46,1080,1920,0,1033,1236,223,427,41412,0.02,1080,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
47,1080,1920,0,1053,1257,223,427,41616,0.02,1104,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
48,1080,1920,0,604,956,244,596,123904,0.06,1128,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
49,1080,1920,0,640,992,244,596,123904,0.06,1152,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
50,1080,1920,0,569,921,208,560,123904,0.06,1176,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
51,1080,1920,0,569,921,208,560,123904,0.06,1200,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
52,1080,1920,0,569,921,208,560,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
53,1080,1920,0,512,934,261,683,178084,0.086,1248,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
54,1080,1920,0,469,891,261,683,178084,0.086,1272,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
55,1080,1920,0,854,1277,132,555,178929,0.086,1416,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
56,1080,1920,0,768,1191,218,640,178506,0.086,1440,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
57,1080,1920,0,897,1319,175,598,178506,0.086,1464,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
58,1080,1920,0,1025,1448,218,640,178506,0.086,1488,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
59,1080,1920,0,831,1075,206,450,59536,0.029,1512,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
60,1080,1920,0,831,1075,206,450,59536,0.029,1536,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
61,1080,1920,0,617,699,386,468,6724,0.003,1560,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
62,1080,1920,0,575,657,395,476,6642,0.003,1584,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1632701,
