,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,849,172,525,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
1,1080,1920,0,533,885,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
2,1080,1920,0,854,1206,244,596,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
3,1080,1920,0,644,938,166,459,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
4,1080,1920,0,1491,1609,219,337,13924,0.007,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
5,1080,1920,0,1503,1621,208,325,13806,0.007,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
6,1080,1920,0,1476,1618,197,339,20164,0.01,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
7,1080,1920,0,466,760,166,459,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
8,1080,1920,0,466,760,166,459,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
9,1080,1920,0,1111,1533,218,640,178084,0.086,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
10,1080,1920,0,1139,1491,279,632,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
11,1080,1920,0,1164,1262,108,206,9604,0.005,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
12,1080,1920,1,129,227,208,306,9604,0.005,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
13,1080,1920,2,1579,1661,303,385,6724,0.003,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
14,1080,1920,3,488,606,434,552,13924,0.007,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
15,1080,1920,4,977,1095,506,624,13924,0.007,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
16,1080,1920,5,706,804,287,385,9604,0.005,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
17,1080,1920,0,1164,1262,108,206,9604,0.005,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
18,1080,1920,1,500,618,446,564,13924,0.007,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
19,1080,1920,2,117,235,208,325,13806,0.007,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
20,1080,1920,3,1571,1653,312,394,6724,0.003,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
21,1080,1920,4,716,814,277,375,9604,0.005,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
22,1080,1920,5,1060,1202,570,712,20164,0.01,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
23,1080,1920,6,567,665,297,395,9604,0.005,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
24,1080,1920,0,1154,1252,118,216,9604,0.005,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
25,1080,1920,1,736,834,267,366,9702,0.005,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
26,1080,1920,2,500,618,458,576,13924,0.007,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
27,1080,1920,3,870,988,482,600,13924,0.007,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
28,1080,1920,4,105,223,208,325,13806,0.007,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
29,1080,1920,5,1562,1660,307,405,9604,0.005,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
30,1080,1920,6,567,665,297,395,9604,0.005,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
31,1080,1920,0,746,844,267,366,9702,0.005,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
32,1080,1920,1,557,655,297,395,9604,0.005,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
33,1080,1920,2,488,606,446,564,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
34,1080,1920,3,119,217,217,316,9702,0.005,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
35,1080,1920,4,930,1048,446,564,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
36,1080,1920,5,1579,1661,312,394,6724,0.003,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
37,1080,1920,6,1144,1242,138,236,9604,0.005,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
38,1080,1920,0,1575,1693,112,230,13924,0.007,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
39,1080,1920,1,11,93,229,311,6724,0.003,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
40,1080,1920,0,1563,1681,100,218,13924,0.007,456,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
41,1080,1920,1,3,85,245,327,6724,0.003,456,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
42,1080,1920,0,559,641,544,626,6724,0.003,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
43,1080,1920,1,248,346,486,584,9604,0.005,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
44,1080,1920,2,370,427,442,499,3249,0.002,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
45,1080,1920,3,1592,1690,277,375,9604,0.005,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
46,1080,1920,4,468,525,419,476,3249,0.002,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
47,1080,1920,5,210,278,284,352,4624,0.002,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
48,1080,1920,6,975,1023,451,498,2256,0.001,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
49,1080,1920,7,514,571,430,487,3249,0.002,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
50,1080,1920,8,589,646,626,683,3249,0.002,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
51,1080,1920,9,803,850,475,522,2209,0.001,480,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E16.1080p.BluRay.x265-RARBG.mp4,7,16,1632701,
