,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,997,1349,172,525,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
1,1080,1920,0,1068,1420,208,560,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
2,1080,1920,0,436,730,255,548,86142,0.042,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
3,1080,1920,0,436,730,255,548,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
4,1080,1920,0,734,1027,255,548,85849,0.041,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
5,1080,1920,0,1104,1456,172,525,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
6,1080,1920,0,1104,1456,172,525,124256,0.06,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
7,1080,1920,0,1104,1456,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
8,1080,1920,0,1104,1456,172,525,124256,0.06,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
9,1080,1920,0,413,617,264,468,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
10,1080,1920,0,458,628,284,454,28900,0.014,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
11,1080,1920,0,526,819,166,459,85849,0.041,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
12,1080,1920,0,1260,1463,285,489,41412,0.02,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
13,1080,1920,0,435,679,181,426,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
14,1080,1920,0,407,700,166,459,85849,0.041,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
15,1080,1920,0,940,1362,261,683,178084,0.086,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
16,1080,1920,0,897,1319,261,683,178084,0.086,456,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
17,1080,1920,0,819,989,198,368,28900,0.014,504,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
18,1080,1920,1,212,564,101,453,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
19,1080,1920,2,1542,1711,233,403,28730,0.014,504,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
20,1080,1920,0,802,972,198,368,28900,0.014,528,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
21,1080,1920,1,1507,1711,182,385,41412,0.02,528,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
22,1080,1920,2,228,522,136,429,86142,0.042,528,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
23,1080,1920,0,819,989,198,368,28900,0.014,552,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
24,1080,1920,1,1507,1711,182,385,41412,0.02,552,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
25,1080,1920,2,228,522,136,429,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
26,1080,1920,0,940,1362,303,726,178506,0.086,576,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E08.1080p.BluRay.x265-RARBG.mp4,9,8,1632701,
