,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1033,1236,223,427,41412,0.02,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
1,1080,1920,0,1103,1348,255,500,60025,0.029,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
2,1080,1920,0,734,1027,136,429,85849,0.041,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
3,1080,1920,0,1053,1257,161,365,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
4,1080,1920,0,1136,1340,161,365,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
5,1080,1920,0,1136,1340,161,365,41616,0.02,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
6,1080,1920,0,355,707,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
7,1080,1920,0,377,670,255,548,85849,0.041,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
8,1080,1920,0,897,1319,303,726,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
9,1080,1920,0,496,789,255,548,85849,0.041,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
10,1080,1920,0,496,789,255,548,85849,0.041,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
11,1080,1920,0,897,1319,303,726,178506,0.086,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
12,1080,1920,0,897,1319,346,769,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
13,1080,1920,0,526,819,136,429,85849,0.041,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
14,1080,1920,0,360,605,206,450,59780,0.029,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
15,1080,1920,0,1351,1595,206,450,59536,0.029,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
16,1080,1920,0,585,878,166,459,85849,0.041,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
17,1080,1920,0,982,1405,132,555,178929,0.086,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
18,1080,1920,0,948,1455,159,666,257049,0.124,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
19,1080,1920,0,982,1405,218,640,178506,0.086,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
20,1080,1920,0,982,1405,175,598,178929,0.086,552,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
21,1080,1920,0,569,921,208,560,123904,0.06,576,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
22,1080,1920,0,569,921,208,560,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
23,1080,1920,0,569,921,208,560,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
24,1080,1920,0,940,1362,175,598,178506,0.086,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
25,1080,1920,0,940,1362,175,598,178506,0.086,672,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
26,1080,1920,0,940,1362,175,598,178506,0.086,696,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
27,1080,1920,0,940,1362,175,598,178506,0.086,720,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
28,1080,1920,0,1211,1563,137,489,123904,0.06,744,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
29,1080,1920,0,1211,1563,137,489,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
30,1080,1920,0,1175,1527,172,525,124256,0.06,792,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
31,1080,1920,0,1211,1563,172,525,124256,0.06,816,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
32,1080,1920,0,459,704,107,351,59780,0.029,840,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
33,1080,1920,0,475,679,161,365,41616,0.02,864,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
34,1080,1920,0,1150,1443,225,519,86142,0.042,888,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
35,1080,1920,0,1068,1420,208,560,123904,0.06,912,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
36,1080,1920,0,390,742,137,489,123904,0.06,936,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
37,1080,1920,0,407,700,166,459,85849,0.041,960,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
38,1080,1920,0,407,700,106,400,86142,0.042,984,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
39,1080,1920,0,1025,1448,218,640,178506,0.086,1008,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
40,1080,1920,0,999,1507,159,666,257556,0.124,1032,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
41,1080,1920,0,512,934,218,640,178084,0.086,1056,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
42,1080,1920,0,1090,1384,255,548,86142,0.042,1080,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
43,1080,1920,0,1120,1413,255,548,85849,0.041,1104,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
44,1080,1920,0,426,778,279,632,124256,0.06,1128,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
45,1080,1920,0,383,806,261,683,178506,0.086,1152,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
46,1080,1920,0,426,778,279,632,124256,0.06,1176,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
47,1080,1920,0,426,778,279,632,124256,0.06,1200,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
48,1080,1920,0,1175,1527,208,560,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
49,1080,1920,0,1211,1563,244,596,123904,0.06,1248,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
50,1080,1920,0,484,729,181,426,60025,0.029,1272,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
51,1080,1920,0,1196,1619,261,683,178506,0.086,1296,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
52,1080,1920,0,426,849,303,726,178929,0.086,1320,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
53,1080,1920,0,1104,1456,208,560,123904,0.06,1344,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
54,1080,1920,0,1090,1172,212,294,6724,0.003,1464,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
55,1080,1920,0,1106,1188,278,360,6724,0.003,1488,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
56,1080,1920,0,1179,1473,255,548,86142,0.042,1728,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
57,1080,1920,0,1179,1473,225,519,86436,0.042,1752,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
58,1080,1920,0,1239,1532,195,489,86142,0.042,1776,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
59,1080,1920,0,905,1150,181,426,60025,0.029,1824,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
60,1080,1920,0,882,1176,166,459,86142,0.042,1848,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
61,1080,1920,0,905,1150,231,475,59780,0.029,1872,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
62,1080,1920,0,852,1146,166,459,86142,0.042,1896,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
63,1080,1920,0,1094,1298,285,489,41616,0.02,1944,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
64,1080,1920,0,704,997,255,548,85849,0.041,1968,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
65,1080,1920,1,1668,1736,754,822,4624,0.002,1968,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
66,1080,1920,0,674,968,225,519,86436,0.042,1992,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
67,1080,1920,0,644,938,195,489,86436,0.042,2016,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
68,1080,1920,1,1675,1743,726,794,4624,0.002,2016,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
69,1080,1920,0,912,1205,255,548,85849,0.041,2040,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
70,1080,1920,0,793,1087,225,519,86436,0.042,2064,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
71,1080,1920,0,823,1116,255,548,85849,0.041,2088,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
72,1080,1920,0,823,1116,255,548,85849,0.041,2112,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
73,1080,1920,0,823,1116,255,548,85849,0.041,2136,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
74,1080,1920,0,852,1146,225,519,86436,0.042,2160,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
75,1080,1920,0,852,1146,195,489,86436,0.042,2184,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
76,1080,1920,0,852,1146,195,489,86436,0.042,2208,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
77,1080,1920,0,852,1146,195,489,86436,0.042,2232,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
78,1080,1920,0,852,1146,255,548,86142,0.042,2256,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
79,1080,1920,0,971,1265,255,548,86142,0.042,2280,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
80,1080,1920,0,971,1265,255,548,86142,0.042,2304,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
81,1080,1920,0,1031,1324,225,519,86142,0.042,2328,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
82,1080,1920,0,1061,1354,225,519,86142,0.042,2352,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
83,1080,1920,0,691,1198,159,666,257049,0.124,2376,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
84,1080,1920,0,691,1198,159,666,257049,0.124,2400,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1632701,
