,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,533,885,172,525,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
1,1080,1920,0,1163,1333,198,368,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
2,1080,1920,0,1198,1401,202,406,41412,0.02,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
3,1080,1920,0,255,677,218,640,178084,0.086,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
4,1080,1920,1,1353,1705,458,810,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
5,1080,1920,0,255,677,175,598,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
6,1080,1920,1,1358,1651,493,786,85849,0.041,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
7,1080,1920,0,212,635,175,598,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
8,1080,1920,1,1318,1670,458,810,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
9,1080,1920,0,1358,1651,433,727,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
10,1080,1920,1,212,635,132,555,178929,0.086,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
11,1080,1920,0,707,952,132,376,59780,0.029,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
12,1080,1920,0,732,976,107,351,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
13,1080,1920,0,756,1001,132,376,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
14,1080,1920,0,385,630,206,450,59780,0.029,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
15,1080,1920,0,1318,1488,147,317,28900,0.014,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
16,1080,1920,0,436,730,195,489,86436,0.042,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
17,1080,1920,0,426,778,208,560,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
18,1080,1920,0,925,1277,244,596,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E05.1080p.BluRay.x265-RARBG.mp4,3,5,1632701,
