,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,815,914,138,236,9702,0.005,72,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
1,1080,1920,0,587,729,83,224,20022,0.01,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
2,1080,1920,0,739,856,112,230,13806,0.007,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
3,1080,1920,0,750,868,112,230,13924,0.007,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
4,1080,1920,0,1260,1463,120,324,41412,0.02,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
5,1080,1920,0,435,679,132,376,59536,0.029,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
6,1080,1920,0,475,679,202,406,41616,0.02,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
7,1080,1920,0,1260,1463,99,303,41412,0.02,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
8,1080,1920,0,1239,1443,120,324,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
9,1080,1920,0,1260,1463,120,324,41412,0.02,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
10,1080,1920,0,699,869,95,265,28900,0.014,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
11,1080,1920,0,716,858,97,239,20164,0.01,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
12,1080,1920,0,841,880,365,405,1560,0.001,384,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
13,1080,1920,0,426,849,261,683,178506,0.086,408,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
14,1080,1920,0,426,849,261,683,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
15,1080,1920,0,1218,1422,202,406,41616,0.02,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
16,1080,1920,0,1239,1443,182,385,41412,0.02,480,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
17,1080,1920,0,496,700,182,385,41412,0.02,504,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
18,1080,1920,0,1054,1298,206,450,59536,0.029,528,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
19,1080,1920,0,1001,1295,166,459,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
20,1080,1920,0,854,1277,218,640,178506,0.086,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
21,1080,1920,0,897,1319,218,640,178084,0.086,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
22,1080,1920,0,426,849,218,640,178506,0.086,624,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
23,1080,1920,0,1068,1491,261,683,178506,0.086,648,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
24,1080,1920,0,1068,1491,218,640,178506,0.086,672,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
25,1080,1920,0,1068,1491,261,683,178506,0.086,696,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
26,1080,1920,0,436,730,255,548,86142,0.042,720,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
27,1080,1920,0,407,700,225,519,86142,0.042,744,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1632701,
