,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,971,1174,202,406,41412,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
1,1080,1920,0,604,956,244,596,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
2,1080,1920,0,569,921,244,596,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
3,1080,1920,0,569,921,244,596,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
4,1080,1920,0,569,921,244,596,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
5,1080,1920,0,533,885,208,560,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
6,1080,1920,0,390,742,244,596,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
7,1080,1920,0,537,741,120,324,41616,0.02,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
8,1080,1920,0,558,762,120,324,41616,0.02,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
9,1080,1920,0,1054,1298,206,450,59536,0.029,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
10,1080,1920,0,533,885,208,560,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
11,1080,1920,0,377,670,195,489,86142,0.042,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
12,1080,1920,1,1277,1521,107,351,59536,0.029,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
13,1080,1920,0,377,670,195,489,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
14,1080,1920,1,1277,1521,107,351,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
15,1080,1920,0,1128,1373,156,401,60025,0.029,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
16,1080,1920,0,1128,1373,156,401,60025,0.029,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
17,1080,1920,0,496,789,136,429,85849,0.041,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
18,1080,1920,0,1120,1413,106,400,86142,0.042,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
19,1080,1920,0,1150,1443,106,400,86142,0.042,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
20,1080,1920,0,1150,1443,106,400,86142,0.042,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
21,1080,1920,0,1179,1473,106,400,86436,0.042,528,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
22,1080,1920,0,512,934,132,555,178506,0.086,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
23,1080,1920,1,199,492,136,429,85849,0.041,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
24,1080,1920,0,169,216,110,158,2256,0.001,576,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
25,1080,1920,0,410,654,156,401,59780,0.029,600,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
26,1080,1920,0,410,654,181,426,59780,0.029,624,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
27,1080,1920,0,1139,1491,172,525,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
28,1080,1920,0,1139,1491,172,525,124256,0.06,672,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
29,1080,1920,0,392,510,518,636,13924,0.007,696,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
30,1080,1920,0,506,1115,37,646,370881,0.179,720,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
31,1080,1920,0,445,1053,99,707,369664,0.178,744,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
32,1080,1920,0,445,1053,99,707,369664,0.178,768,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
33,1080,1920,0,469,891,218,640,178084,0.086,792,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
34,1080,1920,0,679,797,184,302,13924,0.007,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
35,1080,1920,1,1455,1573,100,218,13924,0.007,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E08.1080p.BluRay.x265-RARBG.mp4,3,8,1632701,
