,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,533,885,244,596,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
1,1080,1920,0,512,934,261,683,178084,0.086,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
2,1080,1920,0,948,1455,159,666,257049,0.124,120,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
3,1080,1920,0,1025,1448,218,640,178506,0.086,144,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
4,1080,1920,0,982,1405,218,640,178506,0.086,168,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
5,1080,1920,0,248,600,137,489,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
6,1080,1920,1,615,908,195,489,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
7,1080,1920,0,1603,1920,422,774,111584,0.054,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
8,1080,1920,1,212,564,101,453,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
9,1080,1920,0,258,552,136,429,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
10,1080,1920,0,360,605,156,401,60025,0.029,288,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
11,1080,1920,0,1120,1413,195,489,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
12,1080,1920,0,1104,1456,172,525,124256,0.06,336,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
13,1080,1920,0,585,878,166,459,85849,0.041,360,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
14,1080,1920,0,585,878,166,459,85849,0.041,384,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
15,1080,1920,0,897,1404,210,717,257049,0.124,408,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
16,1080,1920,0,1068,1491,261,683,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
17,1080,1920,0,636,735,237,336,9801,0.005,456,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
18,1080,1920,0,1017,1159,154,296,20164,0.01,576,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
19,1080,1920,0,831,973,183,325,20164,0.01,600,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
20,1080,1920,0,340,763,346,769,178929,0.086,624,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
21,1080,1920,0,526,819,136,429,85849,0.041,672,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
22,1080,1920,1,1077,1247,456,626,28900,0.014,672,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
23,1080,1920,0,667,749,204,286,6724,0.003,696,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
24,1080,1920,1,894,1012,172,290,13924,0.007,696,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
25,1080,1920,2,630,772,169,310,20022,0.01,696,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
26,1080,1920,0,344,462,148,266,13924,0.007,720,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
27,1080,1920,1,683,765,262,344,6724,0.003,720,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
28,1080,1920,2,874,1016,154,296,20164,0.01,720,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
29,1080,1920,0,894,1012,172,290,13924,0.007,744,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
30,1080,1920,1,0,129,78,248,21930,0.011,744,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
31,1080,1920,2,1472,1571,217,316,9801,0.005,744,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
32,1080,1920,0,526,819,166,459,85849,0.041,768,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
33,1080,1920,0,497,849,137,489,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
34,1080,1920,0,620,824,182,385,41412,0.02,816,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
35,1080,1920,1,991,1161,198,368,28900,0.014,816,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
36,1080,1920,0,578,748,164,334,28900,0.014,840,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
37,1080,1920,1,989,1130,240,382,20022,0.01,840,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
38,1080,1920,0,527,697,164,334,28900,0.014,864,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
39,1080,1920,1,1094,1264,198,368,28900,0.014,864,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
40,1080,1920,0,475,645,198,368,28900,0.014,888,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
41,1080,1920,1,1132,1274,212,353,20022,0.01,888,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
42,1080,1920,0,512,630,184,302,13924,0.007,912,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
43,1080,1920,0,501,643,154,296,20164,0.01,936,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
44,1080,1920,0,997,1349,208,560,123904,0.06,960,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
45,1080,1920,0,1032,1384,101,453,123904,0.06,984,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
46,1080,1920,0,1153,1397,206,450,59536,0.029,1008,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
47,1080,1920,0,534,778,82,327,59780,0.029,1032,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
48,1080,1920,0,534,778,57,302,59780,0.029,1056,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
49,1080,1920,0,199,492,195,489,86142,0.042,1080,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
50,1080,1920,1,1104,1456,172,525,124256,0.06,1080,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
51,1080,1920,0,248,600,208,560,123904,0.06,1104,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
52,1080,1920,1,1139,1491,208,560,123904,0.06,1104,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E14.1080p.BluRay.x265-RARBG.mp4,2,14,1632701,
