,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,517,720,140,344,41412,0.02,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
1,1080,1920,0,1301,1546,206,450,59780,0.029,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
2,1080,1920,0,1301,1546,181,426,60025,0.029,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
3,1080,1920,0,533,885,244,596,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
4,1080,1920,0,533,885,208,560,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
5,1080,1920,0,558,803,231,475,59780,0.029,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
6,1080,1920,1,469,891,132,555,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
7,1080,1920,0,533,885,172,525,124256,0.06,216,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
8,1080,1920,0,533,885,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
9,1080,1920,0,533,885,208,560,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
10,1080,1920,0,1404,1608,140,344,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
11,1080,1920,0,1363,1567,140,344,41616,0.02,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
12,1080,1920,0,1363,1567,120,324,41616,0.02,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
13,1080,1920,0,1404,1546,126,267,20022,0.01,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
14,1080,1920,1,679,797,172,290,13924,0.007,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
15,1080,1920,0,1419,1560,126,267,19881,0.01,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
16,1080,1920,1,679,797,172,290,13924,0.007,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
17,1080,1920,0,686,784,188,286,9604,0.005,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
18,1080,1920,1,1387,1557,112,282,28900,0.014,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
19,1080,1920,0,1370,1539,112,282,28730,0.014,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E13.1080p.BluRay.x265-RARBG.mp4,8,13,1632701,
