,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,874,1016,97,239,20164,0.01,72,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
1,1080,1920,0,847,1051,388,592,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
2,1080,1920,0,1602,1700,446,545,9702,0.005,456,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
3,1080,1920,0,1180,1298,267,385,13924,0.007,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
4,1080,1920,1,1733,1772,441,481,1560,0.001,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
5,1080,1920,0,1046,1188,212,353,20022,0.01,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
6,1080,1920,1,865,904,341,381,1560,0.001,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
7,1080,1920,0,473,614,111,253,20022,0.01,552,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
8,1080,1920,0,510,680,112,282,28900,0.014,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
9,1080,1920,1,969,1008,325,365,1560,0.001,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
10,1080,1920,0,942,1235,225,519,86142,0.042,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
11,1080,1920,0,971,1265,225,519,86436,0.042,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
12,1080,1920,0,1179,1473,285,578,86142,0.042,648,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
13,1080,1920,0,763,1057,166,459,86142,0.042,672,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
14,1080,1920,1,1240,1358,482,600,13924,0.007,672,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
15,1080,1920,0,1179,1473,166,459,86142,0.042,696,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
16,1080,1920,1,355,525,474,643,28730,0.014,696,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
17,1080,1920,0,811,1234,261,683,178506,0.086,744,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
18,1080,1920,0,1198,1401,17,220,41209,0.02,816,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
19,1080,1920,0,298,396,347,445,9604,0.005,840,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
20,1080,1920,0,1390,1532,197,339,20164,0.01,864,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
21,1080,1920,1,368,466,178,276,9604,0.005,864,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
22,1080,1920,0,301,442,154,296,20022,0.01,888,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
23,1080,1920,1,1361,1503,269,411,20164,0.01,888,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
24,1080,1920,0,200,342,183,325,20164,0.01,912,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
25,1080,1920,0,458,600,169,310,20022,0.01,936,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
26,1080,1920,1,1189,1271,303,385,6724,0.003,936,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
27,1080,1920,0,530,672,154,296,20164,0.01,960,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
28,1080,1920,0,810,928,208,325,13806,0.007,1032,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
29,1080,1920,0,734,1027,255,548,85849,0.041,1056,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
30,1080,1920,0,707,952,280,525,60025,0.029,1080,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
31,1080,1920,0,707,952,280,525,60025,0.029,1104,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
32,1080,1920,1,1211,1563,101,453,123904,0.06,1104,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
33,1080,1920,0,704,997,255,548,85849,0.041,1128,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
34,1080,1920,0,676,1028,208,560,123904,0.06,1152,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
35,1080,1920,0,897,1319,261,683,178084,0.086,1248,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
36,1080,1920,0,882,1176,255,548,86142,0.042,1272,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
37,1080,1920,0,882,1176,255,548,86142,0.042,1296,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
38,1080,1920,0,793,1087,225,519,86436,0.042,1320,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
39,1080,1920,0,793,1087,225,519,86436,0.042,1344,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
40,1080,1920,0,818,1170,208,560,123904,0.06,1368,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
41,1080,1920,0,882,1176,255,548,86142,0.042,1392,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
42,1080,1920,0,852,1146,225,519,86436,0.042,1416,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
43,1080,1920,0,517,720,99,303,41412,0.02,1440,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,1632701,
