,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,940,1362,261,683,178084,0.086,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
1,1080,1920,0,897,1319,261,683,178084,0.086,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
2,1080,1920,0,1139,1491,172,525,124256,0.06,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
3,1080,1920,0,1068,1420,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
4,1080,1920,0,961,1313,315,667,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
5,1080,1920,0,496,789,285,578,85849,0.041,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
6,1080,1920,0,526,819,255,548,85849,0.041,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
7,1080,1920,0,462,814,244,596,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
8,1080,1920,1,1178,1422,255,500,59780,0.029,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
9,1080,1920,0,785,955,233,403,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
10,1080,1920,1,283,636,137,489,124256,0.06,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
11,1080,1920,0,802,972,233,403,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
12,1080,1920,1,288,581,195,489,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
13,1080,1920,2,1425,1628,223,427,41412,0.02,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
14,1080,1920,0,1198,1401,120,324,41412,0.02,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
15,1080,1920,0,1177,1381,140,344,41616,0.02,336,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
16,1080,1920,0,674,968,285,578,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
17,1080,1920,0,707,952,305,550,60025,0.029,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
18,1080,1920,0,1163,1333,164,334,28900,0.014,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
19,1080,1920,0,1156,1360,140,344,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1632701,
