,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,413,617,140,344,41616,0.02,24,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
1,1080,1920,0,997,1349,279,632,124256,0.06,48,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
2,1080,1920,0,997,1349,244,596,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
3,1080,1920,0,569,921,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
4,1080,1920,0,1032,1384,208,560,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
5,1080,1920,0,1032,1384,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
6,1080,1920,0,925,1277,172,525,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
7,1080,1920,0,890,1242,172,525,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
8,1080,1920,0,965,1083,363,481,13924,0.007,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
9,1080,1920,0,1120,1413,285,578,85849,0.041,288,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
10,1080,1920,0,955,1199,107,351,59536,0.029,312,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
11,1080,1920,0,930,1174,107,351,59536,0.029,336,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
12,1080,1920,0,930,1174,107,351,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
13,1080,1920,0,462,814,208,560,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
14,1080,1920,0,462,814,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
15,1080,1920,0,462,814,208,560,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
16,1080,1920,0,435,942,56,563,257049,0.124,456,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
17,1080,1920,0,486,993,56,563,257049,0.124,480,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E06.1080p.BluRay.x265-RARBG.mp4,2,6,1632701,
