,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,466,760,255,548,86142,0.042,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
1,1080,1920,0,436,730,255,548,86142,0.042,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
2,1080,1920,0,633,877,206,450,59536,0.029,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
3,1080,1920,0,585,878,195,489,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
4,1080,1920,0,585,878,166,459,85849,0.041,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
5,1080,1920,0,585,878,166,459,85849,0.041,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
6,1080,1920,0,615,908,195,489,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
7,1080,1920,0,925,1277,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
8,1080,1920,0,982,1405,175,598,178929,0.086,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
9,1080,1920,0,982,1405,175,598,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
10,1080,1920,0,925,1277,172,525,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
11,1080,1920,0,925,1277,172,525,124256,0.06,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
12,1080,1920,0,974,1116,312,454,20164,0.01,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
13,1080,1920,0,989,1130,312,454,20022,0.01,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
14,1080,1920,0,633,877,181,426,59780,0.029,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
15,1080,1920,0,608,852,181,426,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
16,1080,1920,0,960,1102,369,511,20164,0.01,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
17,1080,1920,0,940,1110,353,523,28900,0.014,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
18,1080,1920,0,929,1133,202,406,41616,0.02,504,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
19,1080,1920,0,822,940,291,409,13924,0.007,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
20,1080,1920,0,858,976,243,361,13924,0.007,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
21,1080,1920,0,835,934,407,505,9702,0.005,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
22,1080,1920,0,1288,1406,327,445,13924,0.007,624,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
23,1080,1920,0,459,704,156,401,60025,0.029,648,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
24,1080,1920,0,459,704,156,401,60025,0.029,672,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
25,1080,1920,0,475,679,202,406,41616,0.02,696,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
26,1080,1920,0,912,1205,136,429,85849,0.041,720,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
27,1080,1920,0,608,852,181,426,59780,0.029,744,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
28,1080,1920,0,555,849,166,459,86142,0.042,768,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
29,1080,1920,0,1031,1324,166,459,85849,0.041,792,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
30,1080,1920,0,1031,1324,166,459,85849,0.041,816,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
31,1080,1920,0,657,902,181,426,60025,0.029,840,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
32,1080,1920,0,1574,1631,286,343,3249,0.002,912,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
33,1080,1920,0,1592,1660,242,310,4624,0.002,936,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
34,1080,1920,0,1620,1677,217,274,3249,0.002,960,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
35,1080,1920,0,1571,1640,187,255,4692,0.002,984,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
36,1080,1920,0,1461,1529,194,262,4624,0.002,1008,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E08.1080p.BluRay.x265-RARBG.mp4,8,8,1632701,
