,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1198,1367,112,282,28730,0.014,72,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
1,1080,1920,0,674,968,136,429,86142,0.042,96,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
2,1080,1920,0,674,968,106,400,86436,0.042,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
3,1080,1920,0,818,1170,137,489,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
4,1080,1920,0,644,938,106,400,86436,0.042,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
5,1080,1920,0,961,1313,137,489,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
6,1080,1920,0,436,730,106,400,86436,0.042,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
7,1080,1920,0,248,452,182,385,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
8,1080,1920,0,310,514,244,447,41412,0.02,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
9,1080,1920,1,248,600,172,525,124256,0.06,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
10,1080,1920,0,169,462,106,400,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
11,1080,1920,0,436,730,136,429,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E13.1080p.BluRay.x265-RARBG.mp4,4,13,1632701,
