,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1068,1491,261,683,178506,0.086,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
1,1080,1920,0,597,1020,175,598,178929,0.086,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
2,1080,1920,0,640,1147,210,717,257049,0.124,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
3,1080,1920,0,319,671,101,453,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
4,1080,1920,0,347,641,166,459,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
5,1080,1920,0,347,641,166,459,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
6,1080,1920,0,1447,1740,106,400,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
7,1080,1920,0,466,760,195,489,86436,0.042,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
8,1080,1920,0,555,849,195,489,86436,0.042,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
9,1080,1920,0,1068,1491,218,640,178506,0.086,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
10,1080,1920,0,1068,1491,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
11,1080,1920,0,435,942,159,666,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
12,1080,1920,0,383,890,159,666,257049,0.124,408,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
13,1080,1920,0,1068,1420,279,632,124256,0.06,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
14,1080,1920,0,1068,1491,218,640,178506,0.086,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
15,1080,1920,0,997,1349,172,525,124256,0.06,480,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
16,1080,1920,0,997,1349,172,525,124256,0.06,504,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
17,1080,1920,0,298,720,261,683,178084,0.086,528,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
18,1080,1920,0,355,707,244,596,123904,0.06,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
19,1080,1920,0,298,720,261,683,178084,0.086,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
20,1080,1920,0,298,720,261,683,178084,0.086,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
21,1080,1920,0,1102,1609,159,666,257049,0.124,624,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E02.1080p.BluRay.x265-RARBG.mp4,4,2,1632701,
