,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,377,670,166,459,85849,0.041,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
1,1080,1920,0,1104,1456,208,560,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
2,1080,1920,0,1104,1456,208,560,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
3,1080,1920,0,1104,1456,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
4,1080,1920,0,377,670,195,489,86142,0.042,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
5,1080,1920,0,410,654,206,450,59536,0.029,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
6,1080,1920,0,377,670,195,489,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
7,1080,1920,0,410,654,206,450,59536,0.029,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
8,1080,1920,0,818,1170,315,667,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
9,1080,1920,0,811,1234,218,640,178506,0.086,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
10,1080,1920,0,390,742,172,525,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
11,1080,1920,0,436,730,166,459,86142,0.042,336,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
12,1080,1920,0,847,1051,140,344,41616,0.02,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
13,1080,1920,0,661,865,140,344,41616,0.02,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
14,1080,1920,0,661,865,161,365,41616,0.02,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
15,1080,1920,0,661,865,161,365,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
16,1080,1920,0,1004,1249,181,426,60025,0.029,456,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
17,1080,1920,0,599,803,140,344,41616,0.02,480,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
18,1080,1920,1,954,1071,673,791,13806,0.007,480,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
19,1080,1920,0,620,824,161,365,41616,0.02,504,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
20,1080,1920,0,982,1405,218,640,178506,0.086,528,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
21,1080,1920,0,1068,1420,244,596,123904,0.06,552,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
22,1080,1920,0,997,1349,244,596,123904,0.06,576,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
23,1080,1920,0,961,1313,244,596,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
24,1080,1920,0,940,1362,218,640,178084,0.086,624,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
25,1080,1920,0,497,849,279,632,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
26,1080,1920,0,462,814,279,632,124256,0.06,672,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
27,1080,1920,0,462,814,279,632,124256,0.06,696,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
28,1080,1920,0,1425,1670,206,450,59780,0.029,720,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
29,1080,1920,1,711,1063,172,525,124256,0.06,720,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
30,1080,1920,0,906,1024,208,325,13806,0.007,744,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
31,1080,1920,0,802,944,197,339,20164,0.01,768,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
32,1080,1920,0,573,715,240,382,20164,0.01,792,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
33,1080,1920,1,774,915,341,482,19881,0.01,792,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
34,1080,1920,0,945,1043,277,375,9604,0.005,816,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
35,1080,1920,0,517,599,278,360,6724,0.003,840,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
36,1080,1920,0,1562,1660,596,694,9604,0.005,864,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
37,1080,1920,0,1562,1660,596,694,9604,0.005,888,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
38,1080,1920,0,1104,1456,244,596,123904,0.06,912,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
39,1080,1920,0,716,886,198,368,28900,0.014,936,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
40,1080,1920,0,716,886,181,351,28900,0.014,960,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
41,1080,1920,0,783,1135,137,489,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
42,1080,1920,0,1068,1420,244,596,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
43,1080,1920,0,818,1170,208,560,123904,0.06,1056,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
44,1080,1920,0,484,729,156,401,60025,0.029,1080,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
45,1080,1920,0,558,803,156,401,60025,0.029,1104,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
46,1080,1920,0,484,729,132,376,59780,0.029,1128,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1632701,
