,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1156,1360,244,447,41412,0.02,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
1,1080,1920,0,604,956,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
2,1080,1920,0,512,934,132,555,178506,0.086,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
3,1080,1920,0,1103,1348,231,475,59780,0.029,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
4,1080,1920,0,1078,1323,206,450,59780,0.029,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
5,1080,1920,0,1008,1178,181,351,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
6,1080,1920,0,1008,1178,181,351,28900,0.014,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
7,1080,1920,0,578,748,147,317,28900,0.014,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
8,1080,1920,0,1074,1278,182,385,41412,0.02,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
9,1080,1920,0,1053,1257,182,385,41412,0.02,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
10,1080,1920,0,1061,1354,136,429,85849,0.041,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
11,1080,1920,0,1031,1324,136,429,85849,0.041,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
12,1080,1920,0,578,748,112,282,28900,0.014,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
13,1080,1920,0,558,762,347,551,41616,0.02,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
14,1080,1920,1,1246,1598,137,489,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
15,1080,1920,0,517,720,347,551,41412,0.02,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
16,1080,1920,1,1211,1563,172,525,124256,0.06,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
17,1080,1920,0,509,753,82,327,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
18,1080,1920,0,691,809,255,373,13924,0.007,456,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E02.1080p.BluRay.x265-RARBG.mp4,9,2,1632701,
