,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,78,404,266,78,61288,0.105,3.108024098852184,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
1,540,1080,0,109,214,654,109,57225,0.098,5.025083102867939,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
2,540,1080,0,112,265,448,112,51408,0.088,8.289426047063898,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
3,540,1080,1,141,227,111,141,2580,0.004,7.309107088658493,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
4,540,1080,0,56,348,231,56,51100,0.088,2.918749011412729,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
5,540,1080,0,63,360,62,63,297,0.001,1.677550085645635,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
6,540,1080,0,69,418,59,69,3490,0.006,1.6303731146617793,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
7,540,1080,0,55,240,412,55,66045,0.113,9.040849172219168,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
8,540,1080,0,57,244,368,57,58157,0.1,7.05146511568455,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
9,540,1080,0,88,128,356,88,10720,0.018,4.57831409398932,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
10,540,1080,0,107,77,670,107,16890,0.029,3.526188078976702,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
11,540,1080,1,74,306,870,74,184672,0.317,2.9565530588733964,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
12,540,1080,0,178,6,603,178,73100,0.125,5.1765451388200745,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
13,540,1080,0,120,107,406,120,3718,0.006,5.169665020133834,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
14,540,1080,1,190,189,535,190,345,0.001,4.130990014120471,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
15,540,1080,0,126,103,582,126,10488,0.018,5.260300045076292,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
16,540,1080,1,223,104,727,223,59976,0.103,4.857984107627999,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
17,540,1080,0,131,171,598,131,18680,0.032,5.167013140802737,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
18,540,1080,0,118,200,464,118,28372,0.049,5.371789096272551,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
19,540,1080,0,56,64,636,56,4640,0.008,6.48803716909606,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
20,540,1080,0,63,120,934,63,49647,0.085,7.95502206630772,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
21,540,1080,0,67,122,780,67,39215,0.067,4.170951129344758,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
22,540,1080,0,74,381,405,74,101617,0.174,5.317094154364895,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
23,540,1080,0,130,133,924,130,2382,0.004,4.657715124252718,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
24,540,1080,1,57,389,254,57,65404,0.112,1.5207920185639523,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
25,540,1080,0,143,141,443,143,600,0.001,5.971362070355099,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
26,540,1080,0,173,111,394,173,13702,0.023,5.67603299691109,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
27,540,1080,0,77,152,612,77,40125,0.069,5.561299132590648,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
28,540,1080,0,73,162,562,73,43521,0.075,7.60059513192391,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
29,540,1080,0,77,148,527,77,31950,0.055,7.296153124771081,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
30,540,1080,0,74,150,476,74,30552,0.052,8.979275130084716,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
31,540,1080,0,82,152,469,82,27090,0.046,7.22399314091308,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
32,540,1080,0,205,114,280,205,6825,0.012,8.113383082090877,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
33,540,1080,0,216,111,305,216,9345,0.016,7.319320148206316,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
34,540,1080,0,221,109,337,221,12992,0.022,4.156696997059044,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
35,540,1080,0,221,108,361,221,15820,0.027,6.0710420262184925,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
36,540,1080,0,186,98,258,186,6336,0.011,6.810185158567037,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
37,540,1080,0,83,164,439,83,28836,0.049,5.7475810426985845,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
38,540,1080,1,79,226,679,79,88200,0.151,4.979118878312875,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
39,540,1080,0,76,171,454,76,35910,0.062,4.05270505475346,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
40,540,1080,1,66,238,697,66,108532,0.186,6.042573080572765,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
41,540,1080,0,61,275,807,61,159644,0.274,4.660713047662284,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
42,540,1080,0,60,277,796,60,159712,0.274,2.773872011166532,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
43,540,1080,0,202,89,310,202,12204,0.021,4.94787208683556,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
44,540,1080,0,63,278,810,63,160605,0.275,2.8104820227599703,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
45,540,1080,0,233,106,304,233,9017,0.015,6.84581699752016,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
46,540,1080,0,235,90,292,235,8265,0.014,6.202042997523677,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
47,540,1080,0,231,100,284,231,6943,0.012,6.683827940083575,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
48,540,1080,0,61,277,805,61,160704,0.276,3.295886078325566,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
49,540,1080,0,60,277,807,60,162099,0.278,2.7628750631702133,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
50,540,1080,0,215,89,447,215,29232,0.05,5.5939350029220805,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
51,540,1080,0,65,15,957,65,44600,0.076,3.5779910141718574,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
52,540,1080,0,64,18,950,64,40756,0.07,3.5779910141718574,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
53,540,1080,0,199,88,516,199,35187,0.06,4.447308897564653,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
54,540,1080,0,100,418,352,100,80136,0.137,0.918851016787812,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
55,540,1080,0,102,417,338,102,74340,0.127,3.804559048789088,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
56,540,1080,0,229,62,279,229,8350,0.014,6.030341087549459,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
57,540,1080,0,225,95,505,225,36400,0.062,4.1717899814248085,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
58,540,1080,0,250,22,451,250,45828,0.079,7.164376090455335,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
59,540,1080,0,244,29,455,244,45365,0.078,8.628971069992986,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
60,540,1080,0,255,32,450,255,43485,0.075,6.954298142227344,4704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
61,540,1080,0,149,126,548,149,9177,0.016,6.160229121975135,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
62,540,1080,0,33,174,636,33,85023,0.146,5.651978927257005,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
63,540,1080,0,215,39,479,215,46464,0.08,6.683043017226737,4992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
64,540,1080,0,226,31,544,226,62010,0.106,4.732922059192788,5016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
65,540,1080,1,92,354,758,92,174492,0.299,4.820572029508185,5016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
66,540,1080,0,224,37,539,224,58905,0.101,5.47940299770562,5040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
67,540,1080,0,216,61,540,216,50220,0.086,5.026788055140059,5064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
