,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,97,258,327,97,37030,0.063,4.979721996176522,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
1,540,1080,0,51,201,311,51,39000,0.067,8.652044124377426,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
2,540,1080,0,50,197,302,50,37044,0.064,7.117785136622842,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
3,540,1080,0,48,169,420,48,45012,0.077,3.947372134018224,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
4,540,1080,0,78,185,531,78,48471,0.083,1.7803630597773008,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
5,540,1080,0,115,53,590,115,29450,0.05,7.151463025889825,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
6,540,1080,0,94,88,359,94,1590,0.003,10.134068139072042,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
7,540,1080,0,125,42,308,125,15189,0.026,8.22094222548185,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
8,540,1080,0,70,167,718,70,62856,0.108,6.50490005343454,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
9,540,1080,0,69,174,700,69,66255,0.114,6.926969128020573,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
