,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,84,428,675,84,203304,0.349,2.183080146962311,240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
1,540,1080,0,57,146,106,57,4361,0.007,2.2967080082162283,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
2,540,1080,0,116,407,174,116,16878,0.029,3.013252050091978,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
3,540,1080,0,52,152,531,52,47900,0.082,3.821958953223657,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
4,540,1080,0,57,220,863,57,131378,0.225,4.282280038634781,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
5,540,1080,0,53,224,865,53,138852,0.238,3.225368070940021,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
6,540,1080,0,56,224,844,56,132384,0.227,5.146945224085357,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
7,540,1080,0,55,242,360,55,57035,0.098,4.464817069878336,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
8,540,1080,0,56,196,219,56,22820,0.039,5.070755111228209,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
9,540,1080,0,58,180,204,58,17812,0.031,4.247527097642887,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
10,540,1080,0,60,160,552,60,49200,0.084,7.543859105207957,3024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
