,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,81,19,806,81,44950,0.077,5.092742053966504,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
1,540,1080,0,82,18,805,82,46272,0.079,5.465086087060627,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
2,540,1080,0,82,18,805,82,46272,0.079,5.092039978015237,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
3,540,1080,0,81,19,806,81,44950,0.077,5.779797008144669,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
4,540,1080,0,83,18,805,83,46930,0.08,6.463053113198839,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
5,540,1080,0,80,19,806,80,44286,0.076,6.40721107122954,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
6,540,1080,0,61,469,540,61,195432,0.335,1.2065091339754872,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
7,540,1080,0,61,470,541,61,196320,0.337,1.0227621148223989,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
8,540,1080,0,81,15,830,81,49434,0.085,4.114866068935953,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
9,540,1080,0,81,15,830,81,49434,0.085,4.887910070247017,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
10,540,1080,0,80,15,831,80,48815,0.084,4.670068154460751,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
11,540,1080,0,80,16,830,80,48000,0.082,5.470083134598099,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
12,540,1080,0,82,15,827,82,49915,0.086,5.771094134426676,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4,1,6,7772588,
