,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,78,244,477,78,66234,0.114,3.81575220025843,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
1,540,1080,0,75,245,479,75,68680,0.118,3.267383146274369,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
2,540,1080,0,78,244,477,78,66234,0.114,3.1775801025214605,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
3,540,1080,0,48,150,181,48,13566,0.023,7.2080280691734515,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
4,540,1080,0,47,150,174,47,13081,0.022,6.7413990659988485,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
5,540,1080,0,45,151,171,45,13356,0.023,5.436271077312995,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
6,540,1080,1,187,49,551,187,50232,0.086,7.064669122104533,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
7,540,1080,0,184,58,631,184,56322,0.097,5.544300137262326,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
8,540,1080,0,169,46,604,169,53505,0.092,4.859900244686287,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
9,540,1080,0,162,37,581,162,52375,0.09,3.7231891631963663,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
