,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,177,264,274,177,8439,0.014,4.568552048585843,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
1,540,1080,0,93,80,260,93,2171,0.004,0.988783021166455,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
2,540,1080,0,114,191,401,114,22099,0.038,3.9506559755536728,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
3,540,1080,0,104,214,411,104,33770,0.058,3.8033750982722254,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
4,540,1080,0,116,194,333,116,16926,0.029,5.831462982518133,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
5,540,1080,0,130,185,465,130,18425,0.032,6.325606059923302,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
6,540,1080,0,139,152,507,139,4784,0.008,7.352996020053979,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
7,540,1080,0,59,266,449,59,80730,0.138,1.8248420624877328,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
8,540,1080,0,54,255,497,54,89043,0.153,2.8120350294630043,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
9,540,1080,0,55,223,573,55,87024,0.149,3.726897090789862,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
10,540,1080,0,56,220,572,56,84624,0.145,4.274221183906775,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
11,540,1080,0,61,299,442,61,90678,0.155,0.1805749793420545,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
12,540,1080,0,57,225,558,57,84168,0.144,4.213324203505181,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
13,540,1080,1,111,254,400,111,41327,0.071,3.3066150440718047,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
14,540,1080,0,56,231,568,56,89600,0.154,2.0886611923924647,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
15,540,1080,1,56,319,476,56,110460,0.189,0.9116810692357832,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
16,540,1080,0,185,130,437,185,13860,0.024,3.520532133174129,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
17,540,1080,0,56,284,550,56,112632,0.193,2.833764012379106,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
18,540,1080,0,64,320,768,64,180224,0.309,3.059670037997421,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
19,540,1080,0,164,154,556,164,3920,0.007,7.6828380812658,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
20,540,1080,0,168,182,449,168,3934,0.007,6.100522097549401,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
21,540,1080,0,160,163,402,160,726,0.001,3.476791999244597,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
22,540,1080,0,170,181,372,170,2222,0.004,3.471864095830824,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
23,540,1080,0,137,342,346,137,42845,0.073,2.2931661514448933,3192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
24,540,1080,0,123,360,371,123,58776,0.101,2.1584380526910536,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
25,540,1080,0,134,65,661,134,36363,0.062,4.5613720956025645,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
26,540,1080,0,142,368,465,142,72998,0.125,1.6746260667569004,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
27,540,1080,0,86,182,624,86,51648,0.089,1.560319071111735,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
28,540,1080,0,103,255,711,103,92416,0.158,6.833162123744842,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
29,540,1080,0,72,64,466,72,3152,0.005,5.19027702085441,6648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
30,540,1080,1,74,398,538,74,150336,0.258,3.290679976751562,6648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
31,540,1080,0,95,147,323,95,11856,0.02,8.032169031561352,7992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
32,540,1080,0,99,128,332,99,6757,0.012,10.460991980216932,8016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
33,540,1080,0,90,143,313,90,11819,0.02,9.093242031696718,8040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
