,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,354,37,472,354,37406,0.064,7.469806101114955,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
1,540,1080,0,316,42,493,316,48498,0.083,7.914021116157528,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
2,540,1080,0,350,25,517,350,54275,0.093,9.216183122887742,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
3,540,1080,0,370,18,565,370,68640,0.118,8.43668212852208,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
4,540,1080,0,187,100,508,187,27927,0.048,9.652614154561888,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
5,540,1080,0,186,102,504,186,26712,0.046,8.695868029200938,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
6,540,1080,0,182,103,498,182,24964,0.043,10.127810963836964,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
7,540,1080,0,185,107,491,185,23868,0.041,7.444223933911417,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
8,540,1080,0,197,77,510,197,37560,0.064,8.32504720025463,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
9,540,1080,0,205,78,523,205,40386,0.069,7.176408035389613,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
10,540,1080,0,30,170,667,30,89180,0.153,7.70348113583168,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
11,540,1080,0,30,171,640,30,86010,0.147,8.67574911279371,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
12,540,1080,0,30,167,593,30,77131,0.132,7.810807197762188,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
13,540,1080,0,148,9,256,148,15012,0.026,4.8760761100566015,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
14,540,1080,0,170,33,301,170,17947,0.031,9.50197306915652,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
15,540,1080,0,157,41,412,157,29580,0.051,10.012817982409617,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
16,540,1080,0,127,71,343,127,12096,0.021,3.191464160277974,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
17,540,1080,1,54,310,398,54,88064,0.151,3.952902140212245,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
18,540,1080,0,99,37,314,99,13330,0.023,2.663569166499656,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,7772588,
