,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,160,61,754,160,58806,0.101,5.036010076699313,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
1,540,1080,1,146,84,163,146,1054,0.002,5.6240861035184935,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
2,540,1080,0,176,57,439,176,31297,0.054,6.730504145962186,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
3,540,1080,0,158,72,473,158,27090,0.046,5.241104137792718,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
4,540,1080,0,148,92,512,148,20384,0.035,4.897977047308814,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
5,540,1080,0,151,81,441,151,20300,0.035,6.433404954557773,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
6,540,1080,0,188,60,435,188,31616,0.054,7.767914142634254,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
7,540,1080,0,190,61,444,190,32766,0.056,9.346706057316624,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
8,540,1080,0,184,70,462,184,31692,0.054,7.822983154968824,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
9,540,1080,0,63,133,353,63,20300,0.035,3.158502117672469,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
10,540,1080,0,60,139,366,60,24174,0.041,8.177321179944556,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
11,540,1080,1,69,214,419,69,50750,0.087,3.97372408665251,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
12,540,1080,0,60,134,355,60,21830,0.037,6.125606095127296,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
13,540,1080,0,137,53,473,137,28224,0.048,7.40885616390733,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
14,540,1080,0,143,64,467,143,25596,0.044,8.40576315310318,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
