,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,116,136,435,116,6380,0.011,3.710720033093821,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
1,540,1080,0,159,92,436,159,18559,0.032,2.482739092200063,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
2,540,1080,0,139,113,406,139,6942,0.012,8.16927112772828,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
3,540,1080,0,137,121,388,137,4016,0.007,8.083110158739146,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
4,540,1080,0,127,105,377,127,5500,0.009,7.51109189906856,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
5,540,1080,0,216,89,562,216,43942,0.075,2.032113006687723,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
6,540,1080,0,197,108,539,197,30438,0.052,3.047562094812747,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
7,540,1080,0,63,224,381,63,51198,0.088,0.7537891649408266,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
8,540,1080,0,67,33,279,67,7208,0.012,2.797124076692853,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
9,540,1080,0,212,85,577,212,46355,0.079,5.047384197532665,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
10,540,1080,0,154,87,296,154,9514,0.016,3.240101008967031,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
11,540,1080,0,342,14,547,342,67240,0.115,0.6747040398186073,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
12,540,1080,0,345,21,537,345,62208,0.107,5.830353097466286,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
13,540,1080,0,342,41,536,342,58394,0.1,5.791211081144866,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
14,540,1080,0,292,49,486,292,47142,0.081,9.773684177955149,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
15,540,1080,0,275,52,456,275,40363,0.069,9.690773145586718,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
16,540,1080,0,265,61,458,265,39372,0.068,9.810632117267232,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
17,540,1080,0,289,60,480,289,43739,0.075,8.961447152425535,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
18,540,1080,0,261,139,556,261,35990,0.062,5.474867097625975,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
19,540,1080,0,262,11,609,262,87097,0.149,7.756769115512725,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
20,540,1080,0,293,29,599,293,80784,0.139,6.875368156877812,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
21,540,1080,0,312,64,523,312,52328,0.09,9.024199215171391,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
