,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,52,286,578,52,123084,0.211,6.595772089145612,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
1,540,1080,0,51,247,595,51,106624,0.183,9.630366113211494,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
2,540,1080,0,49,222,599,49,95150,0.163,8.724485141399782,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
3,540,1080,0,51,208,608,51,87449,0.15,9.843589058553334,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
4,540,1080,0,50,214,621,50,93644,0.161,8.614512211817782,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
5,540,1080,0,156,104,574,156,21736,0.037,6.050549070292618,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
6,540,1080,0,164,111,568,164,21412,0.037,7.341674987983424,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
7,540,1080,1,74,400,416,74,111492,0.191,0.460117113951128,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
8,540,1080,0,163,113,568,163,20250,0.035,9.668797044025268,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
9,540,1080,1,76,403,418,76,111834,0.192,1.7596390972612426,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
10,540,1080,0,159,106,566,159,21571,0.037,6.827732969832141,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
11,540,1080,0,232,66,289,232,9462,0.016,8.997686137852725,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
12,540,1080,0,227,69,305,227,12324,0.021,8.063983139989432,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
13,540,1080,0,177,96,462,177,23085,0.04,5.293766120565124,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
14,540,1080,0,126,99,453,126,8829,0.015,0.8886600344558246,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
15,540,1080,0,136,122,461,136,4550,0.008,3.38832007459132,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
16,540,1080,0,180,66,462,180,32148,0.055,8.319236028415617,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
17,540,1080,0,200,71,436,200,30444,0.052,9.74108799675014,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
18,540,1080,0,183,73,447,183,29040,0.05,10.820969018968754,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
19,540,1080,0,175,78,394,175,21243,0.036,4.965869139530696,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
20,540,1080,0,197,62,379,197,24570,0.042,4.29515295982128,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
21,540,1080,0,190,100,377,190,16830,0.029,4.130926058336627,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
22,540,1080,0,183,95,396,183,18744,0.032,1.2795480714994485,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
23,540,1080,0,166,60,522,166,37736,0.065,5.411914126598276,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
24,540,1080,0,170,58,499,170,36848,0.063,3.771389086381532,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
25,540,1080,0,181,53,463,181,36096,0.062,6.864767083607148,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
26,540,1080,0,183,62,514,183,40051,0.069,9.404885063122492,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
27,540,1080,0,171,84,389,171,18966,0.033,5.459870170045178,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
28,540,1080,0,177,76,389,177,21412,0.037,1.1034151175408624,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
29,540,1080,1,119,297,844,119,129050,0.221,3.00215410842793,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
30,540,1080,0,162,58,400,162,24752,0.042,2.480212080234196,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
31,540,1080,0,194,44,447,194,37950,0.065,7.108715093578212,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
32,540,1080,0,181,44,465,181,38908,0.067,5.952213051379658,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
