,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,29,217,475,29,83848,0.144,6.91885408986127,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
1,540,1080,0,36,201,458,36,69630,0.119,5.637810094165616,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
2,540,1080,0,50,182,434,50,50688,0.087,5.155682003998663,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
3,540,1080,1,47,198,578,47,80181,0.137,7.542296107567381,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
4,540,1080,2,48,280,543,48,114840,0.197,7.218781094939914,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
5,540,1080,0,56,167,416,56,39960,0.069,9.431906031852122,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
6,540,1080,1,53,182,586,53,68757,0.118,8.517240163055249,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
7,540,1080,2,57,284,547,57,111230,0.191,6.726639040920418,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
8,540,1080,0,57,179,596,57,65758,0.113,11.033472143230028,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
9,540,1080,1,64,151,398,64,29058,0.05,7.626501989492681,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
10,540,1080,0,70,136,379,70,20394,0.035,6.128773087810259,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
11,540,1080,1,63,166,604,63,55723,0.096,8.035884089942556,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
12,540,1080,2,71,265,524,71,87882,0.151,8.633229036990087,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
13,540,1080,0,69,157,613,69,47872,0.082,8.92652723880019,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
14,540,1080,1,80,118,359,80,10602,0.018,9.196222091268282,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
15,540,1080,2,85,247,489,85,65448,0.112,12.978607058234047,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
16,540,1080,0,73,150,623,73,42350,0.073,10.326483208104037,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
17,540,1080,1,88,104,340,88,4032,0.007,6.756408092041966,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
18,540,1080,2,97,256,484,97,61533,0.106,11.64953707595123,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
19,540,1080,0,50,122,391,50,24552,0.042,6.657714069762733,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
20,540,1080,0,61,105,502,61,19404,0.033,10.900459115568085,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
21,540,1080,0,199,133,371,199,11352,0.019,6.527802083117422,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
22,540,1080,0,143,96,304,143,7567,0.013,3.657421037030872,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
23,540,1080,0,37,352,343,37,96390,0.165,7.685729113523848,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
24,540,1080,0,46,314,284,46,63784,0.109,8.821987065195572,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
25,540,1080,0,47,258,773,47,153186,0.263,6.944410087016877,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
26,540,1080,1,51,257,347,51,60976,0.105,7.081614027905744,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
27,540,1080,2,31,281,691,31,165000,0.283,4.413706076040398,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
28,540,1080,0,153,135,410,153,4626,0.008,4.848104173433967,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
29,540,1080,0,148,127,425,148,5817,0.01,6.078503025812097,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
30,540,1080,0,72,170,818,72,73108,0.125,6.616432097915094,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
31,540,1080,1,85,164,671,85,46294,0.079,6.144440166128334,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
32,540,1080,2,174,277,280,174,10918,0.019,5.186695061100181,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
33,540,1080,0,52,195,496,52,63492,0.109,2.8110879694577307,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
34,540,1080,0,172,262,115,172,5130,0.009,5.143867037666496,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
35,540,1080,0,165,326,124,165,6601,0.011,2.757599032658618,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
36,540,1080,0,213,111,261,213,4896,0.008,8.416227031382732,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
37,540,1080,0,212,90,252,212,4880,0.008,8.55810811498668,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
38,540,1080,0,219,84,262,219,5805,0.01,7.667841043672524,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
39,540,1080,0,235,91,293,235,8352,0.014,5.560976082168054,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
40,540,1080,0,221,97,299,221,9672,0.017,4.911918054684065,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
41,540,1080,0,77,298,189,77,24752,0.042,-0.4367718469002284,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
