,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,48,374,800,48,245152,0.42,7.866678091872018,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
1,540,1080,0,51,378,799,51,244596,0.419,3.79108312347671,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
2,540,1080,0,94,185,579,94,44135,0.076,6.744294999050908,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
3,540,1080,0,50,173,254,50,25092,0.043,3.3481960535864346,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
4,540,1080,0,157,149,697,157,4320,0.007,2.0924198737484403,504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
5,540,1080,0,150,174,662,150,12288,0.021,2.37312985007884,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
6,540,1080,0,139,66,382,139,17739,0.03,5.517787036893424,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
7,540,1080,1,84,350,227,84,38038,0.065,2.7081610902096145,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
8,540,1080,0,140,61,385,140,19355,0.033,5.817753073934,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
9,540,1080,1,82,350,227,82,38860,0.067,2.9512690530973487,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
10,540,1080,0,138,67,383,138,17395,0.03,4.174046071420889,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
11,540,1080,1,81,350,226,81,39005,0.067,3.4575410344987176,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
