,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,56,136,837,56,62480,0.107,2.562591049296316,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
1,540,1080,0,269,72,264,269,985,0.002,7.296275109460112,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
2,540,1080,0,268,95,296,268,4844,0.008,7.327492053329479,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
3,540,1080,0,247,109,328,247,11178,0.019,6.7784670472028665,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
4,540,1080,0,240,103,358,240,16166,0.028,4.81411507417215,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
5,540,1080,0,199,126,402,199,14819,0.025,5.854408143204637,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
6,540,1080,0,180,118,441,180,16182,0.028,8.404249035927933,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
7,540,1080,0,178,121,462,178,16188,0.028,5.516296197369229,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
8,540,1080,0,68,7,916,68,51728,0.089,4.172517069731839,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
9,540,1080,1,169,126,463,169,12642,0.022,6.571175110235345,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
10,540,1080,0,85,217,651,85,74712,0.128,6.415528139448725,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
11,540,1080,0,94,213,645,94,65569,0.112,5.005094168533105,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
12,540,1080,0,104,208,638,104,55536,0.095,2.160903060983401,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
13,540,1080,0,298,77,231,298,14807,0.025,4.230913098144811,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
14,540,1080,0,107,212,672,107,59325,0.102,3.385864049720112,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
15,540,1080,0,73,240,693,73,103540,0.178,3.3185440977686085,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
16,540,1080,0,100,221,678,100,69938,0.12,6.139005989360157,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
17,540,1080,0,110,211,669,110,56459,0.097,3.3247210628469475,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
18,540,1080,0,118,208,664,118,49140,0.084,3.1577369538717903,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
19,540,1080,0,96,226,664,96,73840,0.127,2.850639980111737,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
20,540,1080,0,98,223,662,98,70500,0.121,2.372112992045004,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
21,540,1080,0,105,217,662,105,62384,0.107,3.855650200333912,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
22,540,1080,0,97,226,662,97,72885,0.125,2.833682929922361,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
23,540,1080,0,141,97,735,141,26136,0.045,2.1810330554726534,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
24,540,1080,0,138,115,730,138,13616,0.023,5.498939149954822,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
25,540,1080,0,114,160,751,114,29302,0.05,5.405238092062064,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
