,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,72,204,417,72,45540,0.078,4.5095030787051655,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
1,538,1080,1,72,201,79,72,903,0.002,7.038543075497728,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
2,538,1080,0,65,185,477,65,49440,0.085,3.8557499490561895,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
3,538,1080,1,61,192,186,61,16375,0.028,6.668299125216436,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
4,538,1080,0,61,160,547,61,48114,0.083,3.069150115072261,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
5,538,1080,1,56,173,291,56,27495,0.047,6.946702046727296,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
6,538,1080,2,55,202,77,55,3234,0.006,5.959650063829031,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
7,538,1080,0,51,189,160,51,15042,0.026,7.418212971591856,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
8,538,1080,1,56,142,583,56,45322,0.078,3.749665074923541,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
9,538,1080,2,54,158,350,54,30784,0.053,7.677774112846237,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
