,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,135,81,462,135,17658,0.03,11.631297108600847,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
1,540,1080,1,52,356,358,52,93024,0.16,2.163559949782212,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
2,540,1080,0,132,93,463,132,12909,0.022,9.93594415060943,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
3,540,1080,1,53,355,357,53,91808,0.157,2.011727966892068,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
4,540,1080,0,134,63,465,134,23501,0.04,11.205591998703312,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
5,540,1080,1,54,355,357,54,91203,0.156,1.651832953619305,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
6,540,1080,0,132,75,461,132,18753,0.032,11.392781058500988,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
7,540,1080,0,135,74,461,135,19886,0.034,10.70802718604682,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
8,540,1080,1,53,356,358,53,92415,0.158,1.871145956742112,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
9,540,1080,0,131,84,475,131,16168,0.028,11.084554097556977,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
