,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,178,61,470,178,34164,0.059,8.036540106812026,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
1,540,1080,0,173,59,532,173,40926,0.07,7.695280022395309,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
2,540,1080,0,183,57,478,183,37170,0.064,8.100369004474487,504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
3,540,1080,0,179,66,461,179,31866,0.055,9.61392806720687,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
4,540,1080,0,172,62,463,172,32010,0.055,7.088397057668772,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
5,540,1080,0,181,59,448,181,32574,0.056,8.152783014753368,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
6,540,1080,1,98,335,584,98,115182,0.198,4.522614102286752,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
7,540,1080,0,30,130,746,30,71600,0.123,3.580056003935169,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
8,540,1080,0,54,429,861,54,302625,0.519,4.926245135662612,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
9,540,1080,0,79,201,372,79,35746,0.061,4.6502110182191245,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
10,540,1080,0,56,361,400,56,104920,0.18,2.2434511172468774,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
