,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,69,100,513,69,13764,0.024,12.610964128631167,240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
1,538,1080,0,72,103,482,72,12710,0.022,10.319869978062345,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
2,538,1080,0,71,106,481,71,14350,0.025,10.869898000441026,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
3,538,1080,0,72,103,485,72,12803,0.022,10.45292311272351,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
4,538,1080,0,80,97,475,80,6715,0.012,12.62568900192855,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
5,538,1080,0,88,99,480,88,4312,0.007,12.83563190762652,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
6,538,1080,0,88,113,500,88,10300,0.018,9.245932103251109,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
7,538,1080,0,112,98,356,112,3416,0.006,11.726620138040744,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
8,538,1080,0,109,100,339,109,2070,0.004,13.922961088246666,504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
9,538,1080,0,116,103,281,116,2145,0.004,11.989578032749703,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
10,538,1080,0,196,89,399,196,21721,0.037,8.385088039038237,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
11,538,1080,0,189,109,377,189,15040,0.026,7.919273096544202,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
12,538,1080,0,185,102,324,185,11537,0.02,9.098862111219203,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
13,538,1080,0,188,92,416,188,21888,0.038,9.255157057603355,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
14,538,1080,0,181,97,335,181,12936,0.022,7.544963073800318,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
15,538,1080,0,193,89,321,193,13312,0.023,7.002279142732732,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
16,538,1080,0,169,99,477,169,21560,0.037,6.160759077756666,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
17,538,1080,0,53,3,400,53,17350,0.03,4.109290981374215,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
18,538,1080,1,85,136,497,85,21012,0.036,4.9156840948271565,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
19,538,1080,0,120,6,805,120,78090,0.134,4.77522903989302,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
20,538,1080,1,155,133,508,155,7766,0.013,7.706417057372164,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
21,538,1080,0,174,45,472,174,38442,0.066,6.927585110417567,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
22,538,1080,0,169,56,479,169,35030,0.06,3.4806440474349074,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
23,538,1080,0,157,64,487,157,30690,0.053,1.4875420920434408,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
24,538,1080,0,145,141,594,145,1796,0.003,1.102070962486323,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
25,538,1080,0,143,97,700,143,25622,0.044,7.138146112149116,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
26,538,1080,0,106,61,250,106,6480,0.011,2.8465310245519504,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
27,538,1080,0,323,20,363,323,12120,0.021,4.035687089606654,2952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
28,538,1080,0,126,113,465,126,4407,0.008,2.067951067525428,3192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
29,538,1080,0,55,327,252,55,53584,0.092,7.114859028893989,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
30,538,1080,0,29,262,1021,29,231136,0.398,8.081510015879758,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
31,538,1080,0,32,224,107,32,14400,0.025,6.569245110382326,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
32,538,1080,0,168,129,514,168,13494,0.023,6.231730039173272,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
33,538,1080,0,66,186,861,66,95400,0.164,5.622523941856343,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
34,538,1080,0,34,92,905,34,50518,0.087,5.25189914891962,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
35,538,1080,0,33,93,918,33,53100,0.091,5.157494075712748,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
36,538,1080,0,32,94,933,32,55862,0.096,2.70154500042554,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
37,538,1080,0,56,264,560,56,104832,0.18,5.35229702614015,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
38,538,1080,0,46,126,996,46,76000,0.131,8.369389191211667,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
39,538,1080,1,50,145,330,50,26600,0.046,4.857889111968689,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
40,538,1080,0,29,47,690,29,11898,0.02,6.059825063799508,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
41,538,1080,0,72,123,657,72,29835,0.051,3.25929806457134,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
42,538,1080,1,83,90,646,83,3941,0.007,3.526259040751029,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
43,538,1080,2,196,102,443,196,23218,0.04,4.195062020036858,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
44,538,1080,0,74,119,666,74,26640,0.046,2.402628096926492,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
45,538,1080,1,82,86,658,82,2304,0.004,2.8790140200289898,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
46,538,1080,2,218,85,439,218,29393,0.051,5.358819864981342,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
47,538,1080,0,84,87,671,84,1761,0.003,3.224826043995563,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
48,538,1080,1,211,81,447,211,30680,0.053,7.009116105909925,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
49,538,1080,0,270,41,304,270,7786,0.013,4.634448091906961,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
50,538,1080,0,262,49,284,262,4686,0.008,4.284042089653667,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
51,538,1080,0,259,53,303,259,9064,0.016,7.268035026674624,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
52,538,1080,0,265,56,302,265,7733,0.013,4.707888019678649,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
53,538,1080,0,277,49,292,277,3420,0.006,5.587586988171097,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
54,538,1080,0,49,178,968,49,118551,0.204,4.724373976059724,6672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
55,538,1080,0,52,172,955,52,108360,0.186,4.625500990485307,6696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
56,538,1080,0,51,169,933,51,104076,0.179,4.434331043099519,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
57,538,1080,1,63,171,469,63,43848,0.075,2.183419001114089,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
58,538,1080,0,74,166,446,74,34224,0.059,3.238497986283619,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
